Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
H-17.ome.tif	385a07fa-7066-486e-bcb7-a3893a68d412	Detection		Macrophage	Root object (Image)	Geometry	687.45	296.62	3036.2437	2908.5	1214	5355	869.0701	755282.75	500.01	496.5	195	1314	132.224	17483.1934	118.2337	115.0	34	248	37.142	1379.5247	479.6306	434.5	245	1773	205.0344	42039.0898	102.3492	78.0	0	378	79.0691	6251.9258	108.5025	100.0	0	339	63.8299	4074.2607	2593.7915	2548.0	1014	6608	1117.026	1247747.125	87.9347	87.0	0	214	44.4781	1978.303	2.9849	0.0	0	36	6.299	39.6774	729.897	524.0	232	3242	544.4127	296385.1875	275.3794	274.0	137	411	53.2584	2836.4578	2105.4875	1906.5	447	4689	965.4313	932057.5625	217.9648	210.0	64	467	78.9743	6236.9409	77.5754	80.0	4	173	34.3614	1180.7084	25.7965	25.0	0	79	17.6758	312.4345	136.593	137.0	53	223	31.186	972.5694	85.799	85.0	0	195	35.1047	1232.3424	1866.4874	1757.0	749	3897	596.9099	356301.4375	323.5703	324.0	172	491	52.7995	2787.7871	166.8116	64.5	0	2039	255.2696	65162.5859	901.397	841.0	475	1971	277.4919	77001.7734	42.1407	40.0	0	124	25.0005	625.0229	12189.2109	11842.0	8296	18038	1830.8245	3351918.25	114.7261	113.5	7	260	44.9228	2018.0583	229.4548	218.0	116	475	66.3431	4401.4023	41.2261	40.0	0	169	26.3777	695.7825	1583.1859	1487.0	801	3418	568.3989	323077.25	30.6206	28.0	0	117	24.7177	610.9666	308.3894	289.0	180	810	96.0	9215.9912	180.8191	180.0	89	317	34.5883	1196.3501	330.093	326.5	156	602	82.3959	6789.0771	442.01	386.5	160	1012	197.1636	38873.4727	661.598	598.0	293	2151	262.1103	68701.7891	622.5704	400.0	189	3278	509.6457	259738.7812	72.3869	72.0	0	197	36.0536	1299.86	2.691	0.0	0	47	6.4903	42.1234	151.3895	151.0	65	252	31.448	988.9739
H-17.ome.tif	46d360ff-1165-4b76-ba7b-cc4a1cb08e4f	Detection		Macrophage	Root object (Image)	Geometry	258.46	315.4	2040.0167	1553.0	475	5547	1341.6401	1799998.125	415.1755	406.0	182	853	94.8936	9004.7988	50.4596	51.0	0	116	19.825	393.0312	1155.4763	952.0	75	3116	665.8124	443306.2188	75.0557	68.0	0	308	55.995	3135.4382	153.1114	143.0	0	437	93.5269	8747.2783	1897.3287	1639.0	282	5933	1198.228	1435750.375	24.8774	17.0	0	114	26.7421	715.1414	1.4819	0.0	0	29	4.6808	21.9096	1364.5348	1065.0	89	3603	919.538	845550.1875	255.6184	254.0	76	433	65.7845	4327.6055	3672.7632	3606.0	321	10228	1997.7516	3991011.25	252.3148	224.0	12	868	158.271	25049.707	40.532	37.0	0	143	30.6773	941.0988	21.7911	16.0	0	110	22.9184	525.2551	78.3036	80.0	0	169	38.9033	1513.4634	82.0223	83.0	0	178	35.0045	1225.318	3213.0669	3251.0	1371	6303	1090.4364	1189051.625	439.1838	357.0	211	1636	229.7751	52796.5859	23.9136	19.0	0	97	22.62	511.6657	527.4429	487.0	91	1813	272.8567	74450.7891	35.2563	31.0	0	137	25.9051	671.0738	10221.0811	9745.0	5663	17953	2167.1912	4696717.0	72.8719	63.0	0	216	48.6251	2364.4026	217.5181	188.0	59	708	114.0727	13012.5859	27.4123	24.0	0	115	24.6642	608.3212	969.337	909.0	264	2751	428.9484	183996.75	19.2507	16.0	0	83	19.7936	391.7861	569.2925	511.0	110	1349	302.017	91214.2656	302.4513	185.0	57	1439	279.5164	78129.4375	248.2089	224.0	76	529	112.1931	12587.2939	370.9833	337.0	95	917	171.6188	29453.0059	343.8607	277.0	66	1320	213.6845	45661.0742	579.4262	384.0	95	2056	463.0776	214440.8438	57.3064	53.0	0	173	41.9798	1762.3025	4.8412	0.0	0	45	8.4232	70.9496	112.0808	104.0	27	233	46.2514	2139.1919
H-17.ome.tif	fe567b0b-104f-43e7-8dd2-48c2e6cd19ac	Detection			Root object (Image)	Geometry	50.77	332.17	1913.4623	1491.0	438	5254	1257.2245	1580613.5	243.5912	240.5	67	640	75.9241	5764.4697	29.0881	27.0	0	109	21.5931	466.2635	163.0	115.5	0	735	144.7351	20948.2578	37.8868	35.0	0	123	29.9609	897.6528	108.1006	103.0	0	259	52.1778	2722.5198	815.8491	671.0	303	5184	500.4217	250421.8906	19.8711	11.0	0	87	22.3801	500.8698	99.478	61.0	0	572	113.9676	12988.6035	328.0189	326.5	42	878	164.3739	27018.7891	176.3176	172.5	13	371	59.6736	3560.9429	1782.4246	1282.5	230	7657	1365.3845	1864275.0	223.0566	195.5	62	685	104.8062	10984.3379	51.305	48.0	0	141	34.2119	1170.4524	9.6792	2.0	0	69	13.5648	184.004	59.1855	57.0	0	147	30.6176	937.4387	38.2547	35.0	0	150	33.3821	1114.3671	956.9245	845.5	412	2142	396.9826	157595.1875	207.0346	205.5	87	310	43.851	1922.9105	14.4277	6.0	0	82	18.1327	328.7944	160.739	161.0	66	303	49.3611	2436.5215	24.6101	19.0	0	97	24.0504	578.4216	6723.4087	6725.0	4677	10376	836.8502	700318.25	58.0912	52.0	0	187	43.1061	1858.1399	221.6258	201.5	85	700	82.8282	6860.519	24.4245	19.5	0	93	23.7702	565.0211	703.6509	665.0	416	1493	194.2133	37718.7891	21.9654	17.5	0	113	22.6276	512.0082	162.4277	162.0	50	296	48.6856	2370.2898	125.4214	118.0	44	234	39.3035	1544.762	265.9497	257.0	103	591	100.931	10187.0762	232.1384	216.0	62	498	99.3113	9862.7314	265.7296	129.0	5	1772	339.1252	115005.8828	202.0346	186.0	73	503	85.3112	7277.9956	47.5755	43.0	0	174	37.0554	1373.1031	5.2547	0.0	0	39	8.2677	68.3545	92.4057	87.0	0	242	44.2696	1959.8002
H-17.ome.tif	2d8df27d-729a-4089-b5ca-5bebb8a8ed96	Detection		CytoT	Root object (Image)	Geometry	177.4	339.73	1508.8447	1314.5	390	4005	814.2322	662974.0625	518.4752	512.0	165	1033	194.3851	37785.5781	45.7609	47.0	0	111	25.3614	643.1981	237.913	194.5	41	935	171.2208	29316.5527	20.8012	15.5	0	121	22.1117	488.9261	80.4938	77.5	12	158	29.2872	857.7398	1444.8665	913.5	434	5170	1080.9241	1168396.875	13.4783	6.0	0	101	17.4195	303.4403	81.9658	9.5	0	610	129.2677	16710.1523	934.7018	887.0	239	2139	388.7615	151135.5	241.1118	236.0	0	551	112.0455	12554.1865	3926.7422	3782.5	426	10681	2272.0369	5162151.5	294.2081	298.5	31	565	115.1689	13263.8662	26.913	22.0	0	116	24.7586	612.9893	24.7453	19.5	0	137	25.3827	644.2839	67.1304	63.5	0	175	36.0048	1296.3444	169.2112	143.0	4	641	108.0867	11682.7275	1659.4099	1618.0	627	3283	545.7574	297851.2188	207.6894	207.5	74	410	65.599	4303.2241	336.3851	346.0	0	912	157.7655	24889.9688	725.8385	335.5	124	7957	985.5554	971319.5	28.9689	27.0	0	101	23.6103	557.4445	8107.4131	8434.5	3542	11551	1911.649	3654402.25	47.2453	43.0	0	148	33.9062	1149.6312	231.059	227.0	73	452	70.5873	4982.5664	55.4286	45.0	0	337	52.5805	2764.7068	969.7546	867.0	386	2240	425.9214	181409.0781	15.9379	9.0	0	80	18.8105	353.8341	187.9752	167.5	14	599	90.5483	8198.9902	121.8913	121.0	21	252	36.4908	1331.5801	170.2205	168.0	72	383	50.2662	2526.6895	234.9255	220.5	45	594	112.5001	12656.2627	413.5124	282.5	40	1610	356.3342	126974.0391	810.8571	799.5	135	1622	329.75	108735.0547	43.4814	40.0	0	160	32.8534	1079.347	5.2981	0.0	0	47	8.5214	72.6149	77.3634	76.0	0	190	33.7697	1140.394
H-17.ome.tif	b32c2a2b-b999-4521-94f6-4d4978f4da07	Detection		Tumor	Root object (Image)	Geometry	109.01	343.72	1703.3448	1751.0	592	2538	430.1273	185009.5	390.6798	382.0	221	681	84.7525	7182.981	103.5271	104.0	45	170	24.4174	596.2109	65.0443	63.0	7	182	28.0297	785.6663	289.5123	303.0	0	743	152.2127	23168.707	1.4581	0.0	0	21	3.9854	15.8831	514.8768	504.0	329	1038	88.3752	7810.1777	52.468	51.0	0	155	36.079	1301.6958	0.5468	0.0	0	29	3.0542	9.3282	72.9409	73.0	17	144	22.1068	488.7094	178.9507	173.0	56	348	50.9257	2593.4233	62.4236	62.0	0	118	18.1159	328.186	53.6453	53.0	0	119	22.3426	499.1904	27.8818	24.0	0	110	24.9246	621.2335	5.3695	0.0	0	43	9.1682	84.0559	26.9655	25.0	0	83	18.6546	347.9939	26.0591	21.0	0	134	25.2223	636.1648	686.1478	603.0	323	1874	298.2198	88935.0703	174.1478	167.0	101	318	39.6066	1568.681	11.2217	0.0	0	61	15.6422	244.6783	388.202	269.0	117	1832	259.3344	67254.3438	39.0936	35.0	0	113	26.7997	718.2239	16630.5078	16503.0	13670	20104	1623.1763	2634701.25	62.8522	61.0	0	218	33.7278	1137.5623	110.4581	108.0	61	197	23.3639	545.8732	20.8867	17.0	0	108	22.3044	497.4871	970.8916	776.0	406	2603	510.6167	260729.3906	19.9704	15.0	0	92	21.4624	460.6328	119.1133	117.0	55	230	27.625	763.1406	111.3695	109.0	48	219	27.8709	776.7886	193.2759	191.0	112	282	34.2176	1170.8444	262.4877	231.0	78	680	113.6675	12920.3105	967.3448	913.0	375	1990	364.203	132643.8438	223.0542	213.0	124	366	48.4932	2351.5862	53.0837	54.0	0	119	29.7774	886.691	7.1675	0.0	0	50	10.577	111.8728	93.6305	94.0	14	182	28.5747	816.5114
H-17.ome.tif	92841d31-6d2c-42d3-8f15-f6c2fd060507	Detection			Root object (Image)	Geometry	192.25	348.11	2622.2651	2796.0	576	5761	1136.6255	1291917.5	400.0283	406.5	127	851	123.7586	15316.1973	162.7283	148.0	11	469	90.1849	8133.3096	98.4022	71.0	8	1288	112.4719	12649.9316	40.8978	39.0	0	130	25.1381	631.9263	27.2065	20.0	0	187	30.9423	957.4235	670.0848	644.0	397	2092	197.4533	38987.8203	135.7913	103.5	0	424	102.0422	10412.6143	12.0696	0.0	0	421	40.5521	1644.4745	193.3783	127.5	26	1593	221.9602	49266.3125	197.2435	195.0	64	350	55.9238	3127.47	408.7348	177.0	65	4837	639.2437	408632.4062	112.0109	85.0	17	590	91.7505	8418.1455	35.2174	33.0	0	127	26.0923	680.8066	9.5696	3.0	0	61	12.8129	164.1716	49.9761	45.5	0	157	28.603	818.1323	184.8044	149.0	0	732	128.4988	16511.9395	988.8718	621.0	169	4154	816.8079	667175.1875	206.4696	200.0	113	336	46.5875	2170.3933	20.8804	18.0	0	83	19.8425	393.7264	317.8652	271.0	165	1655	167.2963	27988.0566	55.0804	53.0	0	162	29.5368	872.4227	18334.6094	16609.5	7542	30798	6344.7852	40256296.0	91.4413	89.0	0	224	41.2654	1702.8309	166.5891	154.5	60	513	64.4117	4148.8613	30.7174	28.5	0	107	22.9704	527.6411	780.5217	694.5	361	2596	343.8377	118224.375	22.087	18.5	0	118	21.4733	461.1035	163.6478	156.0	65	468	57.3572	3289.8496	127.7087	127.0	39	254	33.7676	1140.2505	253.1652	238.0	77	464	78.6903	6192.1558	179.787	154.0	0	614	118.6767	14084.1553	607.0848	530.0	70	2375	368.1774	135554.5781	273.6304	268.0	119	720	73.5644	5411.7148	74.4044	72.0	0	187	37.7164	1422.5289	6.7739	1.0	0	51	9.7317	94.7069	121.0391	120.0	30	265	38.5651	1487.2665
H-17.ome.tif	96ba7628-ade7-4a10-ab9f-b899cafc7b53	Detection			Root object (Image)	Geometry	537.76	346.67	3658.1636	3790.0	729	6214	1181.3463	1395579.125	462.0971	447.0	290	751	89.2391	7963.6133	178.7615	173.0	18	424	48.5405	2356.1819	137.0835	133.0	0	311	46.1319	2128.155	231.2095	172.0	5	1160	181.9285	33097.9766	8.8603	3.0	0	55	11.7437	137.9156	555.9319	559.0	365	755	63.4072	4020.4731	197.7393	187.0	0	478	93.4733	8737.2617	4.4003	0.0	0	142	9.6143	92.435	138.1278	137.0	0	258	37.8287	1431.0093	196.5605	188.0	53	439	56.1791	3156.0967	145.4736	143.0	0	251	35.3827	1251.9358	80.6968	80.0	0	156	23.7058	561.9659	53.2606	54.0	0	170	30.8807	953.6163	21.3169	17.0	0	151	20.5638	422.8687	64.5775	64.0	0	188	24.8854	619.2853	81.1073	83.0	0	194	35.2442	1242.1506	820.9199	662.0	309	2688	486.3979	236582.8906	254.1278	251.0	65	400	44.4458	1975.4325	25.9983	22.0	0	159	25.255	637.814	228.7428	231.0	64	439	64.9239	4215.106	54.3526	53.0	0	227	32.2085	1037.389	20276.7031	19743.0	10448	36661	6071.0103	36857164.0	129.4242	133.0	4	266	43.5266	1894.5654	189.2402	190.0	57	369	43.0601	1854.1692	30.6491	28.0	0	179	25.995	675.7401	585.0409	562.0	375	1598	141.8807	20130.1426	21.6474	16.0	0	159	22.9397	526.2321	173.9302	172.0	34	324	40.1285	1610.2971	167.6082	167.0	19	294	43.3509	1879.3002	363.983	377.0	107	604	85.9843	7393.2935	274.6814	259.0	1	860	117.6344	13837.8457	812.891	746.0	225	2603	403.8778	163117.25	347.54	342.0	100	587	77.4995	6006.167	83.3884	83.0	0	188	38.7358	1500.4598	4.1499	0.0	0	130	9.2912	86.3256	167.6576	171.0	0	273	44.4381	1974.7444
H-17.ome.tif	633a4d4b-8ef0-4f8e-bead-df7898c11639	Detection		Macrophage	Root object (Image)	Geometry	775.24	348.79	2188.9707	2408.0	602	4282	833.3178	694418.5625	233.9231	231.0	109	420	61.6781	3804.189	143.0366	137.0	59	378	38.9844	1519.7854	104.1758	79.0	5	532	86.9291	7556.6675	40.8938	23.0	0	454	63.525	4035.4263	8.0513	0.0	0	99	15.5035	240.3577	638.7033	496.0	287	3043	445.9023	198828.8125	104.2967	107.0	0	244	60.3287	3639.5549	3.0147	0.0	0	44	8.0467	64.7498	280.7473	128.0	43	2133	329.3168	108449.5312	133.4469	125.0	30	302	52.4561	2751.6377	445.5275	132.0	35	13440	1398.4723	1955724.875	87.4945	76.0	6	612	62.2642	3876.8318	43.8681	38.0	0	144	31.352	982.9458	38.8462	30.0	0	188	36.9548	1365.66	75.9157	63.0	1	338	50.4034	2540.5039	46.2051	41.0	0	160	34.3576	1180.4431	864.033	607.0	162	3211	680.9025	463628.1875	204.5238	188.0	95	417	67.3116	4530.8457	12.8974	6.0	0	71	15.9084	253.0777	237.4322	169.0	58	1354	230.8879	53309.2305	44.1209	44.0	0	118	25.0173	625.864	17638.3301	17552.0	7166	33213	5337.1108	28484750.0	79.4872	77.0	0	188	35.5419	1263.2286	144.6337	144.0	69	237	31.5562	995.7918	23.2711	20.0	0	103	21.0103	441.4336	502.4469	460.0	246	1111	158.9571	25267.3516	21.304	15.0	0	93	21.2438	451.3006	192.0037	165.0	77	476	85.8494	7370.1138	132.0146	129.0	59	282	36.3879	1324.0807	231.0989	226.0	129	484	53.5938	2872.2954	217.7399	193.0	0	824	170.3163	29007.6348	580.6007	335.0	74	3208	550.6251	303188.0	288.9084	262.0	136	612	99.7786	9955.7744	64.7656	60.0	0	192	37.979	1442.4081	3.1648	0.0	0	37	6.9488	48.2852	136.3846	129.0	60	298	40.1013	1608.1125
H-17.ome.tif	4619a6ba-76c1-4a14-a8d3-f5eb1fd86822	Detection		Tumor	Root object (Image)	Geometry	477.51	355.17	1636.6897	1407.0	433	3659	834.3606	696157.625	514.6953	485.0	185	922	160.5194	25766.4746	103.0579	105.0	10	212	33.3922	1115.0397	97.4822	96.0	0	203	36.0555	1299.9955	159.9477	149.0	0	843	104.6866	10959.2861	1.2131	0.0	0	36	3.9845	15.8759	523.1776	504.0	277	1044	113.1033	12792.3564	58.4336	54.0	0	196	43.2359	1869.3397	1.0654	0.0	0	39	3.8678	14.9601	72.529	73.0	0	139	25.6706	658.98	181.4935	167.0	42	421	77.6283	6026.1455	134.4187	131.0	40	274	35.195	1238.6858	64.2953	64.0	0	143	24.74	612.0662	33.4093	30.0	0	162	28.2723	799.3209	21.5589	15.0	0	107	23.9845	575.2582	38.6561	37.0	0	123	21.7564	473.3422	47.114	44.0	0	180	34.1914	1169.0525	1164.071	918.0	262	4640	691.8592	478669.1875	198.6355	199.0	87	343	45.4405	2064.835	12.4131	4.0	0	97	17.4909	305.932	147.2953	145.0	47	283	40.8842	1671.5156	34.6112	31.0	0	115	25.9062	671.1332	12537.2695	12392.0	7548	17308	1924.0945	3702139.5	62.4056	61.0	0	164	34.9439	1221.073	112.0505	111.0	35	208	26.3067	692.0405	21.6579	17.0	0	106	22.2075	493.173	527.1719	486.0	296	1662	168.9783	28553.6523	19.6692	13.0	0	106	22.5111	506.7499	122.0542	122.0	45	209	26.4218	698.1113	113.1065	112.0	42	270	29.4752	868.7845	206.4112	205.0	86	337	47.3197	2239.1565	255.2411	243.0	20	639	108.1641	11699.4717	1195.8635	1136.0	318	2332	411.487	169321.5781	219.9159	218.0	82	368	52.8364	2791.6877	48.4299	47.0	0	147	33.0905	1094.9834	5.1888	0.0	0	43	8.6023	73.9999	95.2374	94.0	8	182	31.5651	996.3536
H-17.ome.tif	55421b32-1e5c-42d0-a0ed-54859b53b25c	Detection		B Cell	Root object (Image)	Geometry	407.22	366.53	3879.0779	4085.0	1229	6532	1221.8496	1492916.375	422.2675	408.0	253	847	90.7813	8241.2539	163.4182	166.0	69	281	44.8636	2012.7388	141.2649	140.0	38	232	32.2022	1036.9817	181.7455	159.0	0	563	122.0557	14897.5859	7.1948	0.0	0	48	10.9749	120.4489	825.348	791.0	505	1552	166.7441	27803.582	139.3948	148.0	0	313	75.3907	5683.7554	4.0779	0.0	0	42	8.1009	65.6241	123.413	125.0	11	241	41.6959	1738.5503	176.8701	170.0	93	438	46.3947	2152.4675	141.3428	140.0	74	213	24.6163	605.9603	87.6701	87.0	21	170	24.5176	601.1122	33.6675	32.0	0	116	24.3814	594.4517	15.0545	10.0	0	68	16.4074	269.2028	61.6779	61.0	0	143	27.9916	783.5314	69.2753	67.0	0	182	38.0709	1449.3927	677.1766	498.0	291	2159	376.0546	141417.0781	225.361	229.0	106	346	43.4239	1885.6323	25.4416	20.0	0	110	24.2505	588.0858	200.813	202.0	69	412	62.9966	3968.5691	39.439	38.0	0	142	25.3497	642.6063	13368.8076	13561.0	9220	17067	1375.093	1890881.0	129.3169	132.0	5	255	46.5658	2168.3784	153.7377	153.0	53	251	30.312	918.819	32.4545	31.0	0	111	24.5753	603.9465	1019.9636	850.0	433	3044	505.2806	255308.5156	20.5688	14.0	0	99	21.7719	474.0167	150.1169	152.0	54	256	38.8644	1510.442	160.6597	158.0	43	293	43.9868	1934.8396	333.9143	342.0	110	562	91.6551	8400.6562	212.7896	193.0	31	556	90.5036	8190.9062	1161.7195	1038.0	484	2333	397.896	158321.2031	337.5844	341.0	162	554	88.8821	7900.0249	97.4312	93.0	4	259	45.9949	2115.5325	11.3922	7.0	0	61	13.2661	175.989	160.3532	161.0	53	290	52.3968	2745.427
H-17.ome.tif	f8ace914-074e-43a0-84da-03c1a9e33d7a	Detection			Root object (Image)	Geometry	248.63	373.61	2934.2507	2618.0	745	7098	1664.2982	2769888.75	304.1038	308.0	51	656	94.1966	8872.9951	64.1354	64.0	0	149	29.1708	850.9382	336.6715	242.0	24	1050	235.01	55229.6836	46.1931	42.0	0	134	32.7133	1070.162	101.5591	96.0	0	271	49.8381	2483.8369	1046.2046	1036.0	456	1652	288.6071	83294.0938	35.5447	29.0	0	170	34.9583	1222.0811	167.0087	23.0	0	1874	366.5049	134325.8594	414.7666	328.0	46	1537	269.3058	72525.6172	218.5879	214.0	44	455	76.721	5886.1157	3076.5562	2712.0	235	7927	1848.5741	3417226.25	559.2968	380.0	45	4344	562.9371	316898.2188	52.9712	53.0	0	136	34.435	1185.7679	30.9914	28.0	0	105	26.042	678.1878	81.9827	84.0	0	183	39.5783	1566.439	181.5591	186.0	0	447	92.3826	8534.5479	1975.5966	1105.0	396	14446	2206.9331	4870554.0	269.9107	245.0	74	808	126.6146	16031.2607	31.1556	27.0	0	119	27.1395	736.5538	338.83	352.0	71	929	131.4253	17272.6094	40.5648	40.0	0	143	25.377	643.9922	10077.7373	10572.0	3216	18204	2365.5103	5595638.5	101.5303	91.0	0	262	60.8928	3707.9377	556.8703	349.0	75	4833	582.2452	339009.5312	33.9251	30.0	0	114	28.0215	785.2025	884.7003	877.0	326	1612	245.8944	60464.0352	20.6571	16.0	0	97	20.4631	418.7404	203.6427	179.0	77	562	96.6914	9349.2246	204.9337	175.0	39	526	112.2198	12593.2812	303.8444	287.0	92	628	130.6055	17057.8027	240.8271	201.0	28	669	134.9867	18221.4043	577.3199	367.0	40	3972	636.3487	404939.625	296.8818	254.0	76	815	158.1615	25015.0586	79.2478	73.0	0	214	52.2272	2727.6841	8.7291	4.0	0	50	11.4474	131.042	131.9885	116.0	6	359	63.8194	4072.9189
H-17.ome.tif	2883d4e1-0ac1-41c0-912c-0e06b9df0a75	Detection		CytoT	Root object (Image)	Geometry	729.87	381.22	2504.9568	2856.0	519	4684	954.7125	911475.9375	383.5079	362.0	147	894	124.5406	15510.3564	164.6575	169.0	13	428	71.5063	5113.1504	74.846	74.0	0	171	25.3389	642.0613	432.0676	450.0	0	1608	270.8994	73386.4922	2.564	0.0	0	48	6.4088	41.0733	461.2691	447.0	262	871	89.7434	8053.877	143.4029	160.0	0	318	86.6975	7516.4541	2.223	0.0	0	83	7.1899	51.6951	114.9094	99.0	21	1238	95.8042	9178.4512	153.6029	146.0	32	362	53.3414	2845.3062	230.4345	138.0	54	6350	491.6179	241688.1562	69.2043	67.0	7	335	27.7055	767.5922	37.941	37.0	0	122	26.2516	689.1478	7.4504	2.0	0	58	10.1695	103.4179	52.1108	51.0	0	189	23.4169	548.3522	77.0072	75.0	0	465	40.6642	1653.5778	533.6345	465.0	160	2049	280.3152	78576.6406	174.8331	173.0	49	337	33.7493	1139.0125	23.5367	17.0	0	451	35.012	1225.8369	144.9165	149.0	19	325	46.3718	2150.3474	65.9266	65.0	0	167	35.6755	1272.7424	26643.7461	27062.0	5265	46773	10359.0898	107310752.0	97.3799	100.0	0	195	39.3631	1549.455	168.3655	169.0	5	289	43.9766	1933.9412	25.4317	22.0	0	290	23.657	559.652	442.9266	416.0	250	1086	103.1755	10645.1777	23.2129	20.0	0	276	22.9335	525.9459	145.154	145.0	0	394	38.2058	1459.6866	135.3237	137.0	0	287	36.0835	1302.0204	269.8504	275.0	0	527	67.9736	4620.4097	146.1482	135.0	0	421	75.3393	5676.0112	870.2187	842.0	0	2146	369.4601	136500.7344	292.5842	286.0	114	1064	97.9217	9588.6494	62.7065	63.0	0	156	34.9778	1223.444	2.8748	0.0	0	47	6.1569	37.9079	133.0878	136.0	0	257	38.3901	1473.8007
