Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
D-22.ome.tif	38836cb4-9e28-4d38-8038-ca210c3bf063	Detection		Fibroblast	Root object (Image)	Geometry	221.43	323.51	1591.8206	1340.0	243	4463	902.9647	815345.125	236.044	221.0	0	685	139.1705	19368.4316	56.7179	50.0	0	207	41.4908	1721.49	194.0549	189.0	0	642	115.6241	13368.9268	10.6447	0.0	0	80	17.8771	319.5902	20.4506	15.0	0	96	21.0662	443.7852	977.2161	948.0	274	2659	419.9359	176346.1406	15.3077	0.0	0	112	21.2274	450.6035	99.7143	19.0	0	1125	188.5192	35539.5	976.978	951.0	229	2710	439.7308	193363.1719	105.1062	99.0	0	408	64.4005	4147.4189	2421.4395	2395.0	818	5707	793.67	629912.0625	179.4432	174.0	47	392	59.8543	3582.5344	16.0037	7.0	0	87	19.2165	369.2757	7.5385	1.0	0	48	10.9457	119.8083	84.1392	83.0	9	257	35.9606	1293.1644	49.9487	47.0	0	133	37.3896	1397.9827	1890.7472	1885.0	606	4304	685.7556	470260.6875	246.3736	243.0	79	521	80.9125	6546.8379	397.5275	366.0	21	1322	229.6834	52754.4492	337.5714	295.0	75	950	168.7655	28481.7969	14.3919	5.0	0	71	18.8376	354.8568	913.2674	825.0	266	2077	451.3996	203761.6094	49.0952	44.0	0	182	39.6326	1570.7408	124.4505	123.0	28	314	37.7741	1426.8809	20.696	14.0	0	81	22.5553	508.7418	420.337	376.0	75	1455	229.9642	52883.5547	34.2784	25.0	0	160	34.7969	1210.8267	187.7143	188.0	44	399	64.5412	4165.5649	137.5788	137.0	38	289	44.6252	1991.4065	176.4725	163.0	29	396	68.2891	4663.4048	106.1319	105.0	0	322	52.7686	2784.5266	9.6447	0.0	0	62	14.3418	205.6858	808.7985	757.0	160	2215	361.9861	131033.9688	44.2784	39.0	0	182	36.9045	1361.9442	2.1026	0	0	40	6.0242	36.2909	109.1172	108.0	23	218	35.859	1285.8685
D-22.ome.tif	56450c4f-d102-4a4f-9556-4a7a8984318d	Detection		Macrophage	Root object (Image)	Geometry	491.84	325.2	693.14	580.0	202	1670	410.7905	168748.7969	103.7083	102.0	0	251	42.0064	1764.5339	44.951	43.0	0	178	23.0044	529.2032	305.4061	306.0	33	681	125.4186	15729.8213	9.8226	0.0	0	100	16.4796	271.5783	67.0782	63.0	0	230	44.729	2000.682	6246.7515	4872.0	1902	20995	3911.5603	15300304.0	6.126	0.0	0	95	13.1144	171.9888	0.6803	0.0	0	28	2.9363	8.622	1474.1797	1504.0	150	5549	920.0017	846403.0625	184.7421	182.0	16	431	68.6723	4715.8857	2639.0945	2754.0	685	4697	865.8281	749658.25	160.818	162.0	38	300	49.4859	2448.8569	17.2112	10.0	0	110	20.2514	410.1201	4.8075	0.0	0	54	8.4404	71.2398	699.3057	691.0	277	1317	177.4159	31476.3906	39.28	37.0	0	142	28.2935	800.5196	2084.5076	2298.0	521	4380	900.1262	810227.1875	249.2789	255.0	84	434	63.5114	4033.7036	10.9218	0.0	0	102	16.3608	267.675	713.951	602.0	149	3193	458.7166	210420.9531	13.1715	5.0	0	104	17.3763	301.9343	1851.0781	1612.0	964	3761	592.361	350891.5	29.2089	24.0	0	137	27.8272	774.3524	88.7141	87.0	24	151	22.4947	506.0105	15.6639	7.0	0	99	19.7382	389.5949	643.5251	529.0	194	1892	350.7548	123028.9141	55.154	52.0	0	218	39.0018	1521.1375	303.5589	311.0	81	761	119.2606	14223.0898	101.0899	100.0	29	178	23.2327	539.7571	133.1494	130.0	57	286	31.1462	970.0875	339.2124	351.0	0	1242	226.259	51193.1211	3.4422	0.0	0	42	7.0677	49.9526	138.6231	135.0	73	255	29.8227	889.394	26.8308	21.0	0	103	25.742	662.6501	1.0735	0	0	30	3.7657	14.1803	73.811	74.0	0	143	23.6112	557.4899
D-22.ome.tif	b7f62b25-3db3-492b-8266-3e7c59c08156	Detection		Macrophage	Root object (Image)	Geometry	585.57	325.06	652.4187	488.5	203	2041	413.2461	170772.3125	111.4371	108.0	8	316	44.6603	1994.5383	31.7807	31.5	0	99	20.1826	407.3358	366.7929	286.5	97	1190	206.5852	42677.4531	14.8067	6.0	0	93	19.1062	365.0471	74.5859	68.0	0	265	45.7074	2089.1677	9466.209	7011.5	2958	25566	6003.5405	36042500.0	7.3298	0.0	0	85	13.7855	190.0401	0.3451	0.0	0	16	1.7027	2.8992	1044.8221	968.0	176	3629	657.0463	431709.7812	240.8558	234.0	98	474	63.7423	4063.082	3345.1565	3373.0	1183	5019	815.6833	665339.3125	200.0353	202.0	45	339	50.8213	2582.8022	22.9018	19.0	0	115	21.9867	483.4128	8.3681	1.0	0	55	11.682	136.4695	470.9356	453.5	213	1126	122.4908	15003.9932	44.6641	43.0	0	150	28.6943	823.3601	2240.7454	2352.0	826	4077	751.7369	565108.4375	269.0061	270.0	150	408	49.4003	2440.387	13.1564	4.0	0	91	17.454	304.6422	1131.2009	994.0	569	4333	528.2484	279046.3125	15.388	7.0	0	92	18.8345	354.7386	1501.9463	1418.5	986	2659	328.709	108049.5938	31.5291	26.0	0	147	28.7056	824.0099	96.1181	95.0	34	168	22.6723	514.0336	19.0521	11.0	0	130	21.4193	458.7868	804.1932	706.0	275	1944	400.9983	160799.6562	43.0031	39.0	0	163	32.2083	1037.3733	243.296	229.0	96	543	84.8695	7202.8325	141.6656	122.0	43	426	64.961	4219.9248	137.5199	133.0	56	257	33.6808	1134.3975	284.1978	260.0	0	1267	200.5454	40218.4609	3.8267	0.0	0	53	7.8661	61.8762	286.1089	180.0	66	1288	240.1282	57661.5625	23.3313	17.0	0	125	23.5752	555.7887	1.3006	0	0	25	3.979	15.8327	74.3512	74.0	0	177	23.8877	570.6245
D-22.ome.tif	52d2a8e3-621d-4d2e-8614-2c74006a34cb	Detection			Root object (Image)	Geometry	119.4	328.42	991.4595	928.0	234	2021	454.0537	206164.8125	59.5901	58.0	0	176	37.3569	1395.5358	14.2454	11.0	0	83	14.9802	224.4056	136.3342	127.0	7	287	58.5993	3433.8723	6.4804	0.0	0	61	11.8875	141.3131	9.7911	3.0	0	81	14.0716	198.0086	3985.4021	2879.0	495	14627	3012.3125	9074026.0	6.0052	0.0	0	75	12.5983	158.7173	0.4804	0.0	0	33	2.4832	6.1665	422.0392	339.0	61	1201	291.4819	84961.6797	96.2167	93.0	0	289	47.6165	2267.3271	2057.3499	1880.0	638	4618	822.0967	675843.0625	148.4726	142.0	26	371	54.3086	2949.4226	9.1802	0.0	0	77	15.0824	227.4779	3.1018	0.0	0	42	6.8581	47.0341	291.5274	315.0	25	512	101.4522	10292.5479	23.4804	19.0	0	99	23.0774	532.5644	1199.6371	1158.0	237	2190	409.9398	168050.5938	182.248	182.0	56	295	42.6968	1823.0143	9.0209	0.0	0	59	13.5084	182.476	835.8042	824.0	155	1619	293.9732	86420.2656	13.295	5.0	0	83	17.6693	312.2033	1299.8564	1129.0	176	3064	667.7269	445859.2188	41.7807	38.0	0	132	34.6905	1203.4335	91.7206	94.0	13	170	27.1589	737.605	14.0444	5.0	0	76	18.0887	327.1996	357.9869	283.0	61	1071	208.729	43567.7812	18.9556	12.0	0	129	21.0494	443.0792	170.9661	164.0	48	337	57.0573	3255.5408	92.7102	92.0	20	181	26.8646	721.709	127.859	122.0	26	242	38.788	1504.5089	58.6606	47.0	0	255	51.2832	2629.9683	3.3055	0.0	0	58	7.6349	58.2913	154.0836	149.0	55	300	38.2131	1460.2443	35.3708	31.0	0	139	27.523	757.5166	1.4752	0	0	58	5.284	27.9202	88.9634	89.0	21	183	27.1648	737.9254
D-22.ome.tif	9bac7ef8-8651-466f-8e6d-12a4573e1971	Detection		Macrophage	Root object (Image)	Geometry	40.89	330.66	1136.9929	1026.5	264	3544	676.3849	457496.5312	56.0634	55.0	0	147	37.2596	1388.2787	10.493	5.5	0	66	12.9913	168.7738	253.8521	244.0	0	898	151.8089	23045.9492	9.9894	0.0	0	108	17.8433	318.385	33.2782	29.0	0	124	27.3263	746.7245	2522.5703	2147.0	224	11367	1852.9414	3433391.75	7.8732	0.0	0	98	16.2697	264.7047	1.7218	0.0	0	68	6.8231	46.5549	762.5599	537.0	62	3659	634.4749	402558.4062	89.6725	86.5	0	275	67.1895	4514.4258	1630.7817	1454.0	431	5069	860.0807	739738.75	149.6127	145.0	29	307	48.876	2388.8672	11.8275	2.0	0	84	16.6354	276.7369	1.8768	0.0	0	34	5.3137	28.2356	107.0	100.5	0	240	52.0375	2707.9011	44.993	45.5	0	183	32.6957	1069.0105	1539.0564	1560.5	203	4303	721.3723	520378.0	197.6901	209.0	1	360	70.2585	4936.25	52.6162	10.5	0	836	124.278	15445.0293	2047.4542	1733.5	64	5418	1291.3918	1667692.875	9.75	0.0	0	76	15.8951	252.6546	776.8557	819.0	62	1564	326.8839	106853.0469	29.4577	21.0	0	143	30.9942	960.6378	113.9366	113.0	14	227	31.9282	1019.4094	13.0704	0.0	0	180	22.226	493.995	368.0598	335.0	55	1017	170.5443	29085.3574	12.6092	2.0	0	68	17.0865	291.9492	214.1479	182.5	41	548	103.794	10773.2002	99.743	100.0	28	176	30.376	922.7005	142.3908	138.0	26	308	50.1759	2517.6169	74.5739	67.5	0	271	62.4153	3895.6729	3.2676	0.0	0	33	6.8677	47.1649	224.3944	179.5	82	1587	174.4133	30419.9844	34.2993	30.0	0	135	31.2252	975.0161	1.7465	0	0	35	5.1835	26.8684	93.3451	93.0	21	194	29.2974	858.3398
D-22.ome.tif	2f469f1f-da66-4f85-922d-5a9ae755efb0	Detection		B Cell	Root object (Image)	Geometry	414.84	334.6	1277.0073	565.0	158	6251	1264.5168	1599002.875	401.7324	299.0	0	1243	318.3224	101329.1562	1016.5742	919.0	25	3505	691.6614	478395.5625	263.3285	115.0	0	1601	311.3837	96959.8125	15.3796	1.0	0	144	22.1835	492.1093	61.2555	56.0	0	210	44.3515	1967.0541	1470.9659	1448.0	347	3447	523.0209	273550.875	12.18	0.0	0	140	21.7511	473.109	3.0	0.0	0	53	7.5307	56.7122	1633.9197	1466.0	228	5401	926.3843	858187.75	144.1314	138.0	0	349	70.6647	4993.5	3172.6521	3087.0	498	7254	1107.0422	1225542.5	191.129	195.0	40	366	59.511	3541.5613	16.8832	9.0	0	93	20.7472	430.4449	10.1679	0.0	0	74	15.1069	228.2181	116.6861	114.0	19	244	39.9611	1596.889	59.3893	56.0	0	176	43.1011	1857.7018	2266.9441	2166.0	469	4888	927.5109	860276.4375	265.2555	270.0	53	509	90.2327	8141.9419	185.3066	55.0	0	1515	289.8231	83997.4453	639.0754	664.0	67	1633	347.5301	120777.1406	17.3625	10.0	0	111	20.6041	424.5292	1840.8759	1757.0	401	4892	976.4772	953507.6875	45.1825	25.0	0	230	52.0224	2706.3252	104.9951	106.0	6	199	36.6628	1344.161	19.3552	12.0	0	107	22.7961	519.6638	329.6521	317.0	91	1001	157.2988	24742.8965	39.5231	33.0	0	141	33.4792	1120.8599	177.781	173.0	47	355	57.4853	3304.5618	201.9075	154.0	29	805	142.3659	20268.0508	161.5985	131.0	16	456	87.3817	7635.5581	89.8102	80.0	0	305	59.524	3543.1055	7.1922	0.0	0	71	12.6118	159.0581	529.4769	432.0	82	1915	339.5402	115287.5391	42.6326	33.0	0	207	42.6676	1820.5208	1.4258	0	0	31	4.44	19.7134	98.0389	85.0	17	343	48.308	2333.6619
D-22.ome.tif	94a5dd88-9d55-47cf-b0e5-56fdd26c71e0	Detection		B Cell	Root object (Image)	Geometry	693.85	335.09	1240.9174	1028.0	154	3527	949.5189	901586.0625	177.832	162.0	0	593	112.4516	12645.3574	935.6253	815.0	89	3653	679.9319	462307.4375	84.7804	63.0	0	559	79.1634	6266.8452	7.8295	0.0	0	81	14.0394	197.1056	36.6667	26.0	0	212	39.6646	1573.2798	1143.1602	1216.0	218	2005	397.421	157943.4375	9.8475	0.0	0	99	16.7245	279.7099	1.5142	0.0	0	28	4.3674	19.0743	849.0181	738.0	161	2276	518.7502	269101.8125	122.8966	113.0	0	489	75.5155	5702.5903	2482.2273	2241.0	345	6161	1374.7002	1889800.5	162.1757	157.0	0	420	80.4572	6473.3574	19.8527	13.0	0	102	21.7627	473.613	12.4444	6.0	0	75	15.3991	237.1336	117.261	119.0	8	245	41.1253	1691.2866	53.4005	51.0	0	174	33.4218	1117.0179	2001.1292	1917.0	409	4465	869.5383	756096.8125	259.4367	255.0	36	478	78.2718	6126.4692	34.7907	18.0	0	388	57.0422	3253.8083	884.4186	822.0	136	2221	380.94	145115.3125	13.5762	5.0	0	69	17.0768	291.6179	1353.1757	1336.0	351	2403	553.2786	306117.1562	41.0904	35.0	0	187	37.1264	1378.3674	99.1369	98.0	4	229	34.4994	1190.2065	16.4238	9.0	0	81	18.8736	356.2137	311.0775	303.0	53	702	123.6064	15278.5488	31.2636	23.0	0	328	35.3156	1247.1946	150.7494	150.0	39	283	36.3779	1323.3489	107.5995	106.0	24	258	34.8292	1213.0697	153.416	139.0	41	332	67.7311	4587.4976	32.9147	29.0	0	169	28.9793	839.7984	6.7416	0.0	0	45	9.9587	99.1766	208.0207	207.0	46	491	74.8809	5607.1499	34.8734	32.0	0	141	30.6058	936.7171	2.0078	0	0	36	5.2529	27.5932	91.0594	87.0	0	264	37.1695	1381.5742
D-22.ome.tif	1994a03a-dbec-4869-b016-abbc1d353f0b	Detection		B Cell	Root object (Image)	Geometry	242.84	347.54	1693.5986	1824.0	245	3038	808.3021	653352.3125	387.2368	358.5	87	735	154.541	23882.9102	878.4605	775.5	235	2080	472.5521	223305.5156	95.7566	83.0	11	285	52.7675	2784.4106	8.6908	0.0	0	69	14.6591	214.8905	61.9605	50.5	0	239	51.2759	2629.217	1023.5263	1038.0	477	1754	257.149	66125.5859	11.4408	0.0	0	101	17.3864	302.2879	1.8355	0.0	0	26	5.2075	27.1185	1587.3092	1316.0	417	5531	1002.9449	1005898.5625	150.9145	139.5	25	313	69.2179	4791.1118	2907.0527	2298.5	488	6934	1726.5061	2980823.25	187.9079	163.0	47	384	86.456	7474.6406	18.2039	13.0	0	103	20.1548	406.2164	9.1382	1.0	0	64	12.4725	155.5636	112.8224	111.5	38	221	35.6469	1270.7034	62.2368	57.0	0	184	37.3666	1396.2615	2395.5396	2007.0	927	4914	1062.3633	1128615.625	291.7171	274.0	141	487	75.9599	5769.9126	71.5592	37.0	0	1002	159.8175	25541.625	1837.4606	1633.0	642	5098	870.9824	758610.3125	15.2171	11.0	0	74	17.6639	312.0121	1608.2302	1602.5	677	2451	347.8713	121014.4297	52.5526	56.0	0	170	36.0927	1302.6859	110.8026	110.0	36	188	26.9928	728.6098	20.1513	12.0	0	100	22.6373	512.4471	293.4013	278.5	94	650	91.1728	8312.4805	22.2961	20.0	0	106	21.2291	450.6734	190.0592	189.5	117	294	37.9388	1439.3541	133.8487	129.5	50	287	42.7673	1829.0432	178.7961	185.0	67	342	56.5631	3199.3821	105.0855	95.5	4	256	51.4742	2649.5886	8.1316	2.0	0	43	10.7812	116.2342	340.4408	260.0	118	1714	265.5249	70503.4922	57.5855	58.0	0	137	33.5167	1123.3701	2.1645	0	0	43	6.3166	39.8999	116.1776	116.5	35	211	30.8545	952.0013
D-22.ome.tif	77f7bb24-15ac-4964-a7dd-0b4e1dc65e9c	Detection			Root object (Image)	Geometry	639.98	354.88	985.1847	869.0	153	2909	694.314	482071.875	124.0276	75.0	0	1179	185.3134	34341.0586	21.2611	18.0	0	84	20.1674	406.7253	436.9915	358.0	71	1677	285.1908	81333.7891	17.7389	8.0	0	123	22.1979	492.7466	22.5605	14.0	0	157	26.4316	698.6298	1934.0382	1810.0	418	5612	923.3168	852514.0	6.9554	0.0	0	120	13.9568	194.7916	0.4904	0.0	0	28	2.6974	7.276	824.5159	791.0	190	2079	356.3628	126994.4453	123.0531	107.0	0	716	91.0141	8283.5654	2280.8726	1891.0	362	6783	1388.0708	1926740.625	188.9512	148.0	7	1004	143.8391	20689.6895	21.2505	15.0	0	130	22.1722	491.6052	4.8238	0.0	0	61	9.2399	85.3753	368.4077	370.0	96	879	131.36	17255.4453	39.4586	36.0	0	152	29.3235	859.8658	1736.4883	1664.0	539	4131	725.7653	526735.1875	212.6752	207.0	62	445	68.2497	4658.0283	24.7197	15.0	0	672	41.4244	1715.9851	1155.7877	615.0	139	12790	1812.223	3284152.5	17.913	14.0	0	76	18.4123	339.0116	2862.3396	1871.0	364	9963	2401.4194	5766815.0	34.6921	31.0	0	122	29.4822	869.2007	140.8577	118.0	13	779	102.4197	10489.7861	22.2463	13.0	0	233	29.6252	877.6498	458.465	348.0	84	1726	329.7549	108738.2812	35.896	31.0	0	207	32.7331	1071.4551	210.3439	200.0	53	470	74.2985	5520.2646	109.7983	106.0	21	247	36.6793	1345.3741	135.3673	130.0	38	305	48.4753	2349.8499	95.9788	90.0	0	270	53.9343	2908.9102	7.2187	0.0	0	186	19.3822	375.6691	326.5648	200.0	74	2085	360.9695	130298.9453	34.1338	30.0	0	142	30.0304	901.8267	1.0467	0	0	44	4.2474	18.0404	79.0255	77.0	0	165	29.0932	846.4121
D-22.ome.tif	5bbea1bf-2cbe-4921-9014-c7b04d8309f6	Detection			Root object (Image)	Geometry	105.48	361.68	1610.0316	1637.5	207	3394	661.4598	437529.0625	253.7943	215.0	0	699	155.8151	24278.3359	115.0696	32.0	0	1057	176.5067	31154.6309	130.481	77.0	0	1157	152.9395	23390.5039	11.5854	0.0	0	91	16.315	266.18	26.019	21.0	0	118	24.5649	603.4346	955.269	908.0	201	2670	278.519	77572.8203	15.3386	7.5	0	86	19.3321	373.7294	0.519	0.0	0	22	2.4912	6.206	1227.9336	1118.0	208	4250	654.1898	427964.3125	100.3354	94.0	0	275	47.08	2216.522	2364.5286	2187.5	367	5392	999.2528	998506.125	173.0696	165.0	20	376	65.5564	4297.646	17.6424	11.0	0	86	20.2585	410.4082	5.8829	0.0	0	60	9.6564	93.2466	97.1171	95.0	6	235	38.2385	1462.1799	44.576	42.0	0	117	27.8313	774.5815	1462.6171	1333.5	436	4471	699.1658	488832.875	219.1709	213.5	40	444	63.7528	4064.415	466.6835	354.0	33	2034	369.0099	136168.3438	193.5823	192.0	21	615	61.1994	3745.3616	18.8513	14.0	0	95	20.142	405.7016	1776.8291	1797.5	100	3909	829.7481	688481.9375	55.2563	56.0	0	168	37.1899	1383.0864	108.0221	109.0	23	186	28.9747	839.5328	22.1424	16.5	0	98	21.593	466.2559	294.6424	270.0	52	1606	153.7952	23652.9727	21.6456	15.0	0	125	23.4894	551.7534	258.3449	199.5	66	878	152.6105	23289.9531	167.8323	158.5	58	413	57.2815	3281.1687	176.8038	174.5	28	308	52.16	2720.6663	74.2405	68.0	0	202	42.4051	1798.1896	4.6234	0.0	0	40	8.6208	74.3181	946.8608	789.0	340	3131	482.3424	232654.1719	48.0949	47.0	0	157	33.1615	1099.6862	1.6487	0	0	31	4.7683	22.7365	110.7342	110.0	14	209	32.7252	1070.9386
D-22.ome.tif	b7ad3ed4-5371-4a11-bcd2-47e4a03f9772	Detection			Root object (Image)	Geometry	636.83	365.39	593.7283	429.5	148	2061	400.6604	160528.7812	52.1957	35.0	0	1000	97.1465	9437.4385	12.2201	8.0	0	66	13.8173	190.9187	184.4701	123.5	0	1490	235.055	55250.832	3.2473	0.0	0	55	8.1312	66.1158	15.731	8.0	0	131	22.652	513.1127	1836.701	1813.0	388	9436	1068.7748	1142279.5	4.0652	0.0	0	62	10.3551	107.2273	6.4103	0.0	0	118	17.1767	295.0383	591.0272	491.5	87	2126	376.8156	141989.9844	76.9375	74.5	0	336	52.1198	2716.4783	1893.6984	1768.0	285	6465	1247.2606	1555659.0	124.4022	110.0	0	449	74.4795	5547.1895	11.8696	3.0	0	78	16.916	286.1519	3.1957	0.0	0	38	6.6832	44.6646	295.3016	270.0	42	1153	160.5409	25773.377	20.5245	15.0	0	86	20.7948	432.4245	1254.2365	1237.0	269	2706	480.7343	231105.4688	159.4294	164.0	25	331	54.4844	2968.5454	11.4266	0.0	0	116	17.0351	290.1962	502.5978	477.0	87	1402	230.0839	52938.6016	9.5489	0.0	0	73	14.6279	213.9758	1324.5109	850.5	209	4509	1041.8302	1085410.125	22.8967	12.5	0	112	27.0727	732.9321	79.3505	77.0	0	173	30.4366	926.3863	13.0408	2.0	0	236	21.7194	471.734	319.5652	265.0	71	2185	246.9276	60973.2617	35.6495	27.0	0	181	36.0141	1297.0131	160.4592	151.0	45	394	63.3548	4013.835	83.6141	82.0	20	199	28.9328	837.1096	107.913	103.5	29	212	38.1678	1456.7826	75.7663	72.5	0	216	46.4101	2153.9016	3.6984	0.0	0	57	8.4139	70.7943	179.9294	137.0	66	1434	184.0413	33871.1992	23.9212	20.0	0	106	23.6336	558.5469	1.1413	0	0	41	4.184	17.5059	71.9375	71.0	15	141	22.4338	503.274
D-22.ome.tif	220ca39f-dcb4-4f32-824e-136c3ad26926	Detection		Tumor	Root object (Image)	Geometry	501.95	369.84	685.4545	327.5	195	2526	571.2639	326342.4375	82.0325	80.0	0	211	39.1227	1530.5862	49.6082	49.5	0	138	26.3809	695.9504	195.6201	181.0	54	552	80.0356	6405.6963	29.5909	12.0	0	413	49.4008	2440.4436	52.3669	43.0	0	210	41.5433	1725.8447	8119.396	4487.0	2032	35088	7965.397	63447552.0	6.3258	0.0	0	83	12.6534	160.1094	0.3994	0.0	0	40	2.2761	5.1805	1062.3701	866.5	255	3268	609.9191	372001.25	167.1061	161.0	31	354	55.1341	3039.7678	2600.1882	2665.0	1044	4101	680.6881	463336.3125	154.8593	154.5	36	257	39.3563	1548.9207	17.5996	10.0	0	103	20.3429	413.8351	5.7132	0.0	0	50	9.3141	86.753	649.092	611.5	279	1388	206.2474	42537.9883	37.592	36.0	0	125	27.119	735.4401	2010.8701	1884.0	729	4619	758.1819	574839.8125	240.3831	237.0	128	442	48.032	2307.0708	11.1504	0.0	0	82	16.469	271.2287	803.2186	577.0	208	2985	528.686	279508.9375	13.7035	6.0	0	94	17.5365	307.5284	2397.3291	1721.5	879	6876	1519.1741	2307890.0	28.6677	23.5	0	148	28.8818	834.1571	87.6439	87.0	23	166	21.4125	458.4961	16.4632	9.0	0	96	19.3145	373.0485	623.0519	428.5	216	2062	441.5466	194963.375	42.3582	39.0	0	262	32.2803	1042.0178	236.1894	220.0	101	515	71.1174	5057.6792	101.8398	102.0	30	211	24.4338	597.0122	138.4264	133.0	34	297	40.4139	1633.2806	311.7489	219.0	0	1123	230.2797	53028.7383	3.4145	0.0	0	60	7.3389	53.8594	142.0108	135.5	58	269	37.3182	1392.6478	25.6331	20.0	0	122	26.2117	687.0538	1.2468	0	0	45	4.5628	20.8188	78.3323	76.0	15	160	25.4498	647.6934
