Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
D-22.ome.tif	20de4266-5fc9-46b1-81ac-49c0fb99d49b	Detection			Root object (Image)	Geometry	621.36	627.34	2101.7134	2094	514	4289	945.5333	894033.125	190.9809	180	7	552	95.0729	9038.8525	23.6943	22	0	80	18.4056	338.7649	41.3312	40	0	112	24.211	586.1716	15.9108	8	0	96	20.1798	407.2228	19.1146	17	0	70	16.9001	285.615	611.2102	597	297	1755	190.2899	36210.2578	23.1083	16	0	87	23.6292	558.3408	139.2866	126	7	399	83.8907	7037.6543	544.7261	508	149	1533	226.0769	51110.75	73.4076	71	3	207	34.6991	1204.025	1221.4076	1143	633	2673	442.0029	195366.5312	107.4331	106	36	226	31.81	1011.8753	36.2038	33	0	98	26.8528	721.0735	11.535	8	0	53	13.0396	170.0324	70.758	68	12	136	23.4934	551.941	64.9427	67	0	151	36.0347	1298.5031	1150.8981	1084	530	2583	394.2692	155448.2344	188.6433	191	81	374	45.4505	2065.7437	162.7134	139	0	472	100.5547	10111.2568	169.8089	174	50	289	53.9157	2906.8992	20.4204	13	0	83	20.9469	438.7709	1033.4777	965	316	1962	448.3697	201035.4062	87.5605	87	0	209	50.4109	2541.2607	112.7261	112	38	195	31.3061	980.072	52.828	48	0	195	41.1126	1690.2458	390.9236	368	180	860	115.7408	13395.9424	36.707	33	0	104	27.0575	732.1059	123.4841	122	61	202	29.8987	893.9308	125.7898	129	36	205	32.8558	1079.5004	236.9491	240	75	387	76.9581	5922.5488	88.2611	87	0	275	40.4431	1635.6429	8.7389	5	0	50	11.0924	123.0403	609.465	603	163	1157	210.724	44404.6094	55.7325	52	0	192	43.7425	1913.4023	3.0955	0	0	34	6.4855	42.0613	123.0701	120	44	228	43.4839	1890.8477
D-22.ome.tif	fd0c5650-dcdb-4767-a107-4e9104fe19c3	Detection			Root object (Image)	Geometry	156.31	628.15	1591.2435	1631	599	2388	383.8849	147367.625	285	239	124	1094	164.4049	27028.9824	19.4522	20	0	72	16.3064	265.899	183.6609	84	15	817	184.0977	33891.9453	13.8609	1	0	68	18.8116	353.8752	25.2087	24	0	82	17.1569	294.3596	1445.7391	1453	839	1868	188.5895	35565.9844	10.2957	0	0	77	16.0978	259.1399	0.6	0	0	16	2.4236	5.8737	433.6956	308	160	1636	292.9848	85840.0703	99.2435	93	4	267	47.6536	2270.8701	1390.8783	1361	470	3055	498.1077	248111.2656	102.2348	101	39	196	30.3403	920.5321	34.9304	30	0	109	27.311	745.8898	5.2174	0	0	32	8.2694	68.3821	79.4435	79	11	141	24.4563	598.1086	32.0087	30	0	105	26.4172	697.8683	804.3652	494	158	2808	677.4305	458912.125	173.6087	160	61	319	50.9314	2594.0122	14.8609	5	0	97	21.9033	479.7524	170.3217	170	91	395	43.0723	1855.2201	15.4261	9	0	66	17.3388	300.6327	2270.0784	2415	528	3716	805.0549	648113.375	56.6348	61	0	123	29.8483	890.9181	92.1043	90	39	172	25.192	634.6381	18.3913	12	0	84	20.7963	432.4859	234.7478	227	122	493	59.493	3539.4182	51.8087	50	0	132	30.7411	945.0157	152.9217	156	102	223	27.5529	759.1605	125.3391	125	77	215	27.4107	751.3489	242.4522	251	120	339	43.546	1896.2499	65.8348	61	0	198	35.9756	1294.2444	7	0	0	45	10.042	100.8421	429.0782	308	111	1597	283.7418	80509.4219	58.9652	58	0	128	32.5385	1058.7532	1.5739	0	0	17	3.9159	15.3344	112.9739	114	53	177	27.6829	766.3414
D-22.ome.tif	05119721-670d-4dba-bcbe-19c8ea7dea55	Detection			Root object (Image)	Geometry	237.44	627.97	944.5684	879	241	2240	466.5394	217659.0469	52.2667	51	0	187	34.5159	1191.3441	22.8561	21	0	85	19.2947	372.2856	109.0246	116	0	230	49.6759	2467.6931	9.2596	0	0	76	15.8021	249.707	9.3509	1	0	86	14.1582	200.4539	1783.8701	1561	103	5404	979.5445	959507.4375	12.007	0	0	83	17.4225	303.5422	29.0947	14	0	156	36.1936	1309.9734	666.2386	691	42	1672	283.3647	80295.5859	103.7298	106	0	248	58.2815	3396.7332	2732.9053	2882	232	6218	1289.5826	1663023.5	170.5474	172	13	366	73.2888	5371.2559	16.0596	6	0	89	20.5935	424.0915	12.5263	3	0	104	18.6441	347.6023	165.8211	158	27	405	77.5673	6016.6895	44.2	41	0	145	31.6092	999.1395	2006.5157	2032	122	4257	755.0615	570117.875	231.0912	239	18	398	72.0052	5184.7451	18.2596	12	0	87	19.7652	390.6647	509.9368	460	37	1846	319.4875	102072.2578	14.2667	9	0	87	17.2406	297.2385	906.4737	742	92	3268	630.5593	397605.0625	38.3333	33	0	133	31.6453	1001.4272	107.1895	105	0	225	35.0526	1228.6823	18.3649	12	0	89	19.4903	379.8734	445.5509	440	47	1152	197.7802	39117.0156	74.4	72	0	226	45.5363	2073.5579	192.6035	189	43	356	62.1661	3864.6204	105.4246	104	38	205	31.6808	1003.6747	132.6351	127	22	246	46.2166	2135.9719	58.4632	52	0	199	41.6633	1735.834	4.8982	0	0	42	8.4591	71.5565	160.6877	150	11	338	50.8531	2586.0396	37.4	32	0	151	28.5144	813.0718	1.8456	0	0	32	4.8597	23.6169	94.6842	91	0	246	34.9965	1224.7521
D-22.ome.tif	f5bec761-73d2-420c-8182-9048db30c545	Detection			Root object (Image)	Geometry	650.44	628.78	929.8722	995	114	1744	436.0412	190131.9062	43.9699	44	0	113	31.5366	994.5597	8.4812	1	0	51	12.534	157.1	18.8045	14	0	83	18.154	329.5676	15.0301	7	0	72	18.7746	352.4839	4.8045	0	0	32	7.9348	62.9615	231.1805	244	0	797	126.3354	15960.6338	55.9549	47	0	178	46.4012	2153.0737	0.6541	0	0	21	2.7854	7.7583	32.0902	34	0	93	20.3155	412.7191	68.9248	64	0	221	52.8148	2789.4033	61.8195	50	0	592	62.0222	3846.7551	78.5789	86	0	170	45.3572	2057.2759	17.8496	11	0	84	19.6787	387.2499	1.7218	0	0	30	5.0533	25.5357	40.0526	39	0	103	21.9111	480.0957	16.8496	11	0	87	19.0869	364.3105	260.6466	244	10	661	163.3573	26685.6094	108.015	113	12	194	42.0409	1767.4392	8.9925	0	0	76	14.0127	196.356	325.0677	296	9	1613	225.2187	50723.4414	12.4361	4	0	78	17.022	289.7478	808.4135	739	41	1892	511.4822	261614.0312	39.0075	35	0	127	30.9867	960.1742	106.8947	111	0	201	45.1179	2035.6252	19.9173	13	0	97	21.3357	455.2128	425.391	453	49	734	183.6489	33726.9062	35.1805	29	0	138	30.7312	944.4066	111.0226	108	27	220	36.0691	1300.9768	89.8872	93	29	156	25.711	661.0554	102.0977	104	39	176	27.4063	751.104	49.594	45	0	168	38.6929	1497.137	55.3534	35	0	446	72.9598	5323.1392	147.6917	146	74	214	31.2248	974.9876	21.6391	16	0	77	20.3348	413.5051	1.3459	0	0	22	3.8397	14.7431	69.3759	68	15	113	21.1845	448.7818
D-22.ome.tif	c9eff8c1-c898-4634-88da-5f2f415b879c	Detection			Root object (Image)	Geometry	182.68	629.19	2116.238	1645	253	5607	1602.8093	2568997.75	125.8	99.5	0	367	92.605	8575.6914	24.2143	21.5	0	80	21.1295	446.4563	63.1762	51	0	405	54.0617	2922.6721	10.4667	0	0	86	17.7155	313.8386	25.181	18	0	105	26.6226	708.7614	1279.281	1313.5	320	3782	570.673	325667.7188	18.3619	3	0	101	23.8627	569.4282	0.7238	0	0	16	2.5714	6.6123	1683.3953	1509.5	178	4557	986.1122	972417.25	99.6905	81	0	272	68.073	4633.9277	1945.2905	1835	605	4839	854.2198	729691.4375	138.819	131	27	299	53.6613	2879.5364	16.1238	4.5	0	92	21.5641	465.0085	8.3238	0	0	68	12.7651	162.9473	116.3238	107.5	16	413	64.2735	4131.0811	51.5476	42.5	0	183	46.2157	2135.8948	1742.238	1612.5	225	4485	927.5121	860278.75	230.7333	225.5	69	427	91.1771	8313.2588	631.3428	552.5	29	2199	396.0115	156825.0938	211.3667	206	53	513	86.8173	7537.2476	17.8381	10.5	0	98	21.422	458.9019	1395.1904	1162.5	156	4054	1020.3843	1041184.1875	64.4381	52.5	0	239	56.567	3199.8262	103.7429	104.5	26	181	34.0395	1158.6896	79.5571	41.5	0	649	118.0073	13925.7314	377.9333	303.5	82	1607	282.8412	79999.1328	54.319	46	0	276	51.5034	2652.6011	141.1429	132.5	53	252	47.8644	2291.0034	128.3714	120	35	251	41.4872	1721.1915	198.3428	165	56	436	102.6606	10539.2021	91.0714	81.5	0	241	55.8409	3118.2007	10.4286	0	0	63	15.6036	243.4709	1467.9952	1413	194	3357	784.4622	615380.9375	59.3476	47	0	204	51.1434	2615.644	2.5095	0	0	35	5.7218	32.7391	124.8	117	27	249	49.6794	2468.0459
D-22.ome.tif	a598ccd3-967f-48f6-ae4f-696436203d47	Detection			Root object (Image)	Geometry	265.42	629.31	744.0541	655.5	355	1779	284.0569	80688.3203	192.4797	150	0	755	146.0378	21327.0273	11.7432	7	0	65	13.3575	178.4234	29.7365	28	0	96	18.013	324.4675	9.6284	0	0	71	16.1132	259.6365	6.7162	0	0	55	11.351	128.8441	757.9662	748	316	1235	194.8532	37967.7734	5.8378	0	0	49	11.3276	128.3137	15.5743	2.5	0	163	26.5402	704.3822	275.6554	243.5	55	893	149.4316	22329.8047	105.4324	101	0	295	66.8637	4470.7505	1838.8513	1843.5	615	3422	772.3479	596521.25	129.304	128	28	215	40.6849	1655.2606	24.1014	19	0	99	24.22	586.6087	2.0878	0	0	31	5.4759	29.9854	57.3176	55	9	120	20.6928	428.191	19.3514	14	0	90	20.9505	438.9233	618.9527	562	168	1477	271.8128	73882.1953	135.527	131	44	239	40.4489	1636.1149	18.5473	12	0	78	20.266	410.712	103.9595	103	41	175	26.851	720.978	16	8.5	0	91	19.725	389.0748	1818.6689	1809.5	402	3776	701.2183	491707.0938	38.2568	38	0	117	29.726	883.6343	94.5	91	48	163	22.1195	489.2721	17.8716	12	0	84	19.4989	380.2079	205.3311	200.5	83	378	55.2265	3049.9644	60.2297	53	0	343	52.7493	2782.491	109.6216	109	38	179	23.7382	563.5021	95.5608	95	43	175	24.5978	605.0507	140.6284	135.5	51	270	40.697	1656.2487	93.5338	89	0	219	45.3786	2059.2166	1.9932	0	0	37	5.2831	27.9115	163.4595	160	101	272	32.7766	1074.3044	35.1554	32	0	110	25.034	626.7036	0.9459	0	0	23	3.3234	11.0447	86.8987	83	39	159	24.9472	622.3638
D-22.ome.tif	308649b2-bde9-4a08-82bb-8b9f0135d455	Detection			Root object (Image)	Geometry	324.54	628.69	1094.2279	975.5	373	2903	544.14	296088.3438	159.8797	134.5	0	412	103.6812	10749.7881	7.3608	1	0	50	10.606	112.4869	72.8481	67	7	249	36.2216	1312.0022	8.3861	0	0	52	14.024	196.6716	3.2848	0	0	30	6.8794	47.326	606.7342	573	209	1309	238.9122	57079.0625	28.3608	22	0	126	28.1753	793.8499	1315.6202	916	168	4835	1034.4045	1069992.875	261.2468	209	96	648	133.4743	17815.3965	72.1203	72	0	167	42.669	1820.6415	1339.1646	1214	618	3014	532.145	283178.2812	228.2215	206	69	557	103.0888	10627.2949	16.3354	7	0	82	20.6649	427.0396	2.981	0	0	31	6.601	43.5729	57.2911	58	2	117	22.4778	505.2523	57.9367	47.5	0	188	45.258	2048.2891	738.9177	533.5	258	2204	444.6027	197671.5469	133.1203	126.5	55	254	42.9861	1847.8008	16.7405	8.5	0	95	20.5762	423.3781	118.8038	114	44	205	35.2587	1243.1779	12.9241	7.5	0	78	16.3351	266.835	912.5443	724	204	3057	613.869	376835.1875	36.481	31.5	0	141	30.7361	944.7098	209.8671	198.5	92	471	85.1302	7247.1479	18.3797	13.5	0	82	19.8198	392.823	277.7722	265	88	674	109.6621	12025.7822	20.3608	13	0	96	22.1763	491.7862	101.3038	100	34	165	25.2493	637.525	88.7911	85.5	36	175	25.6212	656.4465	136.0063	125	44	332	52.2909	2734.3376	49.424	43.5	0	207	45.7408	2092.2202	5.0506	0	0	42	8.1926	67.1184	175.0949	160	70	584	70.0664	4909.2969	35.4051	33.5	0	105	28.0602	787.3763	2.0949	0	0	26	5.2985	28.0737	86.1835	84	25	163	23.8909	570.775
D-22.ome.tif	69128a47-3d9c-4284-899d-57aa52c7f832	Detection			Root object (Image)	Geometry	343.67	629.38	1108.6215	1042	387	2281	415.8047	172893.5156	282.9071	255	21	713	137.5512	18920.3301	19.6286	12	0	81	20.8869	436.2639	33.4643	31	0	118	24.322	591.5599	4.1357	0	0	38	9.4482	89.2692	2.2571	0	0	45	6.3488	40.3075	433.9929	436	121	746	140.1409	19639.4609	5.8786	0	0	62	12.6721	160.5823	74.7429	55	0	341	75.3338	5675.1851	358.3929	331	180	808	131.3012	17240.0098	51.0857	51	0	154	33.4749	1120.5681	1738.2072	1534.5	364	4116	930.0056	864910.3125	120.6286	117.5	29	240	45.9613	2112.4365	9.2286	0	0	57	14.6991	216.0625	3.7786	0	0	33	7.9866	63.7851	58.5929	57	7	117	25.0168	625.8402	29.2714	26	0	96	28.1928	794.8323	737.5	673.5	252	1911	315.988	99848.4375	134.55	134	19	278	43.6192	1902.6378	16.0143	5	0	98	22.0487	486.1437	215.6	182	49	878	135.2786	18300.2988	8.5857	0	0	82	15.1762	230.3163	452.4572	471	139	771	154.4469	23853.8477	42.4071	42	0	130	31.9741	1022.3438	93.3	92	0	176	30.6439	939.046	11.5214	2.5	0	66	16.2766	264.9276	240.4643	206.5	44	730	124.6192	15529.9336	9.5643	0	0	95	16.4379	270.2045	98.6571	99	2	172	31.7879	1010.4716	86.0143	85	3	174	28.9497	838.0861	129.6143	131.5	24	232	43.0408	1852.5121	37.6143	37	0	125	28.9034	835.4041	5.0714	0	0	88	11.0243	121.5344	176.3571	172.5	63	311	47.4028	2247.0227	38.2357	35	0	145	30.3506	921.1599	3.2429	0	0	70	8.1619	66.6169	96.1143	95.5	14	196	29.89	893.4113
D-22.ome.tif	770d34cf-c477-4d9c-9ea2-1c60dd1c6416	Detection			Root object (Image)	Geometry	445.9	628.5	1768.8923	1467	227	6001	1315.9099	1731619	234.5918	238	0	588	85.6478	7335.5396	59.8293	39	0	367	71.3332	5088.4243	38.9054	37	0	110	22.5703	509.4167	23.3711	15	0	109	25.3614	643.2004	9.9629	3	0	76	13.617	185.4224	857.9852	888	288	1564	220.7245	48719.3125	17.7959	3	0	140	25.5123	650.8765	4.8776	0	0	51	8.6529	74.8735	267.6549	225	76	705	128.163	16425.7617	174.4174	169	8	383	60.8487	3702.5671	2097.668	2016	625	4099	755.7053	571090.5	157.1132	155	49	291	45.0102	2025.9221	47.0853	44	0	167	34.548	1193.5615	13.2616	9	0	68	14.9496	223.4909	86.6215	85	9	182	31.3598	983.4364	41.9165	36	0	166	35.9157	1289.9391	602.974	473	79	2312	433.504	187925.7344	206.1985	203	61	360	44.2077	1954.323	21.2857	14	0	106	23.5324	553.7733	163.449	143	51	1114	88.7704	7880.1772	16.6048	8	0	108	21.1905	449.0387	1338.7866	1146	276	4085	776.6423	603173.25	70.0983	55	0	335	55.8182	3115.6763	117.0408	114	37	211	30.8898	954.1768	26.5065	21	0	110	25.6294	656.8638	390.5269	389	123	1058	103.2222	10654.8184	36.3989	34	0	124	27.5683	760.0098	145.5306	142	25	257	38.1717	1457.0823	132.3061	130	42	286	41.1189	1690.7667	241.885	233	91	487	89.3643	7985.9717	96.4063	64	0	480	93.2269	8691.2607	16.013	10	0	85	18.0607	326.1876	224.4861	206	68	500	93.119	8671.1426	54.603	47	0	201	43.9225	1929.1877	2.4453	0	0	37	5.7596	33.1731	106.3766	95	22	286	45.9269	2109.2798
D-22.ome.tif	ca1fdc99-a03b-4e40-ad62-7f8a14025ccf	Detection		Fibroblast	Root object (Image)	Geometry	150.25	630.07	1999.9647	1572	220	5597	1583.8356	2508535	741.2353	756	4	2024	525.6177	276273.9688	31.9451	31	0	110	24.718	610.9812	607.0706	526	21	1700	343.1897	117779.1875	15.6353	5	0	84	19.8468	393.894	44.5333	41	0	152	34.4351	1185.7775	1307.2981	1390	401	1929	361.1078	130398.8125	15.6431	0	0	103	22.3919	501.3958	1.6275	0	0	39	5.242	27.4788	1093.447	1002	148	2550	515.9516	266206.0312	177.6431	160	10	408	96.512	9314.5693	2469.4275	2512	657	5182	843.0018	710652	155.6118	157	34	277	48.4153	2344.0415	24.4353	20	0	107	25.2269	636.3964	10.0235	2	0	71	14.0216	196.6057	94.3216	92	0	187	34.5482	1193.5812	65.1451	60	0	234	49.1375	2414.4946	2241.8157	2092	338	5063	1014.746	1029709.5	265.9647	275	65	477	86.7422	7524.2075	20.851	15	0	97	23.6752	560.5131	365.7921	286	72	1461	280.4391	78646.0859	16.8902	10	0	106	19.7625	390.5548	1229.251	1125	179	3362	725.847	526853.875	69.7451	58	0	224	58.8802	3466.8835	112.1373	115	34	188	32.6788	1067.9062	20.8196	14	0	80	22.0713	487.1406	286.3726	257	74	1602	171.2191	29315.9668	48.5882	39	0	195	42.0708	1769.9518	189.7216	192	78	317	57.9179	3354.4773	154.3882	149	59	328	48.7732	2378.8291	216.5922	211	42	460	107.0984	11470.0771	107.7451	104	0	270	55.1357	3039.9465	8.4745	1	0	58	12.2869	150.9669	906.949	794	174	2590	494.7874	244814.5312	61.8235	54	0	213	49.899	2489.9097	2.9804	0	0	51	6.7843	46.0272	125.1137	121	20	311	54.3728	2956.4004
D-22.ome.tif	32344ca8-8039-46ad-adf3-566fcb846655	Detection			Root object (Image)	Geometry	171.51	629.4	1070.3469	956	282	2301	495.9817	245997.8125	45.898	47	0	177	35.2375	1241.6813	17.0884	12	0	62	16.24	263.7387	32.619	31	0	105	21.536	463.7991	5.6122	0	0	49	10.0686	101.376	25.0068	23	0	90	21.6509	468.7602	1242.8503	1182	380	3025	487.7605	237910.3438	8.0884	0	0	64	14.0615	197.725	0.4014	0	0	14	2.0159	4.0638	122.1156	121	19	303	52.4755	2753.6782	63.2585	60	0	174	36.6927	1346.3574	1859.9592	1634	423	5158	863.7191	746010.6875	111.9456	105	17	321	48.5039	2352.6272	13.3129	1	0	79	18.881	356.4904	3.0612	0	0	58	7.5282	56.6743	87.2993	83	20	209	33.9037	1149.4578	19.1565	11	0	73	20.7208	429.3521	603.3197	605	86	1304	243.8152	59445.8477	126.415	130	41	225	35.2068	1239.5184	15.2517	9	0	75	17.7967	316.7239	138.3946	128	53	299	45.5351	2073.446	10.7619	1	0	57	14.6957	215.9635	826.17	820	138	1872	426.5233	181922.125	33.1361	26	0	131	29.3338	860.4745	76.5918	77	14	123	23.1143	534.2706	13.7755	5	0	80	17.519	306.915	273.5442	256	58	875	118.2588	13985.1543	260.3469	264	0	635	145.4798	21164.3652	110.068	112	51	170	23.0926	533.2693	92.5238	93	32	149	23.0373	530.7169	140.0408	134	52	239	39.8141	1585.1627	32.5714	31	0	117	24.714	610.7808	2.3401	0	0	26	5.093	25.9383	164.0408	160	77	284	40.4795	1638.5874	38.0612	33	0	142	30.3236	919.5236	2.2789	0	0	26	5.5982	31.3395	85.6803	87	31	166	22.6259	511.9313
D-22.ome.tif	763ceeed-0932-490e-8417-df856b21ddb0	Detection			Root object (Image)	Geometry	190.15	630.48	1326.5608	1377	185	2824	713.9431	509714.7188	35.1729	29.5	0	145	31.1875	972.6601	14.4206	8.5	0	72	16.1088	259.4937	62.6215	44	0	371	70.5378	4975.5791	7.743	0	0	85	14.2952	204.3515	8.514	0	0	99	15.9923	255.7533	952.1729	974.5	127	2458	438.1022	191933.5469	13.1449	2	0	80	18.199	331.2043	0.3972	0	0	16	1.7988	3.2359	409.215	173	13	2944	570.2934	325234.5312	63.5	61	0	216	45.3512	2056.73	1597.7804	1104.5	205	6568	1404.4991	1972617.875	108.972	86	4	429	76.7214	5886.1777	13.5561	8	0	72	17.1949	295.6659	4.257	0	0	61	9.0333	81.6003	76.8037	71	0	234	39.8827	1590.6279	28.1963	22.5	0	118	27.3559	748.3463	569.0234	292.5	36	3568	649.3789	421692.9688	130.972	124.5	6	328	59.2079	3505.5767	173.2243	44	0	1871	295.8303	87515.5703	175.6168	150	26	640	105.6458	11161.0449	18	12	0	84	19.7315	389.3333	1936.2383	1926.5	55	4971	1348.8798	1819476.5	46.1822	42.5	0	145	33.8773	1147.6709	79.785	78	16	149	27.2925	744.8832	22.3458	15.5	0	340	33.884	1148.124	192.8178	179.5	26	588	95.2906	9080.2998	49.7056	44.5	0	208	41.9582	1760.4904	116.7383	115	28	211	35.4827	1259.0204	96.5654	97	40	261	29.8829	892.9886	149.1729	154	38	267	52.8813	2796.4348	48.3318	39.5	0	245	43.5694	1898.2885	57.5654	9.5	0	960	148.1887	21959.9004	403.0234	225.5	78	2588	438.8997	192632.9844	50.4019	50	0	119	27.938	780.5326	2.0514	0	0	32	4.9259	24.265	100.2196	100	15	173	28.8236	830.8013
D-22.ome.tif	dcf9d487-f901-46de-a273-92c79763c18c	Detection			Root object (Image)	Geometry	290.43	629.96	1321.7997	1317.5	216	3406	807.4323	651946.8125	60.6621	61	0	164	37.6766	1419.5227	11.8532	7	0	60	13.3101	177.1576	29.2661	27	0	103	19.85	394.021	9.8792	0	0	83	15.987	255.5826	4.3716	0	0	52	8.3092	69.0424	865.9282	919.5	171	1379	261.7614	68519.0078	19.7508	10	0	112	23.9304	572.6621	57.9083	48.5	0	357	47.6277	2268.4021	78.318	76	0	187	29.3914	863.8527	83.7339	84.5	0	176	36.2423	1313.5034	1820.8088	1648.5	538	4046	792.4567	627987.625	136.656	134	20	284	45.6574	2084.5996	19.344	14	0	99	21.2953	453.4879	3.5367	0	0	35	6.7589	45.6824	60.7706	61	0	150	23.8567	569.1418	32.6514	27	0	123	28.2349	797.2075	647.7324	595.5	180	2391	282.3765	79736.5	143.6728	144	37	284	38.9225	1514.9586	17.1621	10	0	99	19.3954	376.1819	129.5902	126	36	249	40.5376	1643.2958	18.0459	11	0	103	21.189	448.9719	1923.5138	1467	164	5784	1581.5455	2501286	48.9694	44	0	196	40.6016	1648.4922	108.9052	110	25	203	26.9638	727.0477	25.9235	17	0	421	36.7094	1347.5837	253.3746	248	55	564	74.0518	5483.6743	69.5229	63	0	330	44.9437	2019.9375	110.3777	107	8	221	30.1845	911.1052	100.9205	99	30	262	29.416	865.2984	158.0367	156	32	356	58.4451	3415.8271	27.6254	24	0	122	24.7316	611.6497	6.4709	0	0	207	18.9154	357.7932	171.659	167	56	309	56.2959	3169.2236	45.6437	42	0	162	34.0528	1159.5927	1.6131	0	0	27	4.3607	19.0155	96.7508	94	22	203	32.1895	1036.1628
