Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
H-17.ome.tif	25b15827-68e4-4856-9c3a-0c8f208287f0	Detection			Root object (Image)	Geometry	404.6	638.72	1452.1105	1511.5	736	2335	385.813	148851.625	405.7733	401	245	638	71.9347	5174.5972	102.8081	103.5	20	175	28.903	835.384	120.0581	92	24	473	84.7834	7188.2305	24.2733	18	0	118	26.3506	694.3518	7.4186	0	0	113	21.6573	469.0401	856.2849	716	401	3409	466.2555	217394.2188	48.5523	45.5	0	151	33.5946	1128.5996	0.5291	0	0	36	3.4394	11.8296	134.3663	108	42	520	86.5912	7498.0347	173.8198	162	46	327	64.9619	4220.0435	803.3314	344.5	133	4590	1064.8811	1133971.625	80.8721	75	26	191	30.1593	909.5859	35.2326	32	0	118	30.3572	921.5596	2.2442	0	0	38	5.5818	31.1564	41.7791	39	0	122	21.7228	471.8807	36.343	30	0	139	28.8309	831.2208	1090.2267	667.5	359	5058	992.1071	984276.4375	195.3081	183	114	404	50.181	2518.1326	11.1453	0	0	89	15.9185	253.3998	442.4477	215.5	65	4501	616.4755	380042	27.5058	24	0	111	24.4147	596.076	9643.7734	9626	6679	12635	1485.8247	2207675	58.8663	60	0	125	28.7058	824.0229	99.157	99	48	162	22.1783	491.8758	27.5465	21	0	114	26.6523	710.3428	874.9012	664.5	333	2360	537.4788	288883.4062	37.157	35	0	127	26.8146	719.022	146.4186	141.5	56	317	40.6796	1654.8296	106.3314	107	59	206	27.167	738.0474	188.1454	189.5	115	289	32.6369	1065.1659	184.4884	185	48	326	56.9657	3245.0935	874.1744	835	349	1743	317.3902	100736.5625	194.9651	202.5	94	288	38.5947	1489.5543	52.8779	53.5	0	145	30.2292	913.8037	3.0756	0	0	41	7.0263	49.3685	90.8663	89	4	184	30.2929	917.6604
H-17.ome.tif	b3f120d8-c1bb-4164-9377-3c2b7148edd9	Detection			Root object (Image)	Geometry	531.49	638.17	1568.553	1530	521	2978	593.2496	351945.0625	352.9263	360	160	535	79.5251	6324.2446	46.4562	46	0	121	20.802	432.7215	403.8111	344	69	950	203.7466	41512.6914	31.659	28	0	99	23.9593	574.0499	149.0184	148	17	285	57.4045	3295.2773	1338.1383	1103	512	3207	612.7867	375507.5625	16.2765	8	0	110	20.937	438.3584	32.3733	11	0	218	51.0401	2605.0869	433.6959	383	151	1004	199.2179	39687.7695	184.0922	182	81	303	43.6188	1902.6025	2525.4792	2250	873	5674	1011.9051	1023951.9375	239.0507	217	93	536	93.3939	8722.4277	57.9447	56	0	125	30.3699	922.3303	12.447	7	0	69	15.3917	236.9057	81.8571	84	13	156	27.6254	763.16	179.5899	167	35	780	92.1043	8483.1963	1454.1383	1363	547	3019	607.0278	368482.7188	219.2581	224	90	321	46.1158	2126.6646	19.6912	14	0	114	21.5082	462.6033	171.1797	171	75	270	40.0618	1604.9445	25.1797	21	0	83	22.3062	497.5648	3698.5715	3486	1609	6735	1053.3025	1109446.125	67.5392	69	0	178	33.8298	1144.4534	222.2212	200	119	513	71.7383	5146.3862	27.6544	24	0	103	23.3917	547.1716	927.5576	819	511	2132	337.2681	113749.7969	25.0323	21	0	93	23.7072	562.0314	194.5161	186	76	352	54.1909	2936.6582	122.2074	122	42	186	24.5068	600.5818	242.0691	237	147	374	46.5732	2169.0647	151.6221	140	12	355	68.8398	4738.9214	48.0737	48	0	119	26.8791	722.4853	180.2074	183	64	325	54.1516	2932.3967	36.2949	33	0	125	28.8264	830.9589	0.8756	0	0	27	3.0879	9.5354	99.7327	99	27	175	28.2257	796.6875
H-17.ome.tif	8dbd5932-7994-40ad-bbd8-97d54d085a40	Detection			Root object (Image)	Geometry	592.79	638.47	2188.3391	2193.5	754	3629	530.8718	281824.8125	329.7329	304.5	167	678	100.7146	10143.4336	157.5274	136	51	495	83.8708	7034.3188	84.3116	84	21	195	26.6043	707.7891	35.2671	27	0	262	37.8138	1429.8802	3.7945	0	0	39	7.3582	54.1432	496.274	488.5	354	742	75.3322	5674.9351	88.8733	89	0	237	49.1394	2414.6814	1.2397	0	0	23	3.824	14.6227	127.5685	118	45	380	51.4188	2643.8958	150.2363	129	24	437	78.6416	6184.4971	192.8151	136.5	52	1378	174.4581	30435.6426	75.1096	75	15	148	21.6779	469.933	36.1336	35.5	0	133	27.6022	761.8824	17.839	8	0	117	23.3218	543.9087	53.2705	53	4	105	18.7141	350.2187	34.524	31.5	0	128	27.3813	749.7348	512.2123	399	216	2012	306.9554	94221.625	187.2842	184	111	288	35.2682	1243.8468	24.774	17	0	210	29.1852	851.7769	177.7226	152.5	69	605	91.192	8315.9814	39.2089	38	0	116	25.664	658.6401	14032.2432	14545.5	8636	18252	2403.7688	5778105	83.9349	84.5	0	171	32.6377	1065.2225	136.2637	136	58	192	21.7354	472.4285	25.1712	24	0	100	23.6605	559.8194	676.6884	623	385	2432	272.3561	74177.8281	23.2808	18	0	94	22.868	522.9449	150.8356	147	87	245	27.6722	765.7529	126.8562	123	65	195	24.8748	618.7559	244.8973	242.5	135	424	50.3059	2530.6836	142.7945	128	0	376	81.1896	6591.7515	893.2706	591.5	326	3404	648.3372	420341.125	311.3528	285	160	887	104.2289	10863.665	54.3493	53.5	0	159	35.4705	1258.1593	1.4658	0	0	26	4.2518	18.0779	123.8836	123	51	240	29.4742	868.7286
H-17.ome.tif	f933ac3a-c77c-4467-856d-5dfb31225003	Detection			Root object (Image)	Geometry	237.78	638.93	2016.9349	2151	501	3703	788.5717	621845.375	410.828	418	176	691	114.2097	13043.8447	153.9616	140	0	385	70.1592	4922.311	108.4674	92	3	534	67.3499	4536.0151	23.9766	20	0	115	23.0457	531.1065	1.606	0	0	50	5.695	32.4331	468.8765	442	227	1671	157.455	24792.0859	158.601	157	0	382	106.0821	11253.4072	2.1369	0	0	52	6.3074	39.7839	96.1586	87	19	584	64.5223	4163.127	219.8965	207	62	496	94.2163	8876.7148	209.975	129	22	2705	273.2133	74645.4766	86.2287	78	19	368	43.6502	1905.3406	35.4741	34	0	121	26.5266	703.6611	5.1169	0	0	53	9.0026	81.0465	37.0568	36	0	103	20.7692	431.3613	61.0952	56	0	228	37.9675	1441.5277	810.5493	555	151	3822	687.2359	472293.2188	195.0935	194	78	337	42.2941	1788.7905	14.1553	6	0	93	17.9504	322.2183	124.7145	121	42	320	40.7773	1662.7896	39.6294	38	0	127	25.0341	626.7052	14894.5244	14325	4976	25760	5234.7412	27402514	84.8414	85	0	189	34.2122	1170.4749	152.591	152	68	320	34.5869	1196.2555	24.8414	21	0	105	22.5063	506.5316	647.4641	569	298	1929	293.506	86145.7812	32.4925	31	0	124	23.6236	558.0765	135.6611	135	66	250	29.2079	853.1006	121.3973	118	29	306	29.874	892.4539	236.8347	235	110	469	53.8368	2898.4058	182.6043	147	0	709	130.7982	17108.1602	715.8113	552	80	1910	452.3235	204596.5781	209.8047	212	83	376	54.3237	2951.0637	55.0668	54	0	143	32.2378	1039.2765	4.3239	0	0	49	8.1137	65.8314	98.3957	97	12	215	32.656	1066.4167
H-17.ome.tif	638c20aa-3572-484d-b864-d353e712eda1	Detection			Root object (Image)	Geometry	304.64	638.89	1448.193	1496	839	2062	230.9331	53330.1055	504.6579	494.5	344	745	73.2402	5364.1211	140.2719	138	79	238	30.4701	928.4298	145.2982	137	71	258	38.5294	1484.5121	53.9211	47.5	0	156	35.6113	1268.1619	0.6491	0	0	27	3.1818	10.1236	470.4474	458	373	627	58.1777	3384.6389	76.6053	76	0	178	42.2669	1786.4888	0.5789	0	0	16	2.3795	5.6619	74.1667	71.5	23	145	24.739	612.0162	293.0439	288.5	172	438	64.1411	4114.0776	76.5263	76.5	32	119	19.6812	387.3488	65.7193	65	6	112	21.3452	455.6196	39.6316	40	0	130	28.3047	801.1551	4.0526	0	0	47	8.8246	77.8733	24.4386	21.5	0	78	17.7774	316.036	33.0614	30.5	0	106	24.9613	623.067	1216.5088	1157.5	687	2136	303.4677	92092.6562	215.7544	210	136	322	36.881	1360.2046	13.0088	2	0	84	18.0042	324.1504	103.0263	102	46	178	23.4213	548.5568	30.5877	28.5	0	93	23.6122	557.5365	10949.3857	11085.5	9149	12274	734.6191	539665.3125	78.7193	80.5	1	145	29.1953	852.363	105.4123	106.5	61	162	21.8801	478.74	19.2456	16	0	66	18.7213	350.4878	814.4035	750.5	599	1496	161.4013	26050.3848	26.8772	27.5	0	71	20.5237	421.2237	123.0789	121	52	209	25.8406	667.7371	110.2193	110	55	183	22.8882	523.8718	213.0088	209	134	303	38.8392	1508.4867	451	445.5	266	675	75.6682	5725.6816	1298.5264	1293	844	1796	239.0846	57161.4375	229	231.5	122	313	38.4293	1476.8142	47.9737	45.5	0	115	26.9136	724.3444	3.6754	0	0	25	6.6259	43.9026	93.3684	94	29	160	24.996	624.8011
H-17.ome.tif	01193530-299f-4173-87f7-2b57fd76f2f3	Detection			Root object (Image)	Geometry	649.47	639.37	4227.8018	4329.5	764	8448	1640.3115	2690622	262.5202	259	157	445	54.8932	3013.2683	162.7004	164.5	22	387	49.9008	2490.0886	104.4352	104	24	183	29.5212	871.5039	1611.0061	1516	156	4370	798.9926	638389.125	17.0567	15	0	66	15.2362	232.1428	729.4413	717.5	509	1038	86.1805	7427.0708	118.3583	118.5	0	278	61.8317	3823.1553	4.8826	0	0	40	8.645	74.7367	154.3785	146	44	298	52.8673	2794.9497	187.7085	185.5	83	327	41.4425	1717.4849	136.004	134	65	265	27.1853	739.0385	115.7085	115	40	244	28.3636	804.495	62.9939	62	0	180	31.6191	999.7667	33.915	32	0	114	21.3853	457.3315	86.6538	85	2	180	29.2183	853.7075	92.7146	93	0	203	39.0372	1523.9001	604.3745	473	228	3324	428.8733	183932.2969	269.7611	269	152	394	46.655	2176.6934	33.3482	30.5	0	113	26.7542	715.7893	274.4555	280	68	523	84.6603	7167.3643	83.2692	82	0	192	41.7056	1739.3533	28150.4434	29307.5	8860	46495	10140.7129	102834064	166.6518	165.5	5	336	66.5461	4428.3857	245.2024	236.5	75	491	74.4578	5543.9629	42.0769	39	0	141	28.612	818.6472	730.0769	720	580	997	73.1579	5352.0835	39.5344	37	0	126	26.7296	714.4725	221.83	219	107	364	48.593	2361.2773	202.1903	199	81	365	53.92	2907.3713	420.4373	412.5	153	768	127.189	16177.0498	192.8421	187.5	25	726	88.538	7838.9854	508.4919	464	182	1269	206.5523	42663.8633	410.4879	403.5	95	734	109.6512	12023.3818	115.3138	114	0	278	51.3277	2634.5281	5.4393	0	0	52	9.6945	93.9831	192.9858	186.5	63	365	53.2683	2837.511
H-17.ome.tif	547da7f3-d200-4364-b822-5435779fe2e3	Detection			Root object (Image)	Geometry	420.56	641.87	3066.8748	3009	445	6770	1489.0106	2217152.5	496.1445	477	294	819	94.8114	8989.2002	145.2466	145	0	400	62.9386	3961.2642	118.3902	117	0	534	38.1107	1452.4233	40.5424	37	0	209	33.3097	1109.533	3.7293	0	0	59	8.575	73.5303	643.1782	631.5	318	1369	130.1306	16933.9609	150.6802	165	0	372	95.2873	9079.6699	2.0896	0	0	96	6.0891	37.0768	120.9759	120	0	254	45.48	2068.4265	211.895	201	42	449	64.3916	4146.2832	172.7524	138	0	1816	120.8619	14607.5928	76.368	76	0	159	26.7583	716.0052	52.9933	50	0	214	34.8952	1217.6749	9.3189	1	0	118	13.5399	183.3283	48.6166	47	0	157	27.6584	764.9888	55.5607	53	0	186	37.2508	1387.6237	734.3006	585	319	4172	474.904	225533.8438	233.3661	234	115	396	45.6629	2085.0981	20.3574	15	0	132	22.8626	522.7005	222.9066	217	30	1668	106.0316	11242.6963	46.1609	45	0	152	29.3266	860.0503	16449.127	17117	7652	26983	5071.5342	25720458	117.4778	117	0	255	50.1726	2517.2932	154.29	155	22	278	46.1411	2129.0007	31.448	29	0	154	27.1128	735.1019	688.6503	597	307	2079	275.0109	75630.9688	33.6859	30	0	154	27.8103	773.4114	157.4306	157	34	282	40.9235	1674.7295	151.8661	152	35	355	43.3879	1882.5057	325.6956	319.5	92	635	106.1817	11274.5615	178.446	174	51	453	54.9492	3019.416	604.7302	541	221	1752	246.1178	60573.9688	275.8266	264.5	83	564	101.5613	10314.6914	79.2013	76	0	225	47.9412	2298.3616	6.5491	0	0	129	10.2019	104.0781	126.8064	121	7	282	51.3634	2638.2007
H-17.ome.tif	d0034a9c-3810-4565-8bb4-de7dd1fd0015	Detection		B Cell	Root object (Image)	Geometry	505.6	639.11	2960.4607	2951	715	4962	923.9267	853640.5625	343.3126	344	124	578	86.3093	7449.3042	164.5244	171	31	311	52.1461	2719.2141	103.0459	100	23	216	31.1081	967.7145	53.5778	51	0	173	35.93	1290.9653	6.6207	0	0	58	10.3955	108.0666	527.48	515	344	880	86.054	7405.2856	180.6652	180	0	390	93.3001	8704.917	1.517	0	0	41	4.7518	22.5795	106.1363	106	20	186	26.5414	704.4473	182.9778	179	38	386	59.6522	3558.3809	102.1244	101	42	224	24.0111	576.5334	72.6682	73	10	149	22.9762	527.9075	35.043	33	0	140	27.3591	748.5189	12.637	8	0	65	14.1007	198.831	56.4948	56	0	144	22.9144	525.0693	58.2326	57	0	180	35.017	1226.1876	712.6578	612	222	2708	421.4801	177645.4375	214.3719	213	120	346	35.4577	1257.2488	19.0844	13	0	126	20.7643	431.1575	247.3467	242	104	732	65.5398	4295.4702	38.8756	37	0	122	28.1123	790.302	14292.3643	14278	8713	18765	2582.864	6671186	106.8459	110	0	231	41.5531	1726.6617	137.8933	138	61	224	28.4613	810.045	22.6148	16	0	126	23.7853	565.7416	517.4222	506	284	857	96.5511	9322.1104	20.5867	14	0	111	22.3702	500.4239	152.7452	154	60	234	29.6201	877.3474	143.4726	142	52	295	32.5695	1060.7748	273.8355	273	123	537	59.0986	3492.6479	177.6474	167	18	558	77.8319	6057.7983	940.2504	849	239	2629	454.5887	206650.8438	300.0089	300	144	446	54.3058	2949.1245	60.7807	60	0	183	37.2215	1385.4415	2.6948	0	0	47	6.4832	42.0314	143.6444	144	43	240	34.9284	1219.995
H-17.ome.tif	f99f72b9-e2ff-45bc-be08-008fcd9785e7	Detection			Root object (Image)	Geometry	544.79	640.17	1653.2043	1645	657	3039	527.354	278102.25	119.8245	120	20	220	36.2952	1317.3402	36.762	33	0	114	23.0613	531.8251	114.6226	109.5	10	302	37.1959	1383.532	13.5385	1.5	0	92	19.5143	380.8082	109.2284	109	19	220	33.8749	1147.5116	563.2861	542	347	1033	103.6441	10742.0889	17.238	6.5	0	91	21.7326	472.3071	379.351	390.5	107	688	127.291	16202.9902	136.6442	133	69	253	30.9429	957.4635	187.4591	187	31	289	43.3156	1876.2441	3240.9014	3151.5	891	6544	1096.2711	1201810.25	271.1226	278.5	128	485	60.5244	3663.2065	30.7356	23	0	133	31.0448	963.7805	12.7548	10	0	67	13.191	174.0024	331.899	322	100	636	107.451	11545.7197	756.4519	754	382	1540	195.7201	38306.3477	1275.3702	1238.5	704	2240	318.3654	101356.5	197.625	196	114	315	34.3079	1177.0349	20.4736	13	0	124	23.7505	564.0861	151.7933	150	79	253	31.2012	973.5138	19.875	12	0	109	22.1242	489.4783	2285.8582	2238	1461	3317	418.9058	175482.0781	56.988	55	0	156	31.1039	967.4529	222.1947	221	124	340	41.1701	1694.9764	19.3101	13	0	87	21.3861	457.3663	632.488	620	311	1339	132.9046	17663.6191	22.2812	16	0	140	25.3921	644.7568	134.7909	133	46	211	27.8555	775.9296	116.0312	115.5	46	184	25.6879	659.8665	184.5337	181	85	323	41.0375	1684.0759	246.9351	237.5	49	498	96.4412	9300.9043	35.5938	33.5	0	115	22.5406	508.0779	181.8846	174	77	332	48.6686	2368.6323	28.5769	23.5	0	143	28.9004	835.2326	1.0409	0	0	25	3.7094	13.7598	102.0288	102	23	186	27.2735	743.845
H-17.ome.tif	d30a46b4-ac6b-4a3d-bf96-c3a6f396a7fc	Detection			Root object (Image)	Geometry	667.23	640.84	2380.252	2595	429	4917	1068.4723	1141633	170.122	168	0	347	56.352	3175.5442	92.935	92	0	217	46.4738	2159.8164	75.0862	72.5	11	170	27.5997	761.7442	1084.7029	1019	0	3821	829.8155	688593.6875	3.0305	0	0	44	7.1157	50.6325	691.0252	557.5	141	2792	418.3152	174987.5781	58.6021	57	0	176	45.127	2036.4418	0.8382	0	0	42	3.4932	12.2022	153.6618	100	0	1390	190.1889	36171.8125	146.1671	137.5	0	341	61.577	3791.7251	803.2719	100	4	10606	1942.4844	3773245.5	127.4854	112	24	409	63.4766	4029.2808	35.4934	34	0	129	27.1976	739.7084	15.7135	9	0	104	19.5387	381.7611	63.9615	61	0	187	29.3756	862.9241	45.6897	44	0	143	32.0808	1029.1758	724.4788	382.5	77	6208	927.3525	859982.6875	193.878	189	28	543	69.0686	4770.4712	20.5809	14.5	0	101	21.3031	453.8241	526.4576	227	47	5202	946.3353	895550.5	54.3687	53	0	173	36.5002	1332.2649	17287.6152	15398	1299	44122	11428.8877	130619480	102.3196	104	0	256	45.092	2033.2855	189.6419	193	77	320	44.5209	1982.108	28.9496	27	0	140	25.0906	629.5406	734.2692	675.5	178	1685	255.8335	65450.8008	37.2878	35	0	135	28.108	790.0591	163.8223	169	32	271	39.2873	1543.4902	145.3554	145	60	309	34.8111	1211.8097	233.7944	233	88	396	63.4686	4028.2617	138.0756	108	0	635	117.9942	13922.6279	304.4111	233	0	1408	252.8477	63931.9492	230.2361	233	39	445	80.5032	6480.7651	51.5106	50	0	162	36.7751	1352.4095	1.5318	0	0	38	4.6497	21.6198	114.0623	112	15	241	36.7659	1351.7318
H-17.ome.tif	dd3d02b0-c25d-491b-b01f-b9d70a3dcb3c	Detection		B Cell	Root object (Image)	Geometry	123.09	640.92	3796.2795	3959	815	7097	1366.5481	1867453.625	409.6463	396	156	708	118.3508	14006.9072	136.821	134.5	29	288	44.0204	1937.7972	114.0633	110	24	302	38.7382	1500.6503	59.8057	52	0	370	48.7352	2375.124	4.2096	0	0	51	8.42	70.8969	469.4585	465.5	279	760	87.5602	7666.7915	153.31	165	0	320	75.4032	5685.6455	3.5437	0	0	42	7.232	52.3012	123.8384	125	15	222	35.9896	1295.2517	204.7926	192	71	417	65.4842	4288.1821	95.9716	94	23	208	25.5195	651.2443	109.9913	111	21	211	28.1572	792.8271	42.0721	40	0	148	27.0026	729.1392	15.5524	12	0	73	15.9645	254.8649	67.8668	67	2	152	28.272	799.3061	63.0415	64	0	151	35.2947	1245.7159	553.024	473	152	1949	331.0819	109615.2344	249.1441	249	142	382	41.0764	1687.2745	24.0502	20	0	89	21.9252	480.713	190.917	194	9	371	63.8994	4083.1396	41.8886	41	0	157	27.3592	748.5281	13797.9736	13709	6999	26008	3812.3835	14534268	133.4869	138	3	268	49.7083	2470.9199	182.2948	182	67	294	41.8023	1747.4337	36.1921	35	0	126	25.8954	670.5713	659.8712	646.5	416	1098	110.4821	12206.2871	38.7795	36	0	132	26.1746	685.1088	181.9498	185	49	300	37.8365	1431.6014	159.7183	159.5	31	351	40.2766	1622.2028	332.3734	343	133	531	82.0359	6729.8975	230.9869	214	2	600	135.1313	18260.4629	644.0524	571	156	2705	427.3435	182622.4688	342.059	337.5	152	600	86.0516	7404.8696	97.9105	98	0	214	43.0424	1852.6462	7.9651	1	0	66	11.2978	127.6399	144.714	145.5	33	253	44.229	1956.2003
H-17.ome.tif	a6d5f801-49a4-4c0b-ad5f-58e7a50978eb	Detection			Root object (Image)	Geometry	154.8	641.41	1618.974	1324	396	4462	1016.2593	1032782.875	268.8065	266	133	431	51.2822	2629.863	68.7577	69	2	156	25.2606	638.0992	961.4471	837	380	1907	369.667	136653.6719	39.6374	23	0	332	53.1705	2827.0979	116.8764	117	5	259	45.6759	2086.2876	2473.9788	2109	653	8292	1390.0183	1932151	16.5154	5	0	100	21.4369	459.5401	0.922	0	0	43	3.8163	14.5639	1034.5366	925	317	2215	426.1291	181586	254.226	245	118	490	66.4871	4420.5337	4528.8164	4197	437	10644	1899.4816	3608030.25	566.8098	573	106	1649	251.9832	63495.5586	28.2992	24	0	114	25.1173	630.881	17.1577	13	0	72	17.5703	308.7161	87.5431	86	14	170	27.8476	775.4896	52.9886	50	0	169	33.2286	1104.1383	2377.7397	2320	987	4315	642.2333	412463.625	274.4911	273	132	413	43.8883	1926.1787	19.0764	12	0	111	21.0066	441.2759	758.3756	762	198	1742	301.3295	90799.4531	29.9756	26	0	115	24.4337	597.0043	7514.5806	7251	4302	11645	1492.2576	2226832.75	71.8114	68	0	230	42.464	1803.1891	508.4309	499	149	1786	245.4354	60238.5156	25.0797	22	0	109	23.2476	540.4513	1621.4976	1433	528	4504	773.9429	598987.5	36.6114	35	0	137	27.3347	747.1859	380.8504	362	154	710	116.7679	13634.7461	123.0732	122	50	226	30.7531	945.752	190.239	178	74	413	64.5698	4169.2573	192.5984	182	41	433	70.0172	4902.4102	117.1772	82	1	625	91.4039	8354.6738	163.1024	152	58	374	59.4477	3534.0334	43.652	38	0	174	34.5073	1190.7549	3.5154	0	0	44	7.3353	53.8072	83.6406	79	6	215	36.0847	1302.1068
H-17.ome.tif	08a4d181-afcd-4b26-b417-5b3251111e39	Detection			Root object (Image)	Geometry	456.97	639.71	3049.7839	3245	401	5889	1235.5814	1526661.5	420.2968	406	156	721	105.5799	11147.123	146.6598	145.5	32	336	49.6495	2465.0757	98.8136	97	19	200	27.8186	773.8734	727.501	783.5	0	2509	540.1343	291745.0312	5.1637	0	0	50	8.6935	75.5763	605.8383	597	398	934	87.5101	7658.021	149.713	167	0	326	81.5138	6644.499	3.4684	0	0	48	7.2806	53.0074	113.3097	115	22	223	33.0452	1091.9869	192.6824	184	50	429	58.5109	3423.5239	203.9615	191	91	435	56.5924	3202.7043	74.9408	76	0	181	26.8343	720.0794	39.9823	38	0	140	27.6679	765.512	10.502	5	0	69	13.1364	172.5661	45.1351	44	0	121	23.7463	563.886	61.0769	60	0	183	37.2505	1387.6012	803.9872	715	309	2227	306.511	93948.9766	217.7061	217	99	372	40.8603	1669.566	20.5375	15	0	135	22.4174	502.541	278.215	246	87	4486	275.536	75920.1016	62.4497	64	0	193	36.197	1310.222	23186.041	26500.5	7730	35834	8552.1719	73139648	111.6243	117	0	227	48.5249	2354.6653	155.1164	159	34	285	43.7952	1918.022	30.1213	27	0	119	25.9796	674.9399	714.8649	674	372	2012	214.7717	46126.8711	29.716	26	0	124	25.6819	659.5619	156.1262	156	65	269	35.7791	1280.146	146.3757	149	35	285	38.3899	1473.7827	299.6755	310.5	112	542	78.6226	6181.5127	204.4191	205	0	511	90.2822	8150.8755	821.6824	737.5	307	2592	382.7665	146510.1875	278.9507	281	93	474	78.9442	6232.1909	76.4596	79	0	197	43.4839	1890.8468	5.4951	0	0	57	9.1538	83.7922	131.3383	132	6	265	46.9088	2200.4392
