Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
D-16.ome.tif	9637d7af-fa9b-4058-ae17-345e56920817	Detection		Fibroblast	Root object (Image)	Geometry	120.51	923.07	22013.1758	19653	2661	51920	14808.7178	219298112	363.8985	326	48	964	163.1506	26618.1309	784.9784	701	347	1853	265.6199	70553.9453	358.5637	352	163	682	97.8482	9574.2764	510.7451	489	271	832	111.4019	12410.3809	196.7127	200	0	517	60.3707	3644.6165	235.5551	230	0	496	62.9171	3958.5635	277.041	233	119	3300	232.3687	53995.1992	280.175	222	91	914	155.2265	24095.2695	284.1663	278	102	739	75.8614	5754.9443	172.9309	172	65	619	46.294	2143.1338	201.4492	200	117	280	27.8914	777.9276	210.5184	204	89	431	52.9435	2803.0164	675.8078	681	198	1078	110.9342	12306.3984	230.0367	230	129	337	36.3849	1323.8579	159.7041	157	75	460	35.7088	1275.1179	56692.8047	62054	33883	65517	10204.6611	104135104	537.2592	529	235	793	93.6069	8762.2529	1706.473	1635	926	3069	518.9428	269301.6562	135.0367	137	52	237	33.6377	1131.4943	1472.5809	1198	430	3754	841.6364	708351.75	255.7127	234	105	540	87.9809	7740.6294	4181.1514	3672	2049	10225	1692.2189	2863604.75	281.9201	281	126	435	50.0263	2502.6321	928.3672	663	152	2457	589.6497	347686.7812	348.4989	352	240	488	41.6911	1738.151	842.9093	839	639	1096	79.7058	6353.022	196.6026	195	126	313	27.603	761.9283	667.6998	656	402	1043	125.5049	15751.4707	243.2743	244	96	411	52.7445	2781.9788	1029.7279	896	391	2214	387.1046	149849.9531	191.0259	190	105	293	27.7194	768.3673	355.743	353	134	564	72.2961	5226.728	302.6825	288	171	621	80.8091	6530.1045	15646.3711	15012	1643	34483	9822.4736	96480992
D-16.ome.tif	336c46d0-bbeb-45ae-a36a-5e9e323548c3	Detection		Tumor	Root object (Image)	Geometry	530.11	923.79	1372.8572	1354.5	1194	1851	115.0545	13237.5479	212.1905	207	91	400	52.2415	2729.1731	415.6429	409	277	578	51.4311	2645.1531	871.8929	509	343	3196	714.2695	510180.9062	552.9643	545.5	412	701	52.9895	2807.8909	237.3452	220	107	431	73.488	5400.4907	210.4464	205.5	104	369	44.0289	1938.548	241.0833	241	155	310	31.8968	1017.4062	264.6429	235.5	96	981	123.1772	15172.6143	289.006	269.5	170	594	80.9807	6557.874	194.1548	192	107	306	35.847	1285.0059	140.8512	140	86	245	22.7147	515.9598	126.1548	125	13	224	32.9759	1087.4131	538.7321	538	338	740	77.0323	5933.9697	296.1964	299	198	400	27.9	778.4103	616.75	358	234	2491	522.8316	273352.875	1646.0298	1478	1214	4648	483.1597	233443.2812	457.2381	455	319	737	72.4798	5253.3203	4364.1431	4512.5	2377	5610	771.7434	595587.9375	127.6071	127.5	57	201	27.9499	781.1981	249.0298	247	149	345	38.5709	1487.7177	249.5714	242	151	488	55.5467	3085.4319	4800.6548	4145	3705	12186	1461.308	2135421.25	353.6548	349.5	229	494	48.4527	2347.6646	302.4226	304.5	198	389	41.1055	1689.6587	241.1369	240.5	170	342	32.6628	1066.8613	782.994	778.5	662	974	56.2125	3159.8503	156.5952	156	109	234	21.1012	445.2603	468.7321	468.5	311	629	61.076	3730.281	159.8214	162	63	255	37.8569	1433.1416	749.6786	747	567	930	64.5766	4170.1357	230.5655	228	164	424	38.9976	1520.8101	333.244	332.5	152	526	53.5823	2871.0598	446.7976	365.5	246	1473	214.9603	46207.9219	1027.7142	1013.5	898	1312	70.4671	4965.6187
D-16.ome.tif	3b71dca5-d8a3-4387-bc5b-8130850a27d2	Detection		Tumor	Root object (Image)	Geometry	559.56	922.74	3878.3972	3487.5	1245	10678	2055.7705	4226192.5	213.3549	211	58	434	62.3736	3890.4666	420.7433	418	286	550	43.9357	1930.3478	2062.625	1855.5	470	5891	1092.3365	1193199.125	542.4219	533	374	790	67.3926	4541.7656	337.7835	330	109	620	101.5445	10311.293	201.375	200	105	319	38.4714	1480.047	239.6964	240	160	312	27.3765	749.4736	262.4978	244.5	119	618	84.4144	7125.7988	505.1384	490	210	968	154.2881	23804.8125	166.6987	165	82	257	30.9664	958.918	145.6652	146.5	87	209	20.32	412.9033	128.6451	129	53	195	22.352	499.612	590.0446	591	325	859	83.5963	6988.3472	322.6607	314	229	606	51.4607	2648.2024	1115.5134	1014	312	2635	547.6384	299907.875	5363.1226	4986.5	1407	16642	2880.2517	8295850.5	447.0089	445	301	613	56.1148	3148.8723	2340.7434	2272.5	1238	3809	552.6201	305389	133.6562	135	40	224	30.9204	956.0695	263.4978	262	134	381	40.2154	1617.2751	242.6696	236	152	399	46.2758	2141.4521	5562.4263	5449.5	3643	9031	1135.7094	1289835.625	391.2455	385.5	198	611	61.8792	3829.0312	337.1138	329	182	512	63.3957	4019.0093	249.683	247.5	166	358	33.9799	1154.6331	791.5491	793	629	958	57.0028	3249.3174	177.9219	173.5	104	283	30.4506	927.24	554.3304	536	273	859	106.1494	11267.6846	187.7879	184.5	74	400	40.5051	1640.6597	838.9755	783.5	484	1366	183.1427	33541.2461	216.1808	213	137	435	35.0479	1228.3542	422.6384	421.5	212	606	67.6005	4569.8242	945.3415	950.5	416	1555	251.4637	63234.0156	4044.4531	3664	1766	9426	1534.1935	2353749.75
D-16.ome.tif	42b92695-2709-4e46-bf50-5f36f50243d2	Detection		Tumor	Root object (Image)	Geometry	617.33	923.08	14683.9102	16746.5	2147	25313	6122.9312	37490288	357.2295	353	114	648	94.2524	8883.5088	499.9481	505	257	691	76.954	5921.9126	1070.4781	809	365	3572	686.3704	471104.2812	657.3497	655	393	950	100.8902	10178.8359	561.5082	519.5	205	1485	238.8048	57027.7148	237.9945	239	141	328	33.5147	1123.2383	270.4071	270	147	418	49.08	2408.8447	689.2787	289	124	9732	1454.5157	2115616.25	450.9126	419	178	797	130.2314	16960.2051	199.6066	200	98	340	33.6855	1134.7106	166.9699	166	101	275	28.3897	805.9744	153.0383	154.5	89	222	25.666	658.7437	754.0765	760	393	972	98.8366	9768.668	354.3661	353	258	447	34.6388	1199.8491	1161.5465	1092	334	2912	577.0051	332934.9062	3548.7432	1695.5	1179	19926	3511.1028	12327843	490.7514	495.5	254	701	79.9924	6398.7847	2276.6667	2311.5	819	4170	795.7941	633288.1875	164.3825	163	70	305	36.2002	1310.4561	305.3689	301.5	192	443	45.9694	2113.1868	314.724	278	178	1194	135.1191	18257.1641	9061.9375	9092	5457	12698	1553.9297	2414697.5	408.1995	419.5	206	532	49.5222	2452.4451	438.8497	435	273	633	66.3629	4404.0347	305.4618	303.5	179	429	46.2621	2140.1833	827.7049	825	593	1000	64.5026	4160.5811	193.0656	196	115	253	26.034	677.7711	772.9399	775	493	1104	121.8254	14841.4375	247.4071	245.5	90	479	49.0527	2406.1653	1014.4945	1018	557	1420	163.8809	26856.957	303.2295	277.5	135	642	93.209	8687.9092	328.612	328	127	512	71.0081	5042.1558	646.082	593.5	359	1294	184.9081	34191.0078	11683.4395	13077.5	1472	20133	4709.6899	22181178
D-16.ome.tif	b12553a9-cd35-4f52-ad67-041f84c1b58a	Detection		Tumor	Root object (Image)	Geometry	608.75	923.72	10390.6865	8935.5	1485	25402	7201.8369	51866452	248.8878	249	28	473	56.2665	3165.9155	479.1217	478.5	214	891	76.0159	5778.4243	1624.3752	1467.5	377	5045	802.4772	643969.6875	720.1645	680.5	334	1250	213.9074	45756.3711	601.4852	560.5	145	1516	245.4249	60233.3945	252.3771	249	111	461	46.9502	2204.3254	249.8521	251	122	411	40.298	1623.9253	477.7981	320	130	6374	483.7787	234041.7812	472.7357	458	180	1266	151.8857	23069.2578	183.6835	183	103	293	26.4959	702.0323	154.0232	154	78	241	23.0705	532.2496	143.1235	140	72	374	28.6395	820.22	618.6853	620	274	866	74.9877	5623.1616	347.497	347	245	483	37.3144	1392.3643	1216.3486	1085.5	284	3807	650.4716	423113.375	1443.8331	1212	1033	8315	739.3965	546707.25	464.9204	466.5	227	727	68.7589	4727.7798	2073.8022	2104	801	3923	691.6172	478334.4375	150.6556	150	37	239	27.6082	762.2117	325.1888	319	200	663	52.613	2768.1306	1629.595	1135	153	4999	1406.7303	1978890.375	7713.1714	7612	4265	11585	1528.8961	2337523.25	444.6627	447	240	614	56.3544	3175.8184	401.6099	398	218	639	69.6135	4846.0337	328.595	291	137	4141	256.3173	65698.5703	845.3652	843	655	1057	64.3846	4145.3765	179.4911	178	106	253	20.5149	420.8621	573.8712	574	365	844	70.0353	4904.9487	214.0564	214	103	406	38.8156	1506.6498	1074.2714	1048.5	414	2223	290.2946	84270.9531	262.4412	249	146	1201	75.549	5707.6562	254.0368	263	0	486	89.1558	7948.7495	908.1455	777.5	229	2971	481.198	231551.5	8215.8848	7467.5	1060	19310	5474.6509	29971802
D-16.ome.tif	1fefb062-84ff-4de0-a36f-d067da21ccd3	Detection		Tumor	Root object (Image)	Geometry	467.95	924.22	3204.9333	2756	1190	7146	1735.275	3011179.25	211.6061	213.5	55	354	55.0034	3025.3706	417.8273	417	251	626	56.379	3178.5935	1627.0684	1375	297	4685	1100.5511	1211212.875	627.2302	591.5	409	970	127.5174	16260.7002	409.5971	383.5	166	815	144.2442	20806.4023	223.5018	218	53	456	50.8351	2584.2073	235.8597	236	144	333	32.1374	1032.8127	264.6223	256	148	1031	70.3135	4943.9834	409.6493	392	199	782	103.3583	10682.9307	198.7536	199	101	314	30.9684	959.0437	150.795	149	84	231	24.3177	591.3525	127.0683	127	27	203	26.4413	699.1413	556.9892	555	297	834	73.4831	5399.7729	272.286	273	171	346	26.1197	682.2406	1102.9856	901	218	2968	723.6344	523646.75	2325.5107	1751	1276	14432	1804.9036	3257677	424.6025	416	268	685	68.6305	4710.1499	3061.4443	3015	1615	4814	872.0153	760410.6875	132.1241	131	45	218	30.1857	911.1791	254.5989	254.5	161	365	36.2521	1314.2155	669.6223	459	154	4281	617.0325	380729.125	4350.5322	4164.5	3248	7734	803.0573	644901	344.6223	343.5	182	484	52.0661	2710.8806	291.0953	292	163	430	42.6628	1820.1152	239.8669	237	98	376	35.704	1274.775	788.7842	786	612	1012	59.1833	3502.6667	151.3633	150	85	223	23.0707	532.257	484.4622	477	288	878	74.0452	5482.6885	167.1924	163	22	361	42.436	1800.8152	684.8165	690	437	970	87.2559	7613.5845	207.7932	207	126	358	31.4328	988.0202	332.3507	331	188	479	54.9967	3024.6353	606.8651	557.5	330	1762	204.1221	41665.8281	2410.4839	2145.5	848	5375	1310.2638	1716791.25
D-16.ome.tif	5305db7b-d8cd-49ef-a6a0-0649aa3c2725	Detection		Fibroblast	Root object (Image)	Geometry	637.43	923.93	18908.3301	18187.5	2191	42889	11778.2568	138727328	879.3997	705	264	2895	520.9515	271390.4375	855.7437	828	377	1950	267.1805	71385.4297	501.9283	503.5	261	917	138.3451	19139.3672	783.0844	825.5	399	1105	170.7289	29148.3418	487.672	322	75	1582	349.8217	122375.2578	227.9841	227	105	334	37.3673	1396.3124	561.1608	435.5	125	1547	356.8017	127307.4531	290.5701	282	129	667	81.3102	6611.3525	347.5302	345	130	668	74.8635	5604.5459	180.8949	179	107	269	26.9791	727.8741	160.0143	160	71	271	30.0602	903.6154	224.6306	223	71	409	58.4736	3419.1616	773.629	664	309	1717	297.0451	88235.8125	337.5701	337	214	467	39.6748	1574.0859	249.0844	248	145	343	32.299	1043.2225	19395.3086	16347.5	4568	50633	10618.6689	112756128	625.0096	535	258	2987	326.5016	106603.3125	2191.0701	2117.5	1026	4976	717.1622	514321.6875	143.1194	144	30	252	32.7071	1069.7577	999.801	947	387	2055	403.9649	163187.625	354.5414	319.5	129	709	143.1655	20496.3633	5726.8374	5505.5	4599	7908	682.5235	465838.3125	397.3026	394.5	233	599	57.4504	3300.543	676.1672	544	250	1723	338.8008	114785.9844	377.9188	374	222	546	62.5946	3918.0811	991.8567	987	728	1320	105.0392	11033.2334	184.0939	183	96	257	26.3635	695.0327	609.879	586.5	375	1001	123.462	15242.875	211.3201	212	61	362	47.3581	2242.7891	1103.4968	873.5	342	3029	588.8384	346730.5938	209.672	205.5	133	424	33.6861	1134.7534	382.4809	373.5	190	653	81.3763	6622.0938	447.4698	416.5	208	2311	181.6285	32988.9219	14632.834	13714.5	1422	33686	9485.6982	89978480
D-16.ome.tif	3a56a5e8-97a7-40b0-93c7-96192a261ef5	Detection		Fibroblast	Root object (Image)	Geometry	791.91	923.74	9002.2773	8682	1407	19603	4805.1753	23089708	637.3879	481	133	2411	418.1145	174819.75	395.3683	382	206	674	96.2081	9255.9902	308.1317	279	175	838	100.063	10012.6133	728.7491	629.5	302	1526	299.2382	89543.4688	240.9146	233	95	513	71.4972	5111.8428	238.9751	231	105	447	55.5345	3084.085	209.2616	206	100	314	44.7891	2006.0616	148.5196	148	60	349	33.3542	1112.5032	276.2598	272	134	494	58.7589	3452.6025	167.4253	167	96	256	28.4046	806.8188	142.8221	143	51	232	25.3058	640.3854	127.3221	127.5	48	193	22.1008	488.4469	483.6228	485	218	739	100.1812	10036.2812	325.1228	322	226	431	34.5172	1191.4376	316.9377	313.5	188	508	58.1844	3385.4238	19920.0488	16717.5	10098	59278	8102.9243	65657380	323.9449	322.5	72	567	88.2551	7788.9575	971.2349	867.5	534	2041	305.2868	93200.0469	96.2456	96	0	211	35.7502	1278.0751	1732.2438	1530	357	6310	1052.7567	1108296.625	561.7527	520	173	1309	250.0424	62521.1836	4658.813	4420.5	3603	7880	721.6022	520709.6875	358.0374	357	210	533	58.1878	3385.822	367.1512	363	208	654	78.9257	6229.2729	262.8559	258	156	413	41.485	1721.0077	916.0712	914	697	1132	61.7347	3811.1785	166.1068	166	103	279	24.9014	620.0777	478.2046	475	300	681	58.8902	3468.0562	155.3185	153.5	43	277	33.7233	1137.262	957.1014	865	359	2021	381.3393	145419.625	176.8754	176	112	240	23.9566	573.9167	264.8292	262	93	491	62.6583	3926.0635	198.0427	188.5	111	458	49.5291	2453.1355	6979.5962	7260.5	1311	14344	3305.5615	10926736
D-16.ome.tif	29c78ccf-e62d-4d1e-8a7a-c93a30858b39	Detection		Fibroblast	Root object (Image)	Geometry	222.63	924.25	13746.8359	14577	4212	21486	4863.9751	23658254	207.0853	205	0	384	69.7749	4868.5322	471.9934	481	277	631	76.6276	5871.7827	371.5771	364	207	747	92.4847	8553.4229	820.8951	833	457	1196	187.4311	35130.4297	194.8098	195	56	303	44.5868	1987.9834	341.2262	335	122	696	85.1463	7249.8994	247.3869	248	155	359	37.6865	1420.2709	386.4623	316	170	1374	204.2671	41725.0391	286.3082	285	134	453	59.8854	3586.26	175.0853	173	87	257	27.1191	735.4467	188.0656	189	93	265	28.8449	832.0286	138.0197	140	61	215	30.4974	930.0917	710.0492	710	440	969	89.6762	8041.8232	235.9541	238	129	320	33.1658	1099.9716	163.7738	162	65	289	38.5942	1489.5111	39526.2773	36501	19629	65503	12586.1826	158412000	3138.2263	2761	1581	7063	1198.231	1435757.25	1856.4819	1727	810	3198	568.8392	323578	125.7377	123	59	191	25.1636	633.2073	381.2918	383	237	522	54.6847	2990.418	1293.6754	980	235	5374	1061.4446	1126664.5	5382.8984	5191	2853	10852	1248.9319	1559831	353.1606	346	164	531	70.3345	4946.938	359.1246	353	208	540	61.0716	3729.741	458.1213	457	301	661	59.4282	3531.7056	1288.5704	1290	937	1699	128.885	16611.3438	195.423	195	119	300	28.5664	816.0409	620.0984	621	413	833	77.9324	6073.4639	223.4721	225	86	355	45.6397	2082.9802	1439.882	1430	601	2663	397.4908	157998.9062	451.3607	438	269	969	105.7476	11182.5537	355.0361	355	144	593	73.0207	5332.0215	301.2197	287	156	541	69.446	4822.751	10691.7412	11193	2760	17748	4240.2407	17979644
D-16.ome.tif	c6ee0ee1-cb76-42b7-93e1-2f75b0370147	Detection		Fibroblast	Root object (Image)	Geometry	313.75	924.25	11147.7129	11179	1725	24880	5241.0513	27468616	292.5941	285	14	615	93.5197	8745.9268	450.8684	440	230	796	98.6284	9727.5684	312.8538	312	137	497	49.6127	2461.4219	627.5722	639	285	1056	142.1864	20216.9824	170.6234	172	0	337	51.6718	2669.9751	220.4223	217	76	405	46.3889	2151.9331	207.1115	205	91	342	41.3498	1709.8099	786.8976	667	175	2242	418.9897	175552.4062	266.5503	265	130	504	50.9951	2600.5044	160.5759	160	77	266	30.5743	934.7905	154.6526	154	62	243	23.4205	548.5201	155.2834	152	60	290	32.9751	1087.3573	529.9708	539	306	886	79.4144	6306.6401	234.3126	234	158	329	30.5339	932.3179	166.1554	166	89	244	26.2492	689.0216	22210.2852	18619	8763	65488	12096.9932	146337248	357.777	357	183	618	61.7264	3810.1479	1220.2633	1105	602	2768	402.4252	161946.0781	118.5448	120	35	203	26.95	726.3034	856.8318	742	350	2083	373.0181	139142.5	295.8684	288	107	545	86.0993	7413.0854	3159.1755	2797	2065	9489	1193.0684	1423412	271.6691	271	80	431	57.5575	3312.8701	305.7715	302	160	501	53.2624	2836.8872	342.7898	338	190	633	66.2892	4394.2578	1048.7495	1043	800	1403	110.5411	12219.3379	207.0859	204	111	351	41.8107	1748.1337	531.4333	529	315	759	75.6436	5721.9531	174.7843	173	94	275	35.1205	1233.4515	894.7057	866	387	1657	266.4848	71014.1406	424.9854	280	133	4041	494.5907	244619.9688	350.7313	351	151	517	61.7519	3813.2959	268.8775	263	139	462	50.6672	2567.1699	8577.9648	8342	1448	18815	4120.0444	16974764
D-16.ome.tif	71557440-8b34-480f-a937-917ceffab06d	Detection		Fibroblast	Root object (Image)	Geometry	111.08	924.88	25622.4336	26853	2391	45552	11185.9111	125124616	241.4311	242	35	461	70.0722	4910.1099	519.1072	493	212	1167	169.1829	28622.8633	236.7177	230	95	535	67.5287	4560.124	612.3326	596	306	1099	160.8835	25883.5039	189.221	188	49	352	47.1988	2227.7251	301.0284	280	136	683	103.6742	10748.3389	213.5142	209	99	359	47.5234	2258.4741	208.2976	188	91	658	85.0855	7239.5386	226.6214	228	74	406	55.7099	3103.5911	172.3917	172	68	293	37.0465	1372.4406	167.6958	169	69	245	30.1611	909.6902	159.6258	157	51	306	41.4887	1721.3092	578.2582	585	178	843	112.9407	12755.6084	222.4179	225	108	321	33.4051	1115.9017	140.6586	141	57	261	35.0336	1227.3525	42527.1484	38139	8945	65502	17121.2266	293136416	434.709	441	215	621	79.0375	6246.9219	1214.873	1134	465	3931	470.7551	221610.375	119.2298	121	22	230	30.4611	927.8791	611.8184	514	134	1794	315.8604	99767.8125	326.954	318	100	649	95.5445	9128.7549	2776.0286	2413	851	10898	1473.4396	2171024	244.7374	244	97	397	53.3565	2846.9133	996.2714	759	220	2390	619.8548	384219.9375	325.3742	327	134	484	55.4133	3070.6382	796.9322	790	517	1115	93.6791	8775.7695	187.3589	186	119	259	23.8161	567.2087	664.0875	647	373	1062	139.6618	19505.4316	214.7571	214	99	354	40.6011	1648.4518	856.6871	812	297	1606	287.2108	82490.0312	166.442	165	81	257	29.1869	851.8744	346.8775	349	124	521	69.9581	4894.1387	224.7965	220	106	451	49.3927	2439.6362	17803.0234	18745	4300	31023	6421.2041	41231860
D-16.ome.tif	0ed75f47-1af3-4735-903a-0e300cfa4bc8	Detection		Fibroblast	Root object (Image)	Geometry	352.1	923.97	12089.7227	12251	1497	29627	7335.1006	53803696	368.881	322	99	1140	170.6581	29124.1934	511.464	508	212	966	152.0898	23131.3145	259.6461	253	120	464	55.6463	3096.5054	580.7151	490	298	1259	241.2792	58215.6719	171.2305	170	27	340	43.9084	1927.9453	240.3847	214	106	531	82.7652	6850.0723	181.0044	180	92	302	35.5069	1260.7397	195.6329	173	73	631	80.1416	6422.6709	227.1454	224	102	384	45.343	2055.989	154.4479	153	83	224	26.3442	694.0153	136.7577	137	89	208	18.5733	344.9691	154.7195	150	43	283	37.553	1410.2285	474.2159	477	212	768	93.7235	8784.0928	231.2335	231	149	301	23.724	562.8263	151.2687	151	79	243	26.5937	707.2262	13329.9951	11777	2484	57760	9078.2637	82414864	323.3745	322	157	522	53.1886	2829.0317	857.6373	740	439	2678	380.9393	145114.7188	105.442	106	5	197	26.5014	702.3235	860.0807	610	249	3768	697.0533	485883.2812	254.6138	216	87	651	113.4098	12861.7725	2944.3333	2800	1810	6958	775.3454	601160.5	241.7137	242	60	407	57.0731	3257.3398	439.8708	360	191	1472	245.3182	60181.0117	288.6417	280	164	523	62.1027	3856.7507	1012.6975	975	729	1585	156.3095	24432.6523	152.1615	151	81	224	22.419	502.6121	482.7753	481	263	719	64.3125	4136.0923	153.0176	152	61	253	34.9521	1221.6467	700.79	651	272	1555	254.1218	64577.8672	204.3069	200	133	364	32.6359	1065.1013	358.6079	358	185	536	57.8405	3345.5239	213.9471	211	110	377	37.4809	1404.8148	9310.377	9352	966	22338	5545.501	30752582
D-16.ome.tif	7de1d85d-bdfb-4887-a695-8e30166e3a89	Detection		Tumor	Root object (Image)	Geometry	424.24	926.02	2567.5359	1454	766	6789	1795.1567	3222587.75	173.9355	173	5	360	51.0629	2607.4194	375.2943	380	191	583	76.133	5796.2314	1087.6112	1066	249	2515	534.7258	285931.6875	510.0182	488	311	873	112.5662	12671.1475	520.2213	491	146	1379	215.1991	46310.6602	213.7229	209	93	457	52.016	2705.6628	208.1944	209	98	349	41.7337	1741.6987	264.7658	254	115	615	66.0981	4368.9624	368.8239	359	157	671	99.4862	9897.5107	152.6928	152	68	242	28.4364	808.6281	132.0204	132	66	229	24.6603	608.1318	119.8271	120	28	194	24.6652	608.3733	485.7003	492	243	747	74.7984	5594.8081	246.0623	245	151	345	27.6929	766.8972	902.3394	810	173	2647	516.7491	267029.5938	2399.4856	1937	1329	24490	1649.1689	2719758.25	430.9194	423	209	711	87.4861	7653.8247	2258.1611	1998	881	4952	973.3245	947360.5625	118.9248	117	30	229	32.0631	1028.0438	231.2052	232	128	394	35.5092	1260.9031	197.3158	192	91	357	42.0205	1765.7239	4177.5703	4052	2592	6586	887.6658	787950.5625	291.768	294	107	442	51.7258	2675.5591	269.7519	270	162	400	40.6556	1652.8793	220.3459	220	101	360	42.711	1824.2264	775.4039	778	607	990	65.7009	4316.6025	147.0924	146	82	222	23.0621	531.8624	441.3996	440	259	619	62.703	3931.666	139.5628	139	52	262	31.43	987.842	548.58	540	349	926	87.8232	7712.9062	192.7981	190	103	345	31.4317	987.9527	326.9495	326	126	536	55.6003	3091.3921	514.4415	493	238	1177	146.1594	21362.5742	1949.4156	1154	564	5250	1362.4905	1856380.125
