Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
C-3.ome.tif	85a5f98d-5a0c-41d5-9065-4a19caaf1bad	Detection		Fibroblast	Root object (Image)	Geometry	374.74	904.68	12075.7715	12720	2943	24380	3861.6328	14912207	674.1292	510	184	1818	410.9966	168918.2344	544.4686	530	334	984	95.4103	9103.124	776.9299	748	332	1468	270.4871	73163.2891	656.7048	672	241	1044	188.5075	35535.0625	134.7306	139	0	336	64.4299	4151.2124	324.7897	334	0	488	82.1834	6754.1147	238.4022	252	0	361	70.1394	4919.5303	148.5646	148	76	230	30.3983	924.0541	312.4133	303	113	637	89.183	7953.6064	139.6974	137	13	324	45.9448	2110.9229	118.3764	124	0	209	43.999	1935.9097	137.5498	136	53	239	34.6256	1198.9299	683.3321	668	460	1067	99.5697	9914.1191	299.3284	308	0	422	63.9983	4095.7769	270.3579	269	179	399	36.6402	1342.5048	35781.2539	33066	16672	65535	13183.459	173803600	1321.797	1318	847	1752	154.6326	23911.252	7968.9224	7294	3828	17341	3113.4529	9693589	397.5535	371	285	700	86.0665	7407.4482	372.0332	370	229	533	66.1806	4379.8765	487.6605	492	278	667	81.0279	6565.5142	2741.6899	2729	1885	3685	453.7026	205846.0938	333.6384	311	154	942	128.0316	16392.0977	569.3653	572	386	791	66.2353	4387.1143	402.4022	381	286	691	83.261	6932.3896	799.3912	776	569	1229	118.1218	13952.75	161.0701	159	52	270	35.4705	1258.1543	595.7011	591	411	860	86.1219	7416.9883	202.8893	206	18	303	38.6314	1492.3877	1549.7048	1464	461	3491	599.651	359581.3438	256.5941	248	121	500	57.5171	3308.2124	489.3579	487	240	803	84.85	7199.5269	329.8303	323	154	662	85.4943	7309.2822	8004.8193	8818	1919	14789	2714.4783	7368391.5
C-3.ome.tif	6343b852-782f-48c4-a92a-2935d2c3b5c2	Detection		Fibroblast	Root object (Image)	Geometry	517.18	904.65	7601.8535	7323	2266	14976	3034.1555	9206100	966.7067	746	310	3415	584.396	341518.6875	383.4089	383	258	574	56.7884	3224.9214	369.3378	353	236	707	84.3352	7112.4209	375.4178	351	145	680	117.019	13693.4404	133.1289	131	0	287	49.7775	2477.8003	202.0044	204	93	330	40.7713	1662.2991	222.6444	222	134	326	35.7929	1281.132	139.8978	141	61	192	24.4357	597.1011	267.9911	269	69	458	68.9909	4759.75	124.9511	128	49	236	31.4079	986.4574	138.2444	138	58	198	26.276	690.4266	126.3867	127	63	189	22.4266	502.9525	639.84	646	357	892	108.3733	11744.7686	297.5244	294	194	409	37.8886	1435.5452	263.1689	261	200	334	26.3781	695.8017	53305.2539	58793	19859	65535	13785.9268	190051776	1106.5155	1141	646	1488	210.0643	44127.0195	6080.9868	5895	2580	11326	2008.0192	4032141.25	321.6844	323	232	410	34.9732	1223.1277	1255.3955	1168	597	3349	499.3379	249338.3438	2070.8577	2030	410	5365	1250.365	1563412.5	1754.0623	1775	1368	2169	143.6397	20632.3711	176.2089	183	10	282	48.0513	2308.9248	555.1422	534	357	903	109.4021	11968.8096	250.1467	252	156	395	39.7269	1578.2239	667.96	665	499	835	65.0773	4235.0566	155.4578	154	88	240	24.6765	608.9279	484.0444	487	312	643	64.1017	4109.0249	160.24	157	82	259	32.4236	1051.2904	766.3511	737	291	1450	235.8253	55613.5508	190.4845	188	121	335	37.9297	1438.6616	346.8667	348	191	546	65.0835	4235.8662	271.7111	274	177	424	45.3443	2056.1082	5100.9731	4943	1407	9963	2154.7703	4643035
C-3.ome.tif	1a74094d-9cbd-4d67-a07a-d0ac2c887026	Detection		Tumor	Root object (Image)	Geometry	1186.1	903.64	5631.2515	5067	1057	13170	3762.6743	14157718	267.0414	267.5	21	522	70.1324	4918.5562	465.3625	448	196	940	124.5301	15507.7412	567.1121	474.5	181	2141	310.3971	96346.3516	606.8945	521	227	1323	278.1086	77344.375	328.0283	261	36	2465	241.2607	58206.7422	546.4153	302	102	4431	702.9543	494144.6875	224.5593	224	130	324	31.7312	1006.8688	311.6017	181	77	4525	449.0893	201681.1562	232.1149	219	46	522	85.216	7261.7642	121.1422	120	16	220	29.9367	896.2088	132.6497	131	53	231	27.414	751.5266	137.0753	132	52	289	34.3481	1179.7946	657.967	636	307	1151	130.4875	17026.9941	223.9501	222	100	366	37.0371	1371.7478	802.6572	548.5	256	8716	864.0739	746623.6875	5783.1685	1748.5	1168	65535	12301.0996	151317056	1557.8512	1500.5	793	4858	584.9117	342121.6562	7414.3882	7328.5	2419	17516	3261.6252	10638199	322.9124	316	224	982	59.3282	3519.8311	323.4454	282	119	1144	129.8636	16864.543	1155.4039	943.5	301	3539	786.3333	618320	7502.6592	2844.5	1691	52481	10258.5264	105237360	173.2203	177	0	310	45.6419	2083.1804	383.8569	382	172	553	62.1533	3863.0295	207.4915	199	73	563	59.9939	3599.2737	722.4802	723	542	966	77.2601	5969.1172	117.6601	118	48	193	23.5149	552.9522	365.4303	343.5	156	1030	124.2523	15438.6396	135.5273	132	19	437	48.7778	2379.2749	490.0913	462	111	996	213.6954	45665.7148	236.1648	175	63	3614	260.3279	67770.6016	219.7298	215	52	481	67.4326	4547.1533	161.2401	142	47	544	72.4842	5253.9526	2799.53	1990.5	516	8840	2321.1501	5387737.5
C-3.ome.tif	a4e57470-dd86-4440-b639-fd650ec37eae	Detection		Tumor	Root object (Image)	Geometry	1277.7	904.74	14234.0049	14126	7933	23700	2937.1375	8626777	402.3084	402	250	558	61.2752	3754.6555	580.8598	576	336	763	68.5363	4697.2197	1033.2477	1011.5	562	1648	231.1819	53445.0586	939.0421	927.5	710	1393	119.7554	14341.3643	614.5421	593	291	1217	166.4273	27698.0527	311.7991	314	171	418	45.034	2028.058	274.3037	275.5	175	397	38.3795	1472.9824	156.5374	155	92	213	22.5777	509.7521	238.9439	240.5	28	419	70.625	4987.8843	142.4112	142.5	75	248	29.2552	855.8677	138.6168	139	57	215	29.9175	895.0544	140.8738	140.5	78	207	23.3738	546.3361	817.3364	813	637	1178	93.0731	8662.6094	250.1355	251	156	350	33.9748	1154.2867	2438.6355	2451.5	1055	4417	643.1909	413694.5	723.2617	727	633	817	37.0004	1369.0298	1754.9626	1735.5	1345	2366	193.1477	37306.0273	10528.248	10198	6172	16973	2412.9634	5822392	343.1729	344	223	456	42.3963	1797.4489	297.4953	297	203	435	41.0294	1683.4155	563.1448	548	373	1005	114.0395	13004.998	2226.4158	2217.5	1798	2755	165.2312	27301.3613	208.729	210	81	344	42.9571	1845.3159	487.6308	485	348	638	51.9317	2696.9006	296.5047	292	208	429	42.3932	1797.1808	859.6823	860	745	1025	55.9914	3135.0347	157.3084	156	78	224	24.742	612.1674	573.3364	571	341	790	78.6952	6192.9287	221.0748	224	112	319	36.5822	1338.2573	972.6776	964.5	710	1212	94.5572	8941.0547	209.9159	208	137	309	28.988	840.3027	349.3458	351.5	137	536	65.282	4261.7393	167.6495	167.5	84	248	27.4482	753.4024	9288.7148	9357.5	4903	15304	1784.6068	3184821.5
C-3.ome.tif	796c3d79-0b61-46e6-95e2-af6da7613d10	Detection		Tumor	Root object (Image)	Geometry	1309.1	904.04	5935.7061	5668.5	1270	12208	2718.2063	7388645.5	224.5922	225.5	60	400	60.7833	3694.6152	347.4627	344	149	622	86.8709	7546.5518	513.9902	430	189	1362	250.9043	62952.9414	517.5157	482	202	1030	171.0244	29249.3457	269.9686	231	36	1204	153.1305	23448.9453	266.5961	263	123	503	64.6148	4175.0664	199.498	196	91	317	36.2803	1316.2583	143.0588	142	63	239	26.1407	683.3364	159.598	146	40	397	68.1977	4650.9287	106.2647	102	10	220	35.5551	1264.1636	112.9059	110	50	198	26.0945	680.9224	114.8137	114	18	188	27.9457	780.9613	535.351	503.5	109	1086	249.3263	62163.6289	195.4176	192	90	342	41.9339	1758.448	1018.749	736.5	194	3977	819.4559	671507.9375	2221.9646	1943	763	7871	1287.6	1657913.75	912.651	895	284	1870	398.3991	158721.8906	4232.147	4134.5	931	9739	2376.292	5646763.5	364.6059	315.5	198	4157	298.9966	89398.9531	240.9667	237.5	92	439	72.8622	5308.9048	453.4353	431	243	857	123.5014	15252.5879	1642.3628	1636.5	500	4479	689.9171	475985.5625	150.8137	156	0	285	47.0521	2213.8965	329.7039	316.5	218	517	63.3474	4012.8887	175.849	169	79	317	47.6009	2265.8455	685.6235	671	555	895	64.2916	4133.4102	98.8569	98	34	184	22.6042	510.948	213.6176	195	47	461	70.8697	5022.5156	95.3333	94	21	174	24.0092	576.4427	223.7823	186.5	76	683	114.9628	13216.4492	99.7902	99	5	170	25.2968	639.9304	149.9529	142	55	363	46.5521	2167.0979	100.349	97.5	28	188	24.7865	614.373	1167.7	716.5	318	4886	1011.2276	1022581.25
C-3.ome.tif	79e93d62-9c74-4ee0-b7da-83fc0fe8503c	Detection		Tumor	Root object (Image)	Geometry	166.44	904.89	6944.9375	8019	1670	13737	2830.4011	8011170.5	271.7415	271	106	470	62.3802	3891.2952	405.1706	403	277	546	43.5297	1894.8322	701.9459	536	242	2283	444.5235	197601.1406	379.772	371	226	580	66.5009	4422.3691	337.3412	266	74	1366	207.5805	43089.6719	247.5304	248	147	362	35.7842	1280.5101	252.9274	254	190	334	26.4907	701.7595	401.4595	381	182	877	120.3772	14490.6748	312.3074	313	136	492	65.095	4237.3604	133.7044	134	41	236	31.5013	992.3304	137.2432	136	68	193	20.7697	431.3824	134.2128	135	75	196	20.6866	427.9343	711.8497	703	509	992	83.3185	6941.9722	280.4375	281	193	370	32.0065	1024.4158	1651.6993	1095.5	498	7999	1370.2013	1877451.5	1913.8784	1887	1739	2803	128.4569	16501.1797	1774.5608	1731	1305	2363	234.3162	54904.0625	14414.2158	14161.5	8681	23392	3915.9714	15334832	327.8953	327.5	247	439	30.609	936.9128	273.6436	274	187	433	32.38	1048.4667	431.5929	439	284	614	65.1332	4242.3364	2819.2078	2524.5	2112	5140	646.8845	418459.625	244.576	245	97	381	41.0852	1687.9908	553.4105	553	405	709	54.0728	2923.8633	263.9747	264	169	389	32.9576	1086.2007	690.5541	691	540	873	52.288	2734.0342	164.897	164	91	234	22.0829	487.6526	665.5709	666	498	847	63.3647	4015.0847	198.6554	198	97	275	25.8619	668.8354	880.576	873.5	524	1261	159.521	25446.9551	223.3091	219	126	374	36.2262	1312.3391	396.2145	396.5	217	583	64.6254	4176.4463	229.571	226	135	359	38.6799	1496.1371	4373.147	5043.5	986	8685	1770.7545	3135571.5
C-3.ome.tif	0b222c1e-5911-4a0e-aa53-3fba11c4e5ac	Detection		Fibroblast	Root object (Image)	Geometry	706.62	905.22	5302.8462	5007.5	1606	11024	2744.1504	7530361.5	291.8497	286	18	550	74.9902	5623.5249	623.0817	645	243	1047	179.8428	32343.4336	368.3137	372	215	569	69.9656	4895.1802	282.1013	268	127	468	64.8388	4204.0649	139	137	0	301	54.5281	2973.3181	1224.7418	1213.5	236	3777	603.0494	363668.5312	186.6569	187.5	102	271	30.2263	913.6294	281.1503	279.5	120	538	75.5093	5701.6494	338.3693	344.5	96	650	106.2411	11287.1777	112.719	113.5	32	186	27.4509	753.5535	157.3007	155	89	261	30.5645	934.1913	156.3007	158	66	230	31.8033	1011.4503	598.4804	594.5	310	913	117.0955	13711.3457	274.5425	272	181	362	30.9285	956.5703	263.3758	263	178	369	31.27	977.8157	10234.4443	9705	3382	20334	4267.5034	18211584	1330.304	1361.5	623	2350	366.1143	134039.6562	5801.0425	5869	2079	10735	2247.0872	5049400	299.8235	298	209	397	31.6325	1000.6179	280.4085	279	179	431	42.0182	1765.5277	348.2974	349	202	528	48.0076	2304.7278	22409.2344	24067	4828	43726	8326.0176	69322576	192.8758	193	26	317	44.8715	2013.4534	467.3007	464.5	278	639	62.6241	3921.7781	397.9902	390	218	596	84.7905	7189.4326	732.1536	725	528	984	76.24	5812.5303	141.9739	142	76	205	21.9731	482.819	491.4935	492	284	638	58.8876	3467.7458	149.3791	147	48	254	34.9369	1220.5902	569.0098	536	243	1081	180.0384	32413.8125	667.5817	669	180	1812	320.7948	102909.2969	306.5882	309	122	462	65.4903	4288.9839	461.8497	474	165	819	139.5996	19488.0488	3561.9641	3291.5	973	7563	1840.8362	3388678
C-3.ome.tif	fdc573b8-d0c3-40d7-90f4-b9126adebc82	Detection		Fibroblast	Root object (Image)	Geometry	919.48	904.79	8196.0264	5073	1747	23423	6334.5649	40126716	647.946	630	187	1355	215.3619	46380.7305	422.24	407	225	849	94.9391	9013.4248	571.772	540.5	307	1124	161.2829	26012.1562	300.452	267	153	744	105.177	11062.1963	160.202	163.5	0	349	67.3787	4539.8848	359.862	250	90	1893	299.7377	89842.6797	185.486	184	86	263	30.1767	910.631	205.182	166.5	70	832	123.3975	15226.9424	249.89	245	0	521	77.4832	6003.645	132.812	132	31	256	37.7505	1425.1029	136.648	136	57	219	28.3483	803.6274	143.59	139	65	271	30.463	927.9939	614.554	601	311	1029	100.8795	10176.6807	262.87	262.5	146	381	38.211	1460.0813	267.656	267	171	385	35.5086	1260.8634	16590.7891	17072	5293	39854	7830.0854	61310240	767.946	761	465	1435	124.174	15419.1855	3589.9839	3219.5	1677	8890	1378.2766	1899646.25	314.786	314.5	197	452	35.7391	1277.2827	716.606	665.5	318	1691	279.3896	78058.5625	351.308	352	216	533	44.4765	1978.1575	5378.9102	2520	1778	39208	6918.3389	47863416	161.078	164	14	283	44.4154	1972.7253	474.388	469	265	654	61.404	3770.4504	312.302	311	196	447	40.8302	1667.109	848.472	849	620	1084	80.6504	6504.4941	158.154	158	78	251	24.9735	623.6736	581.73	577	347	838	84.7534	7183.1313	156.782	159	50	262	39.3448	1548.0105	532.596	511	266	1052	116.6576	13609.0029	250.34	237	141	666	62.5473	3912.1648	371.062	369	149	619	73.1998	5358.2065	236.104	220.5	126	651	77.5237	6009.917	5850.0161	3945.5	972	16064	4441.6885	19728596
C-3.ome.tif	e42f829c-7fe7-4518-8e9b-1153065f3bdf	Detection		Fibroblast	Root object (Image)	Geometry	1074.9	905.04	12034.6025	13539.5	2075	23287	6221.9092	38712156	1697.4657	1432	422	6107	978.9254	958294.875	572.2103	573	318	796	71.9779	5180.8203	708.6416	621	255	1388	291.5576	85005.8125	700.3262	636	268	1391	257.8681	66495.9609	193.3047	195	42	329	49.6366	2463.7908	252.1588	252	111	426	53.1363	2823.4673	240.1996	241.5	117	331	34.8029	1211.2439	135.6695	135	58	204	25.1691	633.4819	303.985	297	5	577	93.8009	8798.6172	146.3884	144	43	277	34.7465	1207.3219	141.0107	142.5	59	215	24.7755	613.8257	132.2983	133	35	227	29.3407	860.8764	707.6652	710	514	933	75.183	5652.4814	268.8069	268.5	160	395	34.4209	1184.8013	275.7575	274.5	170	413	43.604	1901.3109	20615.498	19858	8993	39574	6347.1587	40286420	1177.6373	1157.5	824	1521	133.1205	17721.0742	8384.2764	7137	2867	23657	4697.71	22068478	325.2296	325	223	448	33.2181	1103.4418	673.5515	659	271	1335	220.5278	48632.5195	473.8798	458	291	748	88.7437	7875.4478	2058.5708	2065.5	1357	3169	398.4284	158745.2031	193.8262	192.5	40	350	50.0256	2502.5569	568.4721	566	435	750	51.1456	2615.8755	316.8519	313.5	209	475	42.9478	1844.5092	1093.7576	1089.5	886	1312	79.302	6288.8076	159.8434	161.5	82	236	25.9116	671.4098	662.6846	661	461	860	65.4262	4280.582	177.5601	179	70	269	29.6558	879.4684	902.103	892	646	1690	133.6526	17863.0215	245.1266	243.5	165	354	31.652	1001.8484	414.4549	416.5	168	603	66.7272	4452.5151	264.9163	258.5	157	465	45.3346	2055.2253	5289.2939	5422.5	3352	7832	856.5016	733595.125
C-3.ome.tif	47628ca0-e1b0-47a3-b95c-265d2bb89479	Detection		Tumor	Root object (Image)	Geometry	1198.9	904.87	9950.2129	10874	1507	18864	4693.0063	22024310	296.0331	296	133	528	69.9271	4889.7959	483.6912	486	238	680	70.4119	4957.8379	410.2316	321.5	186	1132	219.4373	48152.7109	760.6912	744	315	1297	265.5451	70514.2188	297.5257	255.5	65	992	148.8369	22152.4121	275.6765	273	115	457	56.5747	3200.6919	234.1029	235	164	312	25.8476	668.1	170.1875	168.5	84	270	36.4741	1330.3595	227.6875	224.5	65	403	60.3891	3646.843	130.25	132	36	255	34.0104	1156.7048	136.3088	137.5	77	200	24.5554	602.967	126.1949	127	52	190	24.5344	601.936	708.9044	696.5	460	1050	117.6712	13846.5	238.7059	238.5	139	347	37.253	1387.7877	837.3235	558	280	3487	695.8938	484268.1875	1355.5662	1228	1013	3070	347.081	120465.1953	1433.1029	1386	896	2143	335.4344	112516.2188	9083.7168	8356	2202	18349	5103.9937	26050750	307.9779	305.5	233	404	31.9499	1020.7966	255.2574	255.5	164	358	37.0855	1375.3357	485.2353	494	289	912	106.3268	11305.3906	1975.5992	1821	1297	3861	519.201	269569.6562	191.4522	193	100	304	34.5309	1192.3815	390.9265	391.5	269	530	49.7057	2470.6587	224.4743	225	121	346	38.0638	1448.8555	758.6066	761	571	919	61.1267	3736.4756	124.511	123.5	68	216	25.9963	675.808	360.0809	357	165	534	70.2816	4939.499	138.489	143	31	226	35.0647	1229.5349	569.0258	573	235	862	129.1794	16687.3242	186.1691	185	71	350	56.9563	3244.0229	247.1066	242.5	91	427	59.6626	3559.6306	150.6618	144.5	54	293	48.4498	2347.3833	4351.9487	3770	813	11037	2710.7498	7348164.5
C-3.ome.tif	f8db8442-15e8-401d-8736-9e70b03026ec	Detection		Tumor	Root object (Image)	Geometry	1251	904.93	5164.582	4600	2688	10158	1854.8173	3440347	333.2295	331	104	670	84.197	7089.1323	482.9836	477.5	287	692	67.716	4585.4565	988.3566	1005	474	1666	259.4856	67332.7734	594.9016	577	382	906	107.4202	11539.0928	919.3853	925.5	468	1423	210.0605	44125.3984	291.3524	287	144	567	58.6744	3442.6819	250.877	246	158	383	38.9143	1514.3223	190.209	186	108	292	36.5715	1337.4746	316.9016	317.5	136	496	66.7724	4458.5581	138.0164	135	50	252	33.053	1092.5018	142.959	142	61	217	30.3486	921.0353	133.1066	134	45	197	26.9758	727.6923	863.6025	866.5	574	1114	92.7317	8599.1621	232.1107	231	125	325	35.5766	1265.6956	2710.9958	2716	1410	5238	626.7748	392846.6875	5422.9629	3236.5	1304	23153	5031.6221	25317220	1905.5492	1880.5	1398	2631	238.3576	56814.332	13542.3896	12937.5	9440	21992	2816.9019	7934936.5	405.5041	383.5	258	913	96.1694	9248.5557	319.9139	319.5	181	456	50.6661	2567.0583	518.5615	453	310	1281	181.739	33029.0781	3354.0369	2988.5	2382	8057	1086.6914	1180898.25	209.418	208	90	304	43.4349	1886.59	388.3115	383.5	276	537	53.4578	2857.738	218.7951	215.5	109	355	43.1603	1862.8138	774.2992	773.5	596	935	65.9782	4353.124	129.7992	130.5	54	193	24.6663	608.4245	377.0779	378.5	215	556	80.103	6416.4917	161.627	161	48	313	45.428	2063.7	446.9262	441	164	899	132.6975	17608.6367	169.7787	166	67	373	41.9278	1757.9426	231.9467	231	83	383	59.2054	3505.2771	194.8156	191	76	376	54.4252	2962.1016	2261.0452	1987	601	5976	1236.0583	1527840.25
C-3.ome.tif	4899ec76-88cf-4e5a-97a2-c4338c618fa3	Detection		Tumor	Root object (Image)	Geometry	1260	904.62	12848.752	14190	1834	23877	6038.7563	36466576	383.4918	382	146	631	78.7381	6199.688	552.1312	554	299	815	68.7198	4722.4072	1029.5945	983	302	2200	450.7798	203202.4062	896.6547	887	406	1453	261.0738	68159.5312	733.1125	632	39	2545	430.3073	185164.3906	296.0295	296	150	477	46.9588	2205.1272	268.7552	269	94	379	38.9713	1518.7628	174.024	169	81	391	41.7944	1746.7697	261.7552	255	45	618	83.6974	7005.2485	147.6	148	62	243	31.6183	999.7173	144.8743	143	43	240	28.7003	823.7074	139.1311	139	55	221	26.7175	713.8274	822.6579	822	529	1193	107.1798	11487.501	256.7126	256	143	376	38.0276	1446.0956	2740.8306	2307	548	8946	1697.4552	2881354	1138.1476	800	660	10996	1045.0516	1092132.875	1777.2535	1813	1059	2598	329.7294	108721.4609	11362.8877	11628	2889	22173	4865.8892	23676880	358.0776	354	222	587	52.5645	2763.03	297.6076	296	183	438	39.2315	1539.1139	673.8984	598	297	2388	300.5106	90306.5938	2405.5957	2390	1579	7171	557.6786	311005.4688	214.859	215	41	424	45.3307	2054.8762	477.6885	485	243	725	81.2606	6603.2915	259.6197	267	115	424	52.9647	2805.26	830.2634	834	601	1102	77.8445	6059.7588	139.4557	139	0	268	31.1567	970.7407	452.541	471	139	760	117.7498	13865.0234	180.8	185	28	330	47.0088	2209.8276	888.2743	922	185	1613	287.2774	82528.2969	182.1945	182	64	395	43.4327	1886.3954	295.5825	299	48	530	82.1276	6744.9482	154.9727	153	58	341	41.8645	1752.6393	7366.7026	7219	599	15928	4214.3096	17760406
C-3.ome.tif	3c50039c-758d-4a8b-9578-ac7f1ddee471	Detection		Tumor	Root object (Image)	Geometry	1284.3	904.76	19341.002	19234	9471	32954	4360.9878	19018214	399.7195	399	223	553	64.6633	4181.3389	572.3683	573	364	775	64.1464	4114.7617	802.7819	761	430	1511	191.7272	36759.3242	984.2493	989	588	1312	127.9956	16382.875	483.881	461	133	1065	150.6615	22698.8887	306.4702	304	150	476	44.7598	2003.4374	259.2493	259	149	384	38.7488	1501.4661	161.83	164	75	233	23.9821	575.1415	247.5184	245	72	414	65.8793	4340.0854	144.1841	141	55	257	33.3521	1112.3608	142.7705	143	57	206	26.938	725.6546	143.7167	144	77	206	24.6401	607.1354	840.9972	828	574	1120	95.358	9093.1445	252.6374	252	134	353	35.7451	1277.7091	1954.2068	1868	970	4715	644.0774	414835.6562	696.4476	694	596	837	37.3943	1398.3331	1609.5043	1575	1049	2270	219.6551	48248.3516	7290.6914	6974	4143	14217	1877.2214	3523960.25	344.3598	342	172	457	41.7824	1745.7708	285.3796	282	190	411	35.0991	1231.9464	576.0312	545	378	1444	128.4194	16491.5352	2386.49	2257	1802	4096	433.9671	188327.4062	197.9122	200	21	323	46.8032	2190.5405	494.1926	494	349	665	56.1208	3149.5422	289.9632	291	207	389	33.7172	1136.848	883.2578	883	688	1075	61.5945	3793.885	158.0963	160	76	222	24.8704	618.5361	606.3654	601	279	845	82.2285	6761.5278	225.0595	224	111	306	32.6653	1067.022	1186.5637	1171	785	1688	154.1133	23750.9121	245.7875	218	123	732	93.9476	8826.1562	355.5836	357	154	528	62.9995	3968.9426	180.3711	177	81	286	37.6558	1417.9613	13014.2178	13122	5961	19290	2654.2893	7045251
