Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
C-3.ome.tif	20c477a9-2fff-42d6-b2b7-374db1874720	Detection		Fibroblast	Root object (Image)	Geometry	1147.3	596.61	1962.6981	1852.5	1548	3024	325.7653	106123.0078	289.6273	288.0	86	579	79.0792	6253.5249	406.1132	406.0	239	609	67.1254	4505.8218	459.7901	386.0	220	1338	204.5365	41835.1797	389.0448	393.5	203	596	72.6947	5284.5254	2538.1296	2449.0	171	5831	1688.3199	2850424.0	281.5472	278.0	130	824	75.4701	5695.7378	230.092	228.0	103	329	38.3227	1468.6322	174.8278	174.0	58	357	40.0753	1606.0294	259.9599	259.0	72	443	60.695	3683.8872	120.4811	121.0	29	198	26.7813	717.2384	140.6203	141.0	48	245	30.1912	911.5079	127.5307	127.5	30	251	33.9807	1154.6893	711.1439	685.0	340	1249	160.4596	25747.2812	202.5448	203.0	77	283	31.086	966.3384	345.375	321.0	209	1453	108.7719	11831.332	23008.043	22635.0	4200	44479	9953.376	99069696.0	1237.8042	1314.0	490	1715	303.2682	91971.5781	9109.2031	9139.0	1991	20722	3662.4338	13413421.0	1368.8892	812.0	534	10343	1586.608	2517325.0	298.2311	289.0	175	755	68.7192	4722.334	335.9741	332.5	224	479	39.3438	1547.9308	3570.2051	3010.5	1738	14939	1725.8123	2978428.25	188.1981	190.0	31	328	48.0852	2312.1829	427.092	431.0	263	636	57.0643	3256.3391	300.3467	297.0	122	520	66.9557	4483.0688	1182.658	1102.0	746	2799	304.3292	92616.2656	157.7547	156.5	82	256	27.2706	743.6844	500.2759	498.5	304	726	69.9768	4896.7583	196.2948	189.5	44	518	61.176	3742.5015	616.0684	648.5	203	956	155.4475	24163.9121	299.7948	292.0	180	546	54.0498	2921.3833	314.4977	317.0	145	479	58.2227	3389.8865	258.5543	245.0	137	477	62.7147	3933.1365	1290.1344	1234.0	1014	2015	192.9845	37243.0352
C-3.ome.tif	78434c6e-fab0-4f64-a4f2-f596ab579fc7	Detection			Root object (Image)	Geometry	1263.2	600.66	12428.6719	12629.0	4577	18560	2519.407	6347411.0	289.8105	287.0	91	499	70.9265	5030.5723	525.0792	523.0	359	734	67.4898	4554.8711	569.9305	393.0	202	1898	385.8751	148899.6094	1086.7026	1114.0	545	1623	280.149	78483.4844	386.5012	310.0	38	1440	255.8371	65452.6289	340.5971	337.0	135	517	68.1272	4641.3135	256.3957	254.0	150	398	40.0016	1600.1292	172.7962	172.0	77	255	33.3169	1110.0184	185.1391	184.0	3	404	61.6227	3797.3557	128.4964	128.0	55	217	31.0516	964.2025	130.3405	130.0	55	211	29.2359	854.7395	126.4412	127.0	58	203	24.7511	612.6173	675.283	665.0	467	949	102.1947	10443.7607	212.7722	212.0	125	293	30.4065	924.5562	1459.0096	759.0	265	6426	1461.6931	2136546.75	625.1031	621.0	543	769	36.4217	1326.5398	1094.1703	1060.0	700	1630	220.2349	48503.4102	6024.4194	5767.0	2013	12499	3030.7363	9185362.0	737.542	723.0	558	1001	90.7856	8242.0176	240.1175	239.0	129	378	34.0077	1156.5222	505.0432	497.0	321	1326	93.7806	8794.8057	1555.6163	1496.0	1079	2455	315.8942	99789.125	171.1007	173.0	22	318	46.9473	2204.0476	442.8753	444.0	311	582	48.5864	2360.6382	251.7818	251.0	147	406	42.602	1814.9307	956.0336	956.0	756	1238	79.4262	6308.5229	128.6019	129.0	71	199	18.9112	357.6344	452.9472	454.0	268	623	62.8056	3944.5452	169.6259	171.0	69	260	33.6438	1131.903	1038.2518	1045.0	500	1696	255.0217	65036.0703	222.5923	220.0	154	322	27.464	754.2709	284.0743	287.0	35	458	67.4952	4555.6074	156.1775	153.0	65	272	35.6293	1269.4492	8653.3262	8679.0	3721	12434	1732.9716	3003190.5
C-3.ome.tif	260f78dc-8fc0-43ec-beb1-6e1caa3fb403	Detection			Root object (Image)	Geometry	1294.0	600.45	18152.8242	14466.0	1626	47083	11140.835	124118200.0	345.4537	357.0	0	654	124.446	15486.8066	391.9968	404.0	149	649	86.0615	7406.5737	835.885	807.0	149	1818	332.0443	110253.4062	461.4409	442.0	234	940	130.1395	16936.293	194.3642	191.0	0	479	90.9626	8274.1934	289.0703	283.0	111	514	65.693	4315.5654	236.6518	235.0	110	395	48.9691	2397.9712	396.3802	352.0	120	821	153.437	23542.8965	244.0927	240.0	0	636	108.0523	11675.3086	131.6933	132.0	1	274	48.3345	2336.2197	152.8211	152.0	52	274	41.5411	1725.6602	214.4345	220.0	68	321	51.06	2607.1248	733.1853	733.0	277	1083	146.9468	21593.3496	184.9042	185.0	74	294	39.7821	1582.6125	505.9329	400.0	142	2598	323.6663	104759.8438	10112.9902	8012.0	1473	33334	7416.2261	55000412.0	1644.8562	1626.0	532	2964	479.4043	229828.4844	3216.6167	2649.0	1565	7683	1427.1359	2036716.875	20379.3457	17002.0	5046	65302	11582.6865	134158624.0	395.6294	391.0	205	669	76.0812	5788.356	410.3994	409.0	257	728	62.9908	3967.8433	3166.6934	2735.0	1235	6747	1170.7485	1370652.25	167.5367	170.0	15	302	54.4092	2960.3647	426.3035	424.0	216	579	56.0718	3144.0454	358.3546	352.0	198	556	61.6543	3801.2551	3261.1597	2724.0	1280	13895	1781.4591	3173596.25	161.7508	161.0	76	286	34.9614	1222.2966	786.4792	779.0	292	1248	205.7419	42329.75	400.0799	393.0	156	738	97.056	9419.8623	322.5399	315.0	140	727	74.7905	5593.6211	483.5751	451.0	235	978	134.3869	18059.834	323.5655	325.0	70	608	84.3684	7118.0283	319.2205	304.0	114	647	95.7163	9161.6016	12177.0801	10744.0	2062	26467	6031.4561	36378460.0
C-3.ome.tif	b242fe6f-6b64-435e-8eb6-8c6acd9310ec	Detection		B Cell	Root object (Image)	Geometry	462.89	601.1	8040.5146	7252.0	1738	19646	5266.0815	27731614.0	341.4514	338.0	134	556	69.3786	4813.3887	414.2859	414.0	264	614	54.9125	3015.3831	896.8846	716.0	193	3119	615.5437	378894.0625	507.3019	430.0	256	922	168.1717	28281.7266	424.4303	362.0	67	1685	250.9628	62982.3398	262.9097	257.0	120	482	57.6956	3328.7871	267.329	268.0	114	397	39.8411	1587.3113	482.3149	429.0	90	2541	290.7912	84559.5156	1779.9198	1790.0	977	2436	306.0057	93639.4844	575.1855	582.0	301	844	91.7188	8412.3398	398.9639	403.0	233	580	57.8344	3344.8179	210.8305	213.0	122	308	32.105	1030.7333	651.336	643.0	380	1107	98.9924	9799.4941	238.2528	239.0	141	352	35.2366	1241.6147	1519.4614	1164.0	235	7644	1221.061	1490990.0	1692.1304	1690.0	1499	1949	72.6455	5277.3745	1457.325	1513.0	902	2099	268.8913	72302.5234	14170.5391	15670.0	2897	28754	7048.7256	49684532.0	334.3711	330.0	204	581	47.3518	2242.1956	271.2197	270.0	124	409	42.5151	1807.535	461.3962	435.0	223	823	109.2221	11929.4619	2552.4885	2579.0	1662	4908	509.9576	260056.7031	212.9619	214.0	12	363	45.88	2104.9724	513.1605	513.0	344	678	54.4276	2962.3618	251.1464	249.0	132	359	35.331	1248.2798	644.1525	646.0	388	865	65.9105	4344.1875	157.1474	156.0	76	247	28.4849	811.3869	545.989	547.0	361	769	63.3069	4007.7681	158.7352	159.0	55	283	31.3986	985.8696	1007.5998	841.0	489	2148	373.6459	139611.25	267.9338	239.0	138	1162	115.9753	13450.2607	352.2798	351.0	169	561	64.5112	4161.6895	208.7252	203.0	68	519	67.5512	4563.1675	5484.5137	5031.0	1122	13378	3615.6523	13072943.0
C-3.ome.tif	9545e393-ee32-4054-a9aa-8be01d5eeb61	Detection		Tumor	Root object (Image)	Geometry	245.47	606.56	9255.0225	10003.0	2062	17416	3954.2673	15636230.0	304.424	304.0	140	525	64.9968	4224.5796	430.3752	434.0	259	595	52.4175	2747.5896	747.9484	646.0	244	2262	413.0341	170597.1719	511.8814	478.0	233	904	157.9205	24938.8848	381.3766	273.0	39	2127	310.2809	96274.25	283.2078	280.0	123	471	61.1746	3742.3352	269.0446	270.0	176	375	36.5223	1333.8807	402.781	378.0	158	1185	147.734	21825.3301	260.7462	255.0	44	474	71.6248	5130.1172	126.152	126.0	25	213	28.318	801.9112	134.6151	134.0	65	198	22.9237	525.4941	125.7378	127.0	35	215	25.8146	666.392	624.9275	620.0	339	1035	97.2033	9448.4727	242.7336	243.0	144	379	35.6265	1269.246	1424.2524	892.0	298	7586	1299.5123	1688732.375	1869.1493	1870.0	1690	2061	62.4288	3897.3506	1497.6666	1509.0	941	2074	263.6471	69509.7734	9553.4434	9370.0	3001	20390	4038.1362	16306545.0	329.0934	327.0	229	551	38.5657	1487.3167	264.6834	264.0	161	367	36.7608	1351.3535	745.8326	717.0	306	2378	280.7708	78832.2031	2560.0601	2400.0	1802	5460	574.8411	330442.25	244.675	246.0	104	366	39.9879	1599.0298	538.1841	542.0	376	688	53.9662	2912.3486	251.106	251.0	131	379	35.4864	1259.2848	648.4351	648.0	465	814	53.5523	2867.8523	147.9791	147.0	77	273	24.6116	605.73	616.9735	615.0	413	819	63.1193	3984.051	181.4086	181.0	57	278	28.8079	829.8928	980.3431	935.0	364	1918	297.638	88588.3516	230.1102	210.0	124	782	77.7055	6038.1372	348.8577	348.0	121	604	65.427	4280.6895	275.7043	272.0	107	516	78.9376	6231.1445	6019.5815	6554.0	1365	11267	2492.9897	6214997.5
C-3.ome.tif	2f39ae7b-eec3-43e9-8adf-e453f81e1ebb	Detection			Root object (Image)	Geometry	1232.9	610.71	25386.4922	26080.0	4234	46893	12396.6631	153677248.0	419.2433	420.0	172	681	100.8976	10180.3213	482.3959	476.0	222	798	83.3423	6945.9468	1077.9443	1035.0	363	2259	424.8959	180536.5	457.4006	436.0	265	861	92.3926	8536.3936	398.1797	359.0	17	910	176.5854	31182.3926	338.504	306.0	132	1477	139.0506	19335.0762	227.0731	227.0	124	357	38.4018	1474.6985	309.3895	301.0	105	523	76.7802	5895.2031	284.1049	279.0	75	567	85.0854	7239.5239	140.3339	140.0	0	261	37.8422	1432.0349	151.9841	152.0	70	241	29.2084	853.1303	183.2146	173.0	45	379	53.6983	2883.5032	716.1335	716.0	460	1053	90.0992	8117.8613	217.1335	218.0	113	320	32.948	1085.5713	765.9698	685.0	368	2038	292.2511	85410.7031	897.965	805.0	625	5779	414.4813	171794.7344	1035.5643	1018.0	695	1586	152.2206	23171.0996	6160.8965	5277.0	2695	15568	2722.0652	7409638.5	6314.6025	4808.0	2164	25872	3783.5203	14315025.0	299.2512	297.0	163	443	41.549	1726.3158	390.558	390.0	268	517	39.6335	1570.814	3732.3323	3546.0	2515	9693	805.8737	649432.4375	173.8951	175.0	12	275	38.1199	1453.1259	465.3513	465.0	313	617	49.6946	2469.5532	345.9348	343.0	193	539	55.2461	3052.1343	1567.337	1417.0	912	5405	478.5204	228981.75	164.3847	166.0	72	247	29.1179	847.8517	1007.256	1019.0	627	1331	124.9159	15603.9932	275.868	272.0	106	485	63.0952	3981.0095	512.3402	501.0	276	901	101.733	10349.6104	460.1749	432.0	268	839	106.6613	11376.6377	401.9507	397.0	141	727	98.9947	9799.9482	366.6423	344.0	184	716	102.8383	10575.7207	18425.6113	19145.0	2955	32668	8580.9873	73633344.0
C-3.ome.tif	a0422e71-2054-4ccb-aac9-c10710928cef	Detection		Tumor	Root object (Image)	Geometry	988.75	640.88	12054.9561	12645.5	4048	23737	3814.0662	14547101.0	307.5217	314.0	183	458	52.4892	2755.1125	471.2971	474.5	354	608	49.9863	2498.6338	654.3188	639.5	351	1269	150.9861	22796.7891	632.616	641.0	395	980	113.6454	12915.2744	319.6159	315.0	166	586	75.7328	5735.4644	244.1304	241.5	123	367	42.2773	1787.3698	239.3188	238.0	132	322	32.5859	1061.8392	164.5797	166.5	84	271	29.2494	855.5301	228.5145	235.0	123	333	43.4622	1888.9669	129.2101	127.5	60	194	27.7861	772.065	136.0435	136.0	77	206	23.4747	551.0638	125.942	126.0	51	228	28.1038	789.8214	657.558	654.5	445	839	80.1424	6422.8032	238.413	239.0	146	311	29.0699	845.0617	1002.2899	923.5	516	2303	343.9678	118313.8594	907.3986	904.5	800	1041	44.7108	1999.059	1128.9565	1129.5	784	1524	184.6042	34078.7148	13382.0869	13261.0	7190	19441	3227.5723	10417223.0	326.3696	325.5	211	433	36.0525	1299.7821	241.1377	243.5	142	324	29.3696	862.5721	1525.2463	1100.5	481	4816	1046.3669	1094883.75	2517.261	1891.0	1608	5924	1231.1655	1515768.375	179.7826	185.5	2	294	44.4629	1976.9451	483.7754	480.0	375	604	49.2934	2429.8396	246.2971	244.0	173	311	27.4312	752.4731	722.2246	724.5	562	877	57.4484	3300.3215	132.7971	134.5	59	201	25.2694	638.5425	565.1594	562.0	444	720	55.0643	3032.0767	159.7101	158.5	89	247	28.8488	832.2512	951.3333	942.5	660	1441	150.9829	22795.8438	214.9058	211.5	129	314	35.5659	1264.9326	321.3913	318.0	181	496	64.3554	4141.6123	188.7246	184.0	107	292	38.2051	1459.6316	8613.1084	8997.5	3329	15152	2445.5142	5980539.5
C-3.ome.tif	3258e3c8-1dfe-4c6c-bd25-24aae70da23e	Detection			Root object (Image)	Geometry	1227.7	645.65	5959.7114	6020.0	1699	16888	3345.9314	11195256.0	324.7478	327.0	8	601	94.4927	8928.8682	524.2957	497.0	256	1062	140.4641	19730.1777	628.5374	541.0	254	1490	262.5252	68919.4688	679.3652	543.0	281	2224	363.8472	132384.7812	1587.0782	961.0	0	6300	1478.4399	2185784.75	515.4852	382.0	215	1888	322.8865	104255.6719	229.4504	230.0	91	326	37.3131	1392.2689	210.7809	193.0	79	593	67.6073	4570.75	283.6139	282.0	67	563	76.859	5907.3105	125.84	124.0	30	246	34.0895	1162.0928	149.8417	150.0	58	229	27.0796	733.3042	147.5513	145.0	48	258	34.6119	1197.983	667.673	658.0	380	1113	106.8864	11424.6943	208.3461	209.0	86	321	38.5141	1483.3347	357.0852	351.0	192	629	61.576	3791.6042	17235.5723	15190.0	5272	34661	7851.5107	61646216.0	1390.3496	1372.0	994	2497	189.5284	35920.9961	7899.7583	7780.0	4243	12530	1905.7621	3631929.25	1321.2069	801.0	360	4291	962.6788	926750.5	452.0835	442.0	193	920	123.7121	15304.6758	362.5722	362.0	218	502	46.5316	2165.1895	6388.7773	4303.0	2567	20160	3860.6558	14904663.0	182.8748	184.0	0	293	42.6894	1822.385	485.1791	488.0	293	647	54.5961	2980.7397	302.3774	284.0	151	566	74.83	5599.5317	1051.8226	996.0	727	2586	241.7644	58450.043	157.4609	156.0	75	285	27.9542	781.4371	486.1478	482.0	298	732	70.1334	4918.6904	218.1826	211.0	88	450	55.2667	3054.4109	855.2817	781.0	445	2256	280.0227	78412.7344	840.0104	417.0	238	3463	789.7697	623736.1875	325.8226	325.0	129	514	70.7202	5001.3413	323.5096	301.0	155	686	92.3236	8523.6406	4261.8384	4400.0	1124	10977	2359.8403	5568846.0
C-3.ome.tif	3758d0e9-c96a-4330-a1a4-eb77fb86bfe0	Detection			Root object (Image)	Geometry	1299.4	645.44	17049.7871	14544.0	965	40952	11519.1182	132690088.0	331.6971	336.0	0	689	148.7751	22134.0176	356.9223	363.0	128	648	121.2863	14710.375	578.8116	453.0	93	2301	422.9672	178901.25	284.8214	277.0	83	490	73.068	5338.9292	253.6699	211.0	0	2337	242.6291	58868.8828	291.9068	271.0	87	777	113.8947	12971.999	202.7786	205.0	85	339	47.3976	2246.5308	235.8621	206.0	49	651	107.5619	11569.5664	192.435	186.0	0	482	101.0463	10210.3594	123.501	119.0	18	246	42.5863	1813.5929	126.3748	124.0	36	229	35.3724	1251.2036	133.1612	132.0	30	241	36.4552	1328.9836	592.2078	641.0	156	971	206.2933	42556.9297	190.5845	192.0	61	335	50.0876	2508.7725	384.668	325.0	124	1614	228.493	52209.0625	1612.5864	1235.0	497	7775	1239.3385	1535960.0	754.8874	765.0	292	1467	247.5191	61265.707	2498.635	2413.0	919	6612	1106.2638	1223819.625	2498.0271	2103.0	301	8874	1803.4821	3252547.5	277.9786	293.0	101	491	83.6161	6991.6553	357.5398	359.0	187	502	54.1447	2931.6458	3279.6233	2744.0	462	19497	3330.9526	11095245.0	145.6116	147.0	15	246	37.9807	1442.5298	422.868	422.0	225	579	47.0825	2216.7607	292.4427	292.0	155	429	46.7936	2189.644	658.3514	655.0	530	832	49.2304	2423.6331	86.6175	86.0	34	145	18.7092	350.0343	198.2194	196.0	123	409	37.8967	1436.1599	73.2408	72.0	9	148	24.0498	578.3932	119.8233	119.0	35	228	23.6394	558.8228	91.3087	89.0	37	190	22.5781	509.7703	108.0777	107.0	39	231	26.8894	723.0406	89.1845	87.0	37	194	22.1402	490.1896	591.1844	542.0	429	1344	136.2083	18552.7031
C-3.ome.tif	ea470759-f62e-4182-b39a-eb37198d476e	Detection		Tumor	Root object (Image)	Geometry	791.91	652.61	7652.3281	7826.0	1878	16151	4004.3257	16034625.0	327.6523	323.0	73	574	75.0806	5637.0928	479.7838	480.0	306	668	53.531	2865.5725	1014.6302	939.0	383	2146	370.9949	137637.2188	528.6562	504.5	282	974	125.4416	15735.6055	518.4948	489.5	113	1631	221.2217	48939.0391	230.7669	229.0	97	382	48.9685	2397.9182	259.987	258.0	146	512	40.8824	1671.374	288.2383	271.0	126	647	90.965	8274.6406	250.2943	248.0	109	503	58.9655	3476.9277	127.5091	128.0	29	210	28.0915	789.1316	138.5872	138.0	67	218	26.9454	726.0524	129.7135	130.0	52	206	28.2653	798.9269	692.7643	691.0	486	946	73.0184	5331.6875	243.0664	244.0	137	324	32.5251	1057.8848	1851.0912	1614.0	581	7061	902.0342	813665.6875	1058.7357	1014.0	833	2990	209.11	43726.9883	1538.4584	1546.0	1063	2021	189.1736	35786.6406	15474.7617	15443.0	8307	25222	3950.6133	15607345.0	339.2878	339.0	236	461	35.7196	1275.8923	256.7656	256.0	135	384	37.1652	1381.2488	487.1537	463.0	308	1458	122.7908	15077.5908	2394.2864	2346.5	1656	4823	442.5611	195860.3125	218.6185	219.0	66	324	38.3715	1472.3718	521.8268	521.0	337	723	52.9195	2800.4771	258.401	257.0	108	391	41.3826	1712.5195	682.1094	684.0	487	836	59.3723	3525.0649	168.056	166.0	100	277	24.7987	614.976	573.1771	573.0	423	760	58.5617	3429.4705	176.9609	177.0	84	283	31.4521	989.2344	884.6081	883.5	620	1192	103.7603	10766.1943	222.082	217.0	121	400	36.5099	1332.9698	334.5951	335.0	125	533	64.9686	4220.9141	203.5534	200.0	119	317	34.8655	1215.6008	5362.8843	5535.0	1192	10640	2855.0247	8151166.0
C-3.ome.tif	12519719-58a4-4439-8f61-4df543d79a45	Detection		Tumor	Root object (Image)	Geometry	1134.8	690.16	7986.6978	8512.0	1768	18328	4382.2158	19203816.0	301.3164	300.0	79	580	70.4277	4960.061	443.9781	445.0	175	664	67.5161	4558.4297	583.805	461.0	171	2795	365.0148	133235.8281	622.592	564.0	246	1129	213.3167	45504.0039	421.5741	298.0	40	1892	301.0011	90601.6719	250.1602	245.0	112	452	53.762	2890.3557	238.6657	238.0	116	356	35.8294	1283.7446	223.1015	219.0	54	500	70.9741	5037.3242	285.6796	289.0	34	570	94.3036	8893.168	123.2806	123.0	20	282	32.4827	1055.1244	127.9512	128.0	39	225	26.6761	711.6122	123.81	124.0	27	212	24.7682	613.4648	677.9493	665.0	353	1142	120.3828	14492.0107	215.9721	217.0	81	316	34.3223	1178.0231	1377.8696	798.0	232	8255	1307.6077	1709837.875	820.4577	820.0	663	1047	51.4198	2643.9995	1223.4866	1171.0	724	2153	254.7406	64892.7852	10091.4404	9856.0	2206	21813	5296.729	28055336.0	327.9463	328.0	209	455	35.6544	1271.2382	221.1244	221.0	120	329	30.3766	922.7385	628.2547	609.0	275	1503	232.1012	53870.9531	1962.0269	1749.0	1280	7453	812.3547	659920.125	171.7652	173.0	27	272	38.7022	1497.8572	461.4816	459.0	254	648	57.0887	3259.1184	238.9104	237.0	138	360	34.8266	1212.8904	743.2806	745.0	547	939	56.5294	3195.5767	124.8886	125.0	31	201	23.3438	544.9338	475.8149	474.0	233	773	71.7018	5141.1509	145.8219	144.0	58	291	32.2427	1039.5887	791.1035	778.0	340	1426	190.6695	36354.8633	206.0945	202.0	123	378	35.9093	1289.4801	322.9512	323.0	122	562	69.678	4855.0283	211.5552	210.0	71	475	73.9701	5471.582	5794.7305	6268.0	1237	12212	2911.2639	8475457.0
C-3.ome.tif	ba32c9ee-f26d-4c4c-af9c-516a8daa98f7	Detection		Fibroblast	Root object (Image)	Geometry	465.73	718.28	3459.1238	3083.5	1577	6897	1412.814	1996043.375	793.9268	774.0	453	1931	181.0235	32769.5117	393.6768	390.5	238	607	65.0931	4237.1157	632.8889	638.5	382	901	119.7343	14336.3115	280.3384	277.5	134	436	57.9551	3358.7966	205.9975	204.5	0	388	70.721	5001.4556	247.5051	244.0	120	433	47.5886	2264.6709	211.6136	212.0	120	321	27.2552	742.8453	144.5202	142.5	70	299	30.9826	959.9211	292.5303	294.5	89	465	67.4234	4545.9106	135.5732	133.0	29	224	33.0707	1093.6731	141.9394	143.0	46	221	29.7041	882.3356	126.8207	126.0	31	206	26.9466	726.1171	581.8384	582.0	311	868	92.8621	8623.3662	255.8232	257.0	149	340	34.5314	1192.4142	249.5808	250.0	157	378	31.1924	972.9681	18964.6973	16940.0	10122	37709	6320.21	39945056.0	1002.9849	1012.0	610	1348	127.6577	16296.4805	7294.0327	6543.5	2886	15103	2771.4795	7681098.5	363.356	363.5	246	468	34.2921	1175.9463	1921.8687	1619.5	842	3864	850.1294	722719.9375	418.3156	387.0	282	1060	113.7446	12937.8369	3597.3157	3399.5	2591	6719	763.9116	583560.9375	174.4394	173.5	0	321	43.6357	1904.0748	509.7828	511.0	342	667	58.611	3435.2539	306.4773	299.5	191	456	48.5412	2356.2451	696.4091	692.0	509	897	67.9162	4612.6069	152.1338	153.0	82	230	25.6927	660.1162	555.6161	558.0	409	730	58.6953	3445.1436	169.6869	170.0	69	261	31.3212	981.0207	553.4066	561.5	308	783	95.514	9122.9307	246.2652	233.5	140	538	62.3977	3893.4763	381.7197	384.0	196	569	68.0358	4628.8706	300.899	299.0	163	451	49.5741	2457.5898	2256.4292	2006.0	1014	4431	912.6179	832871.3125
C-3.ome.tif	3a78052e-0876-4fe8-ab24-450d091e0fda	Detection		Macrophage	Root object (Image)	Geometry	491.11	721.33	4145.0723	4002.5	1231	10243	2215.6375	4909049.5	1039.5253	1022.0	560	2192	224.4085	50359.1836	393.6481	393.5	248	561	49.3857	2438.9517	491.9464	476.0	291	764	90.5249	8194.7549	356.9706	335.5	125	778	111.256	12377.8984	734.0367	659.0	228	1815	338.5923	114644.7344	257.1723	256.0	112	431	43.6308	1903.6506	247.5798	248.0	133	359	34.335	1178.8937	133.605	135.0	40	212	24.4472	597.6672	251.0284	250.0	93	424	52.3193	2737.3062	129.0756	129.0	47	220	26.4038	697.1594	142.0987	142.0	59	218	24.2017	585.7211	123.312	122.0	39	218	29.1307	848.5977	600.4716	595.0	294	1029	99.7743	9954.9014	257.2689	259.0	157	362	33.1026	1095.7825	223.3445	223.0	130	317	28.298	800.7792	21696.7812	20372.5	6373	64935	11795.708	139138736.0	1313.3918	1292.0	917	1792	164.8659	27180.7773	10286.9258	9362.0	3842	21460	4148.5918	17210814.0	330.6681	329.0	221	443	37.2975	1391.1011	1230.5483	1185.0	590	2430	328.5989	107977.2188	352.9527	352.0	237	501	45.9808	2114.2366	4369.8286	4412.0	2886	6439	591.4255	349784.1562	200.0567	200.0	0	349	42.9862	1847.8138	529.9569	531.0	343	695	53.7445	2888.4683	272.7752	271.0	165	391	35.3151	1247.1566	652.9034	649.0	397	854	66.1012	4369.3682	155.1933	152.0	78	272	28.5051	812.541	546.27	543.0	313	765	61.3063	3758.4602	182.7731	180.5	88	310	33.9606	1153.3239	864.5924	848.0	430	1534	208.6571	43537.7656	224.855	221.0	124	445	37.529	1408.4248	404.2595	407.0	159	629	74.8339	5600.1104	214.9611	213.0	102	363	38.0108	1444.8176	2751.8813	2642.0	793	7027	1520.5735	2312143.75
