Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
D-16.ome.tif	1b490e9f-c1b0-4e23-86e9-56b608c55d88	Detection		CytoT	Root object (Image)	Geometry	446.09	607.65	20709.7129	18059.0	2177	47396	14528.5703	211079360.0	349.0555	328.0	125	934	128.018	16388.6016	303.5853	300.5	123	516	78.5935	6176.9312	399.6548	363.5	199	820	122.6267	15037.3203	410.7679	435.5	112	675	118.5943	14064.5996	171.871	171.0	8	408	56.3655	3177.0747	221.4643	220.0	122	321	32.7274	1071.0842	218.4246	219.5	112	322	41.6059	1731.048	467.1429	247.5	85	4709	585.3277	342608.5	301.5695	294.0	98	523	69.1362	4779.8125	320.3433	314.5	184	582	51.0607	2607.1921	138.3115	138.0	74	211	23.9954	575.7815	230.1667	225.5	100	385	49.08	2408.8508	745.5536	615.5	372	2937	418.8586	175442.5625	184.8254	182.5	109	286	29.1445	849.4009	221.1687	222.0	137	312	28.6352	819.9775	21022.9121	18218.5	5532	53060	10819.7725	117067488.0	373.0873	371.0	202	567	62.3538	3887.9924	1316.5615	1274.0	708	2197	308.9835	95470.7891	133.6845	133.0	22	234	32.5565	1059.9261	769.3671	543.0	300	2811	522.1192	272608.4375	280.2619	268.5	126	544	78.8872	6223.1958	5855.9028	4740.5	3177	14577	2535.822	6430393.0	605.4385	572.0	247	1295	178.8661	31993.0742	589.881	484.5	252	1358	278.9526	77814.5625	301.6647	297.0	155	592	55.8693	3121.3804	799.5159	801.0	541	1067	93.4928	8740.9102	145.0496	145.5	82	203	21.7818	474.4488	499.6329	478.0	237	1270	140.3861	19708.2637	181.4464	177.5	81	308	41.8069	1747.8142	888.1151	804.0	392	1711	344.9381	118982.2891	544.8988	293.0	141	6781	752.0822	565627.625	336.7282	333.5	123	583	71.1642	5064.3496	280.8234	266.0	126	545	83.5394	6978.8335	15807.4707	15343.5	1927	33000	9796.1289	95964152.0
D-16.ome.tif	724bde25-44a0-44f8-b638-39080c93d8d3	Detection		Fibroblast	Root object (Image)	Geometry	588.31	611.15	12005.585	9939.0	1432	29971	8506.3066	72357264.0	997.127	642.0	359	12640	1124.0098	1263398.125	575.8926	541.0	259	1073	166.3941	27687.002	350.2361	345.0	168	524	66.1591	4377.0303	254.9982	251.0	152	381	44.5775	1987.1523	170.4508	170.0	71	307	34.6405	1199.9648	206.093	207.0	139	263	22.0804	487.5433	198.6977	199.0	132	269	25.0539	627.6987	123.4365	123.0	73	172	18.862	355.7769	229.6905	229.0	133	359	35.9208	1290.3073	160.034	160.0	102	212	18.4744	341.3017	124.9177	124.0	84	171	15.3191	234.6742	181.4293	182.0	101	280	30.3903	923.5681	489.4705	491.0	304	697	68.7886	4731.877	184.0072	183.0	120	239	22.7335	516.8136	229.5635	228.0	171	309	27.2951	745.0206	13326.9102	10293.0	3497	42738	9369.1396	87780776.0	364.4669	365.0	215	503	47.4411	2250.6616	891.0483	798.0	426	1985	317.8868	101052.0078	131.8497	132.0	45	210	25.1156	630.7946	1303.9409	1178.0	576	3228	565.6543	319964.7812	202.1628	195.0	116	309	33.0156	1090.0326	4245.9268	4031.0	3118	6350	669.9771	448869.3438	292.2111	292.0	182	410	41.1078	1689.855	562.7084	425.0	248	1496	293.8194	86329.8125	322.5456	317.0	234	445	36.8331	1356.6749	1258.3113	1247.0	932	1703	159.1699	25335.0566	157.3775	155.0	111	234	19.4188	377.0884	516.0143	520.0	366	651	52.8406	2792.1323	161.7406	160.0	83	248	27.0176	729.9487	682.9374	643.0	425	1157	175.0508	30642.793	179.6046	179.0	124	234	19.6129	384.666	306.8766	307.0	167	454	48.9601	2397.094	204.8497	204.0	117	458	37.3931	1398.2462	8552.5381	9090.0	909	19316	6058.2871	36702844.0
D-16.ome.tif	a0260cb2-50c4-4f29-bd76-a8a89b4f7fd9	Detection		Tumor	Root object (Image)	Geometry	244.03	620.45	5770.1934	4414.0	1308	18784	4269.5103	18228716.0	238.3284	234.0	27	1247	82.9591	6882.2148	344.825	342.0	171	571	61.771	3815.6592	1340.9902	1046.0	246	6431	1071.7896	1148732.75	465.39	383.0	166	1076	214.1519	45861.0312	584.9667	470.0	123	2267	384.2109	147617.9844	246.7918	245.0	108	412	43.4672	1889.3999	246.1965	246.0	122	376	35.9803	1294.5826	316.1388	305.0	154	625	74.4538	5543.3643	385.6999	338.0	109	1073	171.8426	29529.8652	160.3881	161.0	78	244	26.8142	719.0029	144.131	141.0	83	259	26.3787	695.8361	116.1271	117.0	12	192	25.1407	632.0562	540.7302	542.0	330	796	68.0359	4628.8843	181.1672	182.0	92	256	26.1145	681.9691	971.6647	749.0	194	4154	710.3458	504591.0938	3247.0498	2630.0	1436	19466	2087.7563	4358726.0	483.7321	472.0	265	871	97.6656	9538.5625	2063.9355	1993.0	1099	4187	566.5265	320952.2812	134.1623	134.0	56	227	27.565	759.8268	326.1857	312.0	184	941	72.5185	5258.9341	265.8055	254.0	102	509	78.4821	6159.4443	7298.4429	6391.0	3815	17716	3004.3301	9025999.0	347.6637	347.0	146	540	48.4815	2350.4583	311.6276	312.0	181	485	48.0753	2311.2339	242.5709	240.0	119	409	41.5992	1730.4899	670.2072	663.0	480	1483	90.5301	8195.6982	156.1613	155.0	86	254	25.1122	630.6246	331.3089	330.0	148	493	57.1098	3261.5288	175.8544	158.0	1	679	74.1625	5500.0757	729.6706	708.0	387	1233	134.2252	18016.4102	197.0977	192.0	110	391	38.7132	1498.7125	343.7683	343.0	141	518	67.4064	4543.6265	558.9844	508.0	191	1415	246.0739	60552.3711	4306.9346	3702.0	877	12972	3145.9771	9897171.0
D-16.ome.tif	1ee8d192-c6ee-4735-be5e-20f5492a9e1c	Detection		Fibroblast	Root object (Image)	Geometry	407.96	620.55	11759.8027	10023.0	2449	27055	6940.3345	48168240.0	1057.314	603.0	211	4359	900.9024	811625.125	273.6537	266.0	104	623	69.4571	4824.292	529.6861	511.0	235	993	155.8009	24273.9238	330.8155	335.0	166	549	75.1658	5649.8911	191.9029	188.0	68	384	46.1729	2131.9385	212.2427	213.0	133	300	28.9111	835.8532	195.0485	195.0	126	302	28.1158	790.5009	242.5825	162.0	84	1277	210.8536	44459.2578	283.2233	279.0	166	438	55.0463	3030.0962	210.9515	203.0	118	347	44.1495	1949.1761	131.1392	130.0	57	219	24.9663	623.315	201.4304	197.0	86	343	50.1079	2510.8044	495.0906	488.0	228	979	100.007	10001.3945	160.6343	160.0	97	238	23.8561	569.1158	236.8738	235.0	172	330	29.9659	897.9548	16747.9297	14865.0	3824	37759	7552.8154	57045024.0	393.2751	365.0	205	1287	149.9743	22492.2852	1300.2039	1235.0	682	2509	403.4299	162755.6719	120.8641	123.0	0	199	33.979	1154.5724	1316.0874	1072.0	483	3085	640.7103	410509.7188	200.8997	197.0	124	326	38.1102	1452.3893	3715.9773	3636.0	3142	4659	355.6806	126508.7109	499.6699	485.0	200	945	121.3252	14719.8125	412.2459	355.0	169	960	159.8568	25554.1797	232.4563	233.0	156	372	35.9562	1292.8463	657.7702	650.0	500	890	62.1487	3862.4568	135.4822	135.0	70	210	22.82	520.7505	400.9159	397.0	215	654	75.258	5663.772	142.2233	142.0	51	235	33.6105	1129.6675	1323.521	1204.0	571	3702	576.6184	332488.7812	164.9094	162.0	88	296	32.4376	1052.1996	280.4854	279.0	148	406	47.3535	2242.3545	271.0841	262.0	161	466	57.3143	3284.928	8858.9971	7493.0	2065	19492	4928.5347	24290452.0
D-16.ome.tif	2be59657-4cc0-44d4-ac6f-4ca6728fcbf0	Detection		Tumor	Root object (Image)	Geometry	1111.8	628.35	12506.7637	13467.0	1199	25203	5561.4185	30929374.0	252.309	250.0	75	497	56.3478	3175.0698	445.563	437.0	212	944	80.9536	6553.4888	1195.028	982.0	286	5305	772.673	597023.5625	937.711	961.5	315	1868	294.9131	86973.7422	334.2103	312.0	110	1030	128.0389	16393.9707	285.2797	284.0	126	632	64.2631	4129.7505	271.1617	270.0	157	424	36.2058	1310.8629	231.4471	208.0	73	707	92.7874	8609.502	342.9335	318.0	127	973	111.7785	12494.4316	184.6681	185.0	96	303	30.3457	920.8618	137.6846	137.0	73	219	22.4674	504.7845	132.1094	132.0	43	218	24.768	613.4533	597.0637	593.0	359	926	74.2422	5511.9009	219.5315	219.0	107	331	31.4453	988.8047	720.0515	584.0	217	5849	534.8242	286036.9375	664.2025	614.0	474	1670	144.6616	20926.9824	492.402	486.5	208	795	98.31	9664.8633	2447.6667	1901.5	635	6860	1613.2625	2602615.75	134.9292	134.0	55	259	28.933	837.121	309.6645	309.5	169	451	36.8085	1354.8688	1172.7218	1117.0	146	4153	735.0773	540338.5625	5111.9795	4942.5	3550	8304	939.5547	882763.125	405.9728	406.0	215	601	57.356	3289.7073	421.8369	421.0	223	682	72.7112	5286.9238	248.882	245.0	164	351	30.6422	938.9474	838.2883	837.0	610	1163	66.4999	4422.2383	158.495	158.0	69	264	27.4217	751.9495	584.4427	583.0	341	905	76.8077	5899.4253	175.2532	173.0	70	382	34.6247	1198.8678	1089.5215	1104.5	467	2569	269.1665	72450.625	231.9757	226.0	150	597	39.5076	1560.8484	337.3669	337.0	100	524	63.0219	3971.7629	329.0336	291.0	121	1104	135.7943	18440.1035	9458.0293	10123.5	797	18364	4131.8438	17072134.0
D-16.ome.tif	a3e333e5-d4d9-4372-b9b0-69538fe403c0	Detection		Tumor	Root object (Image)	Geometry	343.4	643.98	8190.1016	4974.0	1411	27593	6850.3833	46927752.0	284.7689	283.0	66	528	72.6131	5272.6646	410.61	407.0	191	811	89.227	7961.4556	1805.6624	1507.5	265	6441	1270.1035	1613162.875	581.6899	452.5	171	1383	321.459	103335.8516	748.073	649.5	126	2543	437.0109	190978.5312	251.0378	252.0	108	412	46.1795	2132.5505	263.3024	262.0	137	431	44.7588	2003.353	513.988	433.0	86	2739	360.8901	130241.6484	822.7646	771.0	196	2160	397.9109	158333.0625	180.2844	180.0	82	304	31.0895	966.5596	195.488	191.0	85	372	46.5164	2163.7754	135.1521	131.0	20	314	36.4188	1326.3268	629.0481	630.0	376	880	71.8643	5164.4741	206.1924	201.0	84	353	44.5535	1985.0103	1181.4098	993.0	208	4355	800.1949	640311.9375	6025.6709	2651.5	1583	51089	8309.4639	69047184.0	488.6581	486.0	275	803	80.3115	6449.9326	1716.0198	1621.0	695	3678	549.7591	302235.0938	148.6778	147.0	52	243	29.8068	888.4456	364.3926	357.0	258	576	48.167	2320.0564	333.5945	270.0	134	811	152.2597	23183.0234	8892.4912	8707.5	4722	16436	2314.845	5358508.0	417.762	416.0	222	616	61.6271	3797.8943	402.8136	384.0	206	758	86.1894	7428.6143	265.6701	262.0	152	564	46.1396	2128.8645	846.9064	814.0	540	1443	165.2927	27321.6738	206.8445	202.0	107	394	38.734	1500.3241	448.2345	447.0	264	682	69.3691	4812.0747	182.5052	183.0	64	309	37.409	1399.4299	1345.5541	949.0	500	3801	819.3323	671305.375	300.1443	254.5	133	2124	203.2328	41303.5586	353.1512	356.0	128	568	74.9708	5620.6221	1109.5902	1121.5	235	3059	566.4351	320848.6875	6224.7432	3939.0	975	20418	5198.2979	27022302.0
D-16.ome.tif	c50ea389-54cd-48ab-aa8d-997fc11607fb	Detection		Macrophage	Root object (Image)	Geometry	750.56	663.18	7181.8389	7621.0	2570	11505	2271.8772	5161426.0	389.6049	278.0	114	1207	247.9662	61487.2305	264.6927	263.0	125	400	49.1061	2411.4099	284.1024	269.0	119	475	80.3445	6455.2393	317.1268	306.0	178	486	83.1653	6916.4644	154.5951	155.0	60	268	39.2952	1544.1146	226.8537	226.0	142	337	36.9216	1363.204	175.9951	177.0	88	259	31.0276	962.7108	150.0049	151.0	63	254	31.4983	992.1422	230.6732	221.0	122	483	56.4899	3191.1035	162.6098	163.0	90	231	27.4222	751.9744	119.8976	120.0	52	167	20.0698	402.7983	202.6781	184.0	98	435	66.092	4368.1509	419.7366	414.0	224	696	84.9217	7211.6948	170.0049	171.0	63	235	23.4823	551.4166	209.5122	211.0	134	296	28.8523	832.457	14182.9023	13615.0	3477	24867	5361.2637	28743150.0	331.7025	333.0	207	493	47.5209	2258.2395	1327.7073	1177.0	498	2796	592.8872	351515.2812	121.2049	119.0	54	211	28.4396	808.8107	474.161	465.0	294	743	94.0393	8843.3906	211.2439	208.0	128	290	31.6926	1004.4206	3235.4194	3130.0	2222	4367	518.6489	268996.6562	512.639	480.0	185	1057	192.9155	37216.3984	458.6146	456.0	284	686	94.0648	8848.1787	421.7854	416.0	266	662	89.7322	8051.8755	1456.2585	1341.0	984	2253	311.0665	96762.3828	192.0683	189.0	105	292	32.8512	1079.2012	509.0683	512.0	349	656	59.3963	3527.917	149.8537	150.0	53	240	30.44	926.5961	655.9854	644.0	448	1205	112.5216	12661.1123	159.1707	159.0	106	228	24.5861	604.4756	460.7805	456.0	200	640	72.0255	5187.6724	306.3171	292.0	179	519	78.9428	6231.9727	5983.0049	6259.0	2722	9040	1709.379	2921976.75
D-16.ome.tif	2d1e2542-fa5d-43c3-a501-75a096e61017	Detection		Fibroblast	Root object (Image)	Geometry	957.23	681.37	17992.4746	15611.0	2754	44526	10765.707	115900456.0	656.6338	384.0	99	7147	776.3788	602764.125	366.193	336.0	17	1138	169.1277	28604.1641	432.6798	419.0	145	875	110.7743	12270.9521	437.3421	443.0	175	671	102.214	10447.7109	214.5263	204.5	6	592	91.0387	8288.0518	229.4145	231.0	74	381	47.9366	2297.9136	207.7478	207.0	95	321	38.4539	1478.7032	206.1864	206.0	79	462	47.9023	2294.6311	312.5943	313.0	0	540	70.2446	4934.2988	178.0614	180.0	29	309	37.4325	1401.1918	148.2632	149.0	83	221	22.8718	523.1174	260.818	261.0	72	485	63.7363	4062.3162	581.0351	599.0	132	896	132.0652	17441.2031	200.4474	200.0	92	305	35.1868	1238.1115	210.2303	209.0	86	519	39.4711	1557.9711	13389.4141	11557.5	6876	49334	6853.2729	46967352.0	398.4934	395.0	181	686	86.7905	7532.5889	1311.4518	1140.0	701	2601	457.7056	209494.4531	136.7105	138.0	0	227	36.221	1311.96	1745.8422	1226.5	520	6756	1246.385	1553475.625	303.4539	292.0	127	646	87.7402	7698.3496	3274.7258	3169.0	2500	6523	474.3503	225008.25	661.3882	626.0	222	1303	235.6573	55534.3828	464.5132	448.5	188	833	112.8172	12727.71	307.5548	304.5	185	464	43.0809	1855.9662	866.0175	867.5	637	1130	84.02	7059.3623	157.568	155.0	99	262	25.7694	664.0613	509.2982	510.5	235	737	79.0263	6245.1592	184.9583	186.5	85	282	38.4257	1476.5323	848.5965	765.5	515	2023	264.3734	69893.2969	201.0789	200.0	131	309	26.9288	725.1586	301.9671	295.5	116	636	72.0374	5189.3901	308.6864	298.5	157	733	72.48	5253.3496	13543.1055	11766.5	2053	32744	7890.5728	62261136.0
D-16.ome.tif	c4d14d1f-bed7-451f-972b-77125f2f66bc	Detection		Fibroblast	Root object (Image)	Geometry	835.64	711.65	9767.1924	8150.0	1738	24753	6125.5859	37522804.0	542.5911	358.0	114	4153	552.8094	305598.3125	308.4417	297.0	106	584	94.0662	8848.4414	210.2135	203.0	93	470	53.1708	2827.1387	465.5435	422.0	177	1015	196.9707	38797.4688	179.243	178.0	37	336	45.6846	2087.0791	263.9146	255.0	134	494	62.7596	3938.7656	175.665	173.0	89	283	34.3874	1182.4929	135.0361	135.0	57	256	29.5517	873.3046	216.2939	217.0	80	366	45.1047	2034.4315	167.4236	167.0	82	247	25.9793	674.9222	121.9639	121.0	69	194	18.6775	348.8507	125.1691	126.0	50	209	24.5789	604.1243	464.5961	462.0	221	773	95.7513	9168.3135	195.0246	193.0	128	270	26.3066	692.0372	202.7586	203.0	129	283	27.1124	735.0814	4953.3154	4032.0	1792	20322	2552.2986	6514228.0	322.5648	324.0	172	496	54.1387	2930.9961	605.0115	602.0	340	1353	120.6609	14559.0508	113.4056	114.0	50	205	26.1534	683.998	547.3596	432.0	217	2125	335.2823	112414.2578	265.7307	252.0	126	497	72.1502	5205.6543	2322.5337	2280.0	1505	3653	388.7474	151124.5625	241.6568	237.0	56	429	53.5749	2870.2651	321.2841	320.0	169	500	50.0928	2509.2893	298.4893	292.0	188	441	50.0162	2501.6187	1087.8391	1096.0	740	1314	101.312	10264.1191	145.3645	145.0	79	217	21.4358	459.4919	466.6141	467.0	283	664	56.143	3152.04	140.7635	139.0	40	256	35.255	1242.9177	647.3875	611.0	364	1464	189.8317	36036.0742	141.4745	142.0	46	193	20.5422	421.9833	486.9606	483.0	274	746	72.4827	5253.7354	258.0033	259.0	163	406	38.9762	1519.1415	9824.3994	8646.0	3089	20212	4583.2432	21006118.0
D-16.ome.tif	2c4a6da9-fb00-4334-a7ac-cd431c023ac2	Detection		Fibroblast	Root object (Image)	Geometry	1131.5	719.18	12378.8984	13695.0	1082	29592	7705.8652	59380360.0	245.0442	241.0	68	929	64.7405	4191.335	461.3821	467.0	154	966	102.2721	10459.5908	695.1638	643.5	153	2459	411.0251	168941.625	881.9802	943.0	205	2316	426.4387	181849.9844	782.7573	685.0	100	3277	494.759	244786.4219	303.3974	306.0	117	560	79.0882	6254.9458	256.1123	254.0	95	426	45.3478	2056.4253	302.6843	293.0	71	649	97.5042	9507.0625	286.0977	283.5	107	532	63.9095	4084.4241	183.1912	182.0	89	267	27.5374	758.3085	149.1182	150.0	70	240	24.4828	599.4058	132.7597	133.0	50	318	24.1768	584.5179	619.7931	614.5	393	920	72.7736	5296.0005	222.9086	222.0	100	437	36.5126	1333.1711	67.1137	68.0	0	216	33.2155	1103.2723	428.0017	414.0	281	1444	87.1252	7590.7925	168.3654	160.0	71	517	47.1916	2227.0459	425.7837	375.0	227	2236	196.4747	38602.3047	78.2733	78.0	4	180	20.8789	435.9274	149.9732	147.0	72	448	32.267	1041.1572	139.8988	138.0	49	479	30.7342	944.5919	1117.0709	1092.0	816	1694	133.4808	17817.1348	162.0455	165.0	0	285	44.0705	1942.2125	193.1951	191.0	104	385	28.2915	800.411	146.3748	145.0	77	264	23.2784	541.8859	518.2674	513.0	372	767	51.7671	2679.8364	112.863	112.0	52	212	18.9491	359.0685	354.3199	353.0	136	572	57.662	3324.907	88.1405	88.0	17	211	20.5842	423.7076	206.459	195.0	115	718	53.9837	2914.2441	131.2013	131.0	54	248	21.189	448.9755	145.2566	145.0	19	311	30.0135	900.8099	101.1579	100.0	22	183	22.1134	489.0046	538.9969	361.0	255	5766	608.0576	369734.0625
D-16.ome.tif	f318e485-67e2-4b9f-a14a-326c46b4292e	Detection		Tumor	Root object (Image)	Geometry	254.48	740.37	9135.9932	7238.0	1373	32390	6652.4805	44255496.0	222.707	224.0	0	499	69.9946	4899.2393	543.8151	524.0	240	1623	142.5656	20324.9512	1552.8311	1259.0	273	6429	1167.4194	1362868.125	585.0937	548.0	268	1250	167.4304	28032.9512	434.7142	353.0	29	3143	296.9887	88202.2656	303.8463	300.0	145	578	61.1052	3733.8433	261.6397	260.0	150	373	34.7008	1204.1489	1956.4436	1538.0	579	9391	1343.1738	1804115.875	827.5604	692.0	188	3240	504.363	254382.0781	177.1898	177.0	75	310	33.8638	1146.7565	205.032	199.0	93	384	41.3503	1709.8467	143.5605	142.0	4	293	34.1588	1166.8267	597.5797	593.0	390	876	75.9242	5764.4824	182.771	183.0	66	285	30.1737	910.4539	918.2778	539.0	160	4737	862.3931	743721.9375	34392.5	30514.0	2926	65535	19182.6875	367975520.0	467.2146	466.0	219	701	73.9841	5473.6543	1779.1377	1736.0	742	3833	615.8069	379218.1562	138.3267	138.0	33	266	33.068	1093.4894	323.8295	322.0	172	467	43.7454	1913.6576	4734.5034	2432.0	233	24329	5352.8306	28652796.0	7654.3164	7414.0	3867	19653	2552.427	6514884.0	358.526	359.0	160	527	51.0533	2606.4434	327.9904	327.0	169	514	47.6802	2273.3975	402.3563	394.0	170	760	98.3967	9681.9014	724.2754	719.0	490	970	68.978	4757.9609	180.3971	179.0	103	283	30.738	944.8262	471.992	473.0	242	755	69.9818	4897.4565	238.791	213.0	76	809	96.103	9235.792	857.0096	816.0	509	2092	197.6851	39079.4102	1105.6461	860.0	198	3617	694.1477	481841.0625	352.1169	353.0	169	528	56.2216	3160.8694	1472.6702	1307.0	338	5177	913.1395	833823.6875	7037.3403	5699.0	942	23521	5051.6489	25519156.0
D-16.ome.tif	94510975-2509-4e0a-a17d-d740312335e6	Detection		Macrophage	Root object (Image)	Geometry	716.66	776.07	2922.0173	3042.0	1770	3761	474.7316	225370.0469	1330.9656	1249.5	611	2111	407.9346	166410.6719	278.2758	276.5	186	409	44.0075	1936.6594	255.7241	255.5	200	316	27.3392	747.4313	333.8965	330.0	261	406	37.369	1396.4452	234.2759	235.0	111	335	51.5125	2653.5366	200.8793	198.0	119	273	34.6714	1202.108	172.7931	174.5	121	219	23.8421	568.4477	123.5862	120.5	57	185	26.9301	725.2293	241.2931	243.0	118	324	39.0843	1527.5792	155.0172	154.0	83	208	26.0744	679.8769	127.1034	126.5	74	177	20.9106	437.2523	123.5517	124.0	74	165	21.123	446.1815	413.8448	413.5	276	560	62.716	3933.2913	223.069	222.0	187	267	19.1914	368.3109	237.1207	239.5	182	318	29.7428	884.6343	7391.0688	7511.0	4294	10016	1236.5786	1529126.75	322.6379	319.0	230	460	45.9564	2111.9895	784.2759	782.5	618	1038	92.9429	8638.3789	117.9483	124.0	53	170	27.7086	767.7692	1133.8448	1126.0	802	1575	177.3292	31445.6426	193.931	191.5	119	285	30.5384	932.5917	3696.3447	3745.0	2982	4083	224.1608	50248.0547	235.3621	239.0	122	307	38.5126	1483.2175	312.5345	308.5	248	420	35.5884	1266.5339	317.0	313.5	212	414	44.1087	1945.579	1230.569	1220.5	949	1539	138.8906	19290.5996	159.0172	155.5	120	194	19.0037	361.14	495.9483	501.5	372	603	49.8131	2481.3481	135.3965	135.5	61	192	26.8896	723.0505	626.2414	620.0	467	829	87.8897	7724.6074	156.3103	156.0	120	198	18.1032	327.7266	265.2586	271.5	141	346	51.8048	2683.739	187.3793	184.0	124	269	36.5104	1333.0115	2082.8276	2117.5	1452	2565	315.8009	99730.2188
D-16.ome.tif	1c4ce32f-db17-434f-a0b1-bd7ba94db5ab	Detection		Tumor	Root object (Image)	Geometry	548.99	799.42	11243.1123	12480.0	1777	18670	4268.4761	18219888.0	247.7276	231.0	68	1181	95.2207	9066.9883	415.5753	416.0	255	618	60.0211	3602.5374	769.5708	579.0	209	2865	519.0124	269373.875	741.6332	770.0	285	1121	207.8952	43220.4258	477.6728	372.0	85	1511	277.4323	76968.6719	255.5936	252.0	127	427	44.4634	1976.9946	259.9954	260.0	154	376	39.5586	1564.8856	205.4916	178.0	68	797	106.4671	11335.2529	241.6043	238.0	106	384	49.9657	2496.5718	167.1613	168.0	78	299	29.4118	865.0563	137.1568	136.0	45	212	23.0848	532.9099	132.0441	132.0	63	217	23.1479	535.8258	565.3242	554.0	317	966	103.4672	10705.4668	253.5997	246.0	139	495	49.6604	2466.1582	939.5829	685.0	225	3357	701.5204	492130.9688	2316.6484	1819.0	1223	9808	1411.7594	1993064.625	440.2466	437.0	192	783	84.6429	7164.4268	1221.793	1140.0	683	2719	422.3909	178414.0938	136.1476	135.0	53	219	25.0161	625.8029	397.8706	361.0	222	1638	150.623	22687.293	375.3044	387.0	115	664	119.4744	14274.1416	5620.6392	5316.0	4168	9167	910.6041	829199.75	443.6865	445.0	215	645	71.4732	5108.417	441.2238	426.0	224	712	95.0561	9035.6621	252.3181	252.0	145	359	35.0093	1225.6501	714.8676	715.0	538	905	58.4546	3416.9412	180.1583	179.0	112	246	22.1101	488.856	638.93	620.0	367	1164	133.8361	17912.1074	189.1355	188.0	85	292	34.1324	1165.0228	1480.7412	1475.0	568	2741	385.9037	148921.7031	239.551	206.0	120	1247	123.1189	15158.251	352.1096	351.0	136	591	72.1755	5209.3018	224.793	206.0	124	529	65.6447	4309.2222	8486.7188	9242.0	1234	14019	3235.55	10468783.0
